,x,y
0,302,228
1,301,181
2,301,199
3,289,145
4,301,168
5,300,153
6,300,120
7,209,131
8,299,92
9,299,76
10,299,25
11,302,235
12,302,240
13,302,242
14,302,246
15,302,251
16,302,257
17,302,265
18,301,282
19,302,189
20,289,191
21,173,95
22,245,139
23,232,140
24,221,140
25,204,136
26,255,135
27,229,107
28,242,108
29,216,109
30,208,114
31,196,143
32,250,309
33,205,129
34,166,147
35,184,137
36,233,182
37,282,226
38,284,240
39,262,231
40,249,236
41,269,241
42,257,243
43,233,260
44,290,182
45,288,169
46,190,99
47,261,153
48,256,183
49,256,177
50,195,184
51,288,155
52,218,81
53,201,87
54,184,71
55,272,90
56,253,112
57,222,246
58,174,267
59,267,190
60,278,194
61,233,245
62,239,245
63,195,79
64,256,189
65,241,81
66,239,71
67,230,34
68,189,75
69,236,51
70,184,95
71,179,97
72,283,235
73,266,237
74,253,240
75,270,192
76,236,245
77,244,248
78,241,245
79,274,183
80,259,242
81,272,242
82,286,242
83,281,282
84,283,265
85,283,256
86,284,250
87,286,246
88,258,246
89,256,247
90,253,251
91,251,256
92,239,224
93,165,209
94,302,194
95,251,246
96,247,246
97,283,200
98,260,198
99,281,197
100,246,160
101,226,168
102,253,184
103,202,49
104,207,59
105,214,72
106,246,268
107,268,73
108,266,50
109,262,28
110,210,139
111,184,152
112,262,131
113,195,119
114,270,144
115,266,177
116,172,163
117,191,158
118,205,160
119,229,157
120,247,152
121,261,146
122,288,125
123,170,187
124,187,118
125,295,189
126,261,163
127,165,154
128,271,138
129,251,186
130,200,129
131,265,170
132,167,238
133,262,127
134,277,161
135,195,286
136,198,305
137,162,199
138,181,272
139,173,120
140,248,324
141,296,193
142,249,172
143,176,141
144,221,133
145,232,134
146,241,251
147,169,212
148,273,343
149,233,330
150,217,320
151,299,50
152,300,345
153,242,133
154,252,130
155,258,129
156,179,118
157,251,122
158,241,121
159,231,120
160,220,122
161,213,125
162,167,122
163,214,133
164,301,209
165,253,216
166,267,188
167,281,210
168,299,108
169,213,302
170,230,313
171,272,331
172,185,290
173,259,125
174,279,143
175,300,333
176,251,338
177,164,226
178,271,246
179,269,249
180,267,254
181,266,261
182,262,277
183,246,244
184,242,243
185,238,241
186,227,234
187,184,214
188,279,134
189,272,115
190,265,119
191,249,242
192,183,248
193,283,112
194,256,293
195,300,141
196,288,135
197,300,131
198,269,161
199,300,317
200,301,299
201,277,298
202,225,268
203,241,198
204,239,283
205,211,198
206,228,210
207,199,220
208,273,316
209,260,170
210,215,282
211,232,297
212,213,251
213,172,235
214,198,258
215,169,251
216,216,227
217,270,152
218,270,181
219,260,187
220,277,172
221,262,104
222,242,98
223,225,96
224,210,99
225,200,107
226,193,133
227,163,173
228,202,147
229,214,149
230,230,149
231,246,145
232,259,140
233,267,135
234,165,181
235,261,191
236,279,151
237,281,181
238,288,188
239,280,184
240,265,195
241,291,189
242,292,193
243,267,127
244,274,128
245,278,128
246,209,127
247,202,120
248,311,144
249,388,130
250,314,191
251,425,93
252,353,137
253,366,139
254,378,138
255,393,134
256,342,134
257,368,106
258,356,107
259,381,108
260,390,113
261,402,141
262,350,307
263,393,127
264,432,144
265,414,135
266,367,180
267,321,225
268,320,239
269,341,229
270,355,233
271,335,239
272,347,240
273,368,256
274,312,181
275,313,168
276,407,99
277,339,152
278,345,181
279,345,176
280,403,181
281,312,155
282,379,82
283,396,87
284,414,68
285,326,91
286,344,111
287,379,242
288,424,265
289,336,189
290,324,193
291,370,241
292,363,241
293,402,80
294,346,187
295,356,82
296,358,71
297,367,33
298,408,73
299,362,51
300,414,95
301,419,94
302,321,233
303,337,235
304,351,236
305,332,191
306,366,241
307,358,245
308,361,241
309,327,183
310,344,240
311,332,240
312,318,241
313,320,281
314,320,263
315,320,255
316,319,249
317,318,246
318,345,244
319,346,245
320,349,248
321,351,253
322,362,221
323,433,205
324,352,244
325,355,244
326,320,199
327,342,195
328,321,196
329,352,158
330,374,166
331,348,182
332,396,47
333,390,58
334,383,72
335,355,266
336,330,73
337,332,50
338,336,27
339,388,137
340,414,150
341,336,130
342,403,118
343,329,143
344,335,176
345,426,160
346,407,155
347,393,157
348,370,155
349,352,151
350,339,145
351,312,125
352,428,183
353,411,116
354,308,189
