,x,y
0,290,250
1,288,205
2,290,217
3,280,161
4,288,191
5,289,173
6,294,129
7,208,125
8,295,92
9,296,74
10,299,25
11,291,257
12,291,262
13,292,264
14,291,266
15,291,272
16,291,280
17,291,287
18,291,297
19,288,211
20,278,210
21,176,79
22,244,134
23,232,137
24,221,136
25,205,129
26,255,131
27,227,101
28,240,101
29,214,102
30,207,108
31,197,137
32,245,312
33,204,121
34,170,130
35,185,128
36,232,191
37,275,248
38,278,261
39,259,251
40,251,255
41,267,261
42,259,262
43,235,273
44,278,205
45,276,192
46,191,92
47,257,158
48,250,200
49,250,193
50,199,188
51,277,175
52,215,76
53,200,81
54,187,57
55,268,87
56,252,106
57,227,260
58,181,243
59,260,207
60,270,211
61,240,262
62,246,261
63,195,73
64,251,205
65,236,77
66,235,68
67,230,30
68,190,65
69,233,50
70,185,87
71,181,84
72,276,256
73,264,257
74,255,259
75,263,210
76,243,261
77,248,265
78,248,260
79,266,203
80,262,261
81,270,262
82,280,264
83,274,297
84,274,286
85,276,278
86,276,271
87,278,265
88,259,263
89,256,265
90,253,269
91,250,273
92,240,238
93,173,181
94,289,213
95,253,262
96,251,263
97,274,217
98,256,213
99,272,215
100,244,165
101,225,173
102,248,198
103,203,41
104,206,54
105,212,67
106,245,281
107,264,70
108,263,50
109,261,25
110,211,133
111,185,147
112,260,128
113,196,111
114,265,149
115,257,195
116,175,155
117,192,156
118,206,161
119,228,159
120,245,153
121,257,148
122,282,133
123,175,181
124,188,109
125,283,211
126,256,171
127,170,128
128,267,141
129,248,198
130,201,121
131,257,186
132,175,211
133,260,123
134,268,179
135,200,277
136,202,289
137,168,181
138,188,259
139,176,105
140,242,323
141,284,213
142,246,181
143,177,130
144,221,128
145,232,129
146,244,267
147,178,205
148,264,342
149,230,321
150,217,307
151,297,51
152,291,345
153,242,128
154,252,125
155,257,124
156,181,106
157,250,116
158,240,113
159,228,113
160,218,114
161,211,117
162,172,101
163,214,126
164,291,228
165,250,232
166,260,205
167,273,229
168,295,110
169,213,295
170,228,309
171,264,335
172,191,269
173,257,121
174,272,153
175,291,337
176,246,333
177,171,209
178,268,264
179,265,268
180,262,274
181,261,281
182,257,290
183,252,261
184,247,260
185,244,257
186,231,249
187,191,213
188,273,140
189,269,113
190,263,115
191,255,260
192,190,244
193,279,113
194,251,300
195,291,158
196,280,147
197,292,144
198,262,175
199,291,325
200,291,310
201,270,309
202,224,275
203,239,209
204,236,289
205,214,205
206,228,221
207,204,225
208,265,322
209,256,181
210,216,284
211,229,298
212,216,259
213,180,226
214,203,259
215,176,234
216,220,237
217,264,162
218,261,201
219,255,204
220,265,193
221,259,101
222,240,93
223,222,91
224,208,94
225,200,101
226,195,124
227,168,156
228,203,143
229,214,147
230,230,147
231,245,143
232,256,139
233,264,134
234,172,154
235,255,208
236,270,166
237,269,202
238,277,209
239,270,204
240,259,212
241,279,210
242,280,213
243,264,123
244,271,127
245,274,130
246,207,120
247,202,113
248,303,160
249,388,124
250,303,210
251,432,77
252,350,134
253,362,135
254,375,136
255,392,128
256,340,131
257,368,100
258,355,101
259,382,102
260,390,107
261,401,137
262,340,313
263,392,120
264,438,129
265,416,127
266,358,191
267,307,248
268,305,261
269,325,251
270,336,255
271,318,261
272,328,261
273,353,273
274,300,204
275,301,191
276,408,92
277,333,157
278,332,200
279,334,193
280,396,188
281,301,174
282,380,77
283,397,81
284,420,56
285,324,87
286,344,106
287,364,259
288,424,245
289,324,207
290,312,212
291,349,261
292,344,261
293,403,73
294,334,205
295,357,77
296,360,66
297,372,29
298,412,65
299,364,49
300,416,86
301,424,83
302,307,256
303,321,257
304,332,259
305,320,209
306,346,261
307,340,264
308,342,260
309,316,202
310,325,261
311,316,262
312,304,263
313,309,297
314,308,286
315,308,278
316,306,271
