,x,y
0,307,247
1,309,200
2,307,214
3,296,156
4,308,187
5,307,169
6,304,126
7,214,124
8,302,94
9,302,77
10,300,25
11,307,253
12,307,258
13,307,259
14,307,260
15,307,266
16,308,272
17,308,279
18,307,291
19,308,207
20,296,206
21,167,82
22,251,136
23,238,137
24,226,137
25,210,130
26,261,132
27,233,105
28,246,105
29,222,106
30,213,111
31,201,140
32,260,312
33,210,121
34,163,136
35,186,132
36,245,191
37,293,245
38,296,258
39,279,250
40,269,255
41,284,259
42,276,260
43,252,273
44,298,200
45,296,187
46,193,98
47,268,157
48,269,198
49,268,191
50,209,191
51,296,171
52,222,82
53,205,87
54,179,60
55,276,91
56,258,108
57,243,261
58,176,253
59,278,205
60,288,209
61,257,263
62,262,261
63,197,80
64,269,205
65,245,82
66,243,72
67,230,31
68,188,69
69,237,51
70,185,93
71,176,89
72,294,253
73,282,255
74,273,258
75,281,207
76,260,262
77,265,263
78,263,260
79,285,200
80,278,259
81,287,259
82,296,259
83,292,291
84,293,279
85,294,271
86,295,265
87,296,261
88,275,261
89,274,262
90,272,266
91,270,269
92,257,240
93,162,192
94,307,210
95,270,261
96,268,261
97,292,215
98,273,213
99,290,212
100,255,166
101,236,175
102,265,197
103,199,42
104,207,56
105,217,72
106,262,280
107,272,74
108,268,51
109,263,26
110,217,135
111,188,150
112,267,129
113,200,115
114,276,148
115,276,193
116,175,159
117,197,159
118,213,163
119,237,160
120,254,155
121,267,148
122,292,130
123,179,186
124,189,113
125,302,207
126,270,171
127,158,136
128,276,140
129,264,198
130,206,123
131,276,184
132,166,222
133,267,123
134,285,176
135,205,284
136,205,297
137,165,189
138,191,266
139,170,110
140,257,326
141,302,210
142,260,180
143,176,134
144,226,129
145,237,129
146,262,266
147,182,211
148,280,343
149,240,326
150,224,314
151,301,51
152,306,344
153,247,129
154,257,126
155,263,125
156,180,111
157,256,114
158,245,110
159,234,109
160,223,112
161,217,116
162,160,106
163,219,127
164,307,224
165,268,232
166,278,203
167,291,226
168,303,110
169,222,300
170,238,313
171,279,334
172,190,279
173,263,119
174,285,151
175,307,335
176,259,336
177,170,216
178,285,260
179,283,263
180,282,268
181,280,275
182,275,287
183,268,261
184,265,260
185,262,258
186,249,250
187,200,218
188,284,138
189,277,114
190,269,117
191,270,259
192,198,248
193,288,113
194,267,299
195,306,154
196,294,143
197,305,140
198,278,172
199,307,321
200,307,305
201,287,305
202,238,277
203,254,210
204,252,290
205,227,207
206,244,222
207,217,227
208,282,321
209,272,180
210,226,287
211,243,300
212,229,263
213,186,233
214,213,263
215,177,242
216,234,240
217,278,161
218,281,198
219,273,202
220,286,189
221,267,103
222,247,97
223,230,97
224,215,98
225,205,105
