,x,y
0,303,217
1,299,174
2,304,191
3,288,143
4,299,162
5,299,150
6,301,122
7,208,133
8,301,100
9,300,86
10,299,25
11,303,223
12,304,228
13,305,230
14,304,239
15,304,243
16,305,248
17,305,256
18,307,275
19,301,182
20,289,184
21,156,92
22,248,137
23,234,140
24,221,140
25,201,136
26,258,133
27,228,112
28,241,112
29,215,114
30,206,118
31,191,142
32,257,302
33,203,132
34,156,143
35,178,136
36,234,177
37,285,216
38,288,229
39,267,221
40,255,228
41,274,229
42,264,232
43,242,252
44,288,174
45,287,163
46,185,106
47,262,149
48,259,176
49,258,172
50,193,180
51,287,152
52,217,92
53,198,97
54,169,69
55,273,100
56,252,114
57,231,240
58,177,263
59,269,182
60,283,187
61,245,238
62,251,238
63,189,89
64,259,182
65,242,92
66,239,82
67,222,34
68,180,78
69,231,55
70,176,104
71,165,98
72,286,223
73,270,226
74,260,230
75,274,185
76,248,238
77,254,240
78,252,238
79,275,176
80,267,232
81,278,230
82,290,230
83,288,274
84,287,255
85,288,247
86,288,243
87,290,240
88,267,238
89,265,239
90,263,242
91,260,247
92,244,217
93,162,204
94,303,186
95,260,240
96,258,239
97,287,193
98,265,190
99,285,190
100,248,157
101,225,165
102,257,177
103,190,49
104,201,64
105,211,83
106,254,261
107,269,84
108,262,53
109,256,27
110,209,140
111,179,149
112,264,129
113,191,122
114,270,142
115,267,170
116,164,160
117,186,156
118,203,158
119,229,155
120,249,150
121,261,143
122,288,126
123,164,184
124,181,121
125,294,181
126,262,159
127,155,147
128,271,137
129,256,180
130,198,131
131,266,164
132,167,233
133,263,126
134,277,157
135,199,281
136,203,300
137,158,194
138,182,265
139,161,119
140,255,319
141,297,186
142,251,168
143,167,141
144,223,133
145,235,133
146,252,243
147,166,209
148,281,342
149,240,325
150,224,315
151,298,53
152,311,345
153,246,131
154,254,129
155,260,126
156,171,121
157,252,129
158,242,132
159,232,133
160,221,133
161,214,134
162,153,117
163,215,134
164,304,200
165,257,209
166,269,180
167,285,202
168,302,111
169,218,296
170,236,307
171,279,327
172,189,284
173,259,127
174,279,141
175,310,331
176,258,334
177,161,222
178,277,239
179,275,241
180,274,245
181,272,251
182,269,267
183,255,236
184,252,234
185,248,232
186,234,228
187,182,210
188,280,133
189,273,117
190,265,120
191,258,235
192,184,243
193,285,115
194,264,284
195,299,141
196,288,135
197,300,132
198,269,158
199,309,313
200,308,293
201,285,291
202,231,262
203,246,191
204,247,275
205,212,194
206,231,204
207,199,215
208,281,310
209,262,164
210,221,276
211,239,290
212,218,246
213,171,230
214,201,253
215,169,246
216,219,221
217,271,150
218,270,175
219,263,178
220,276,166
221,263,108
222,241,103
223,223,102
224,208,106
225,197,112
226,189,133
227,155,169
228,199,146
229,213,148
230,232,146
231,248,143
232,260,138
233,269,133
234,159,176
235,264,183
236,279,149
237,280,174
238,288,181
239,280,176
240,269,187
241,290,181
242,293,186
243,268,125
244,275,127
245,279,128
246,208,133
247,199,124
248,311,142
249,403,131
250,314,184
251,466,84
252,360,137
253,374,139
254,390,138
255,410,134
256,350,132
257,378,109
258,365,110
259,392,110
260,403,115
261,423,140
262,365,302
263,408,130
264,470,138
265,440,132
266,376,176
267,322,216
268,322,229
269,343,222
270,359,228
271,338,231
272,351,233
273,377,252
274,310,173
275,312,162
276,427,102
277,347,148
278,347,175
279,348,170
280,422,177
281,312,151
282,388,88
283,409,92
284,447,61
285,327,98
286,354,112
287,390,240
288,467,261
289,336,183
290,325,187
291,374,239
292,368,239
293,418,85
294,348,181
295,360,89
296,363,78
297,381,30
298,432,71
299,370,52
300,436,97
301,451,91
302,322,224
303,340,228
304,355,230
305,334,186
306,371,239
307,363,241
308,366,239
309,327,176
310,349,232
311,336,231
312,322,230
313,328,274
314,324,255
315,323,247
316,322,243
317,321,240
318,348,239
319,350,240
320,354,243
321,357,246
322,370,217
323,480,200
324,357,240
325,359,239
326,322,192
327,345,189
328,323,190
329,362,155
330,386,162
331,351,176
332,419,42
333,405,57
334,393,77
335,365,261
336,331,82
337,336,51
338,342,24
339,403,137
340,440,145
341,343,128
342,422,119
343,335,141
344,337,170
345,457,156
346,429,151
347,410,154
348,382,153
349,362,148
350,346,141
351,315,125
352,458,180
353,434,116
354,306,181
355,346,158
356,481,141
357,335,137
358,353,178
359,415,128
360,338,164
361,478,229
362,345,126
363,324,157
364,433,281
365,435,302
366,475,191
367,453,266
368,462,113
369,371,321
370,307,185
371,358,166
372,453,135
373,387,132
374,374,133
375,367,243
376,459,206
377,343,344
378,391,327
379,411,317
380,362,131
381,353,128
382,347,127
383,446,115
384,355,128
385,365,130
386,374,131
387,387,131
388,396,130
389,477,109
390,396,132
391,354,208
392,336,180
393,323,202
394,411,297
395,392,309
396,342,329
397,453,286
398,348,126
399,324,141
400,369,336
401,473,218
402,336,239
403,338,242
404,340,246
405,342,252
406,349,268
407,361,236
408,365,235
409,370,233
410,383,228
411,439,207
412,324,133
413,333,117
414,341,120
415,358,235
416,444,242
417,320,114
418,357,285
419,313,135
420,336,158
421,333,292
422,392,262
423,367,190
424,377,276
425,403,191
426,383,204
427,418,213
428,339,311
429,345,163
430,406,277
431,386,291
432,404,246
433,458,229
434,424,253
435,467,244
436,397,221
