,x,y
0,301,267
1,297,231
2,301,239
3,289,183
4,297,219
5,297,199
6,300,147
7,225,133
8,301,107
9,300,88
10,299,25
11,301,273
12,302,276
13,303,276
14,303,278
15,303,284
16,303,290
17,304,296
18,305,303
19,298,236
20,289,232
21,190,74
22,259,146
23,248,147
24,237,146
25,223,137
26,268,143
27,239,112
28,252,113
29,228,114
30,222,119
31,215,145
32,269,315
33,221,129
34,188,129
35,203,133
36,249,204
37,287,264
38,290,274
39,274,264
40,266,266
41,280,273
42,273,271
43,256,277
44,288,230
45,286,218
46,205,104
47,270,171
48,265,219
49,264,211
50,218,198
51,287,200
52,226,92
53,213,95
54,195,54
55,275,103
56,264,118
57,247,267
58,213,237
59,272,226
60,281,231
61,258,268
62,262,269
63,207,86
64,266,223
65,245,93
66,242,82
67,234,30
68,201,70
69,239,57
70,199,96
71,193,86
72,289,271
73,278,270
74,270,269
75,276,228
76,260,269
77,264,273
78,264,268
79,277,226
80,276,271
81,283,273
82,292,275
83,291,303
84,289,294
85,289,288
86,290,282
87,291,278
88,274,273
89,272,274
90,270,277
91,268,280
92,257,251
93,198,175
94,299,237
95,270,271
96,266,271
97,286,238
98,270,230
99,284,234
100,260,177
101,242,185
102,264,215
103,209,39
104,215,60
105,220,81
106,264,287
107,270,85
108,266,58
109,262,26
110,228,142
111,205,153
112,274,141
113,213,120
114,277,164
115,270,217
116,195,158
117,211,163
118,224,171
119,245,169
120,260,165
121,270,160
122,290,150
123,197,185
124,203,117
125,293,236
126,270,186
127,190,121
128,278,154
129,264,213
130,218,129
131,271,207
132,204,205
133,274,135
134,278,202
135,229,278
136,235,286
137,193,181
138,217,259
139,191,105
140,268,324
141,295,237
142,261,195
143,195,133
144,237,139
145,247,141
146,262,274
147,201,209
148,288,340
149,260,319
150,248,305
151,299,58
152,310,344
153,257,139
154,266,137
155,272,136
156,196,112
157,263,125
158,253,119
159,241,118
160,231,121
161,226,124
162,187,95
163,230,136
164,301,248
165,265,247
166,272,225
167,285,248
168,301,126
169,243,295
170,255,309
171,285,336
172,223,264
173,270,131
174,283,173
175,308,339
176,273,331
177,198,208
178,281,275
179,280,278
180,279,283
181,278,289
182,277,296
183,267,270
184,264,269
185,260,267
186,250,258
187,214,221
188,284,156
189,280,127
190,274,128
191,270,268
192,216,246
193,287,127
194,272,305
195,298,181
196,289,167
197,299,165
198,275,193
199,307,330
200,306,315
201,289,313
202,248,280
203,256,222
204,259,294
205,233,217
206,247,233
207,226,234
208,286,326
209,270,198
210,242,286
211,255,301
212,238,265
213,207,229
214,228,263
215,206,233
216,240,246
217,276,179
218,273,223
219,268,224
220,277,217
221,269,114
222,250,107
223,234,106
224,222,108
225,215,112
226,213,131
227,190,155
228,221,152
229,232,157
230,247,158
231,260,154
232,270,151
233,277,147
234,194,147
235,268,226
236,281,187
237,280,227
238,287,232
239,281,227
240,272,229
241,289,234
242,291,235
243,277,137
244,282,141
245,284,144
246,222,127
247,218,123
248,308,183
249,389,132
250,310,233
251,438,71
252,352,146
253,364,146
254,377,146
255,393,137
256,343,143
257,371,110
258,358,111
259,384,112
260,391,117
261,403,144
262,350,317
263,394,128
264,442,128
265,417,132
266,362,205
267,316,265
268,315,275
269,332,266
270,343,267
271,327,274
272,336,273
273,359,280
274,307,230
275,308,217
276,410,100
277,338,171
278,337,220
279,339,211
280,398,198
281,308,199
282,382,88
283,398,92
284,425,51
285,328,102
286,346,117
287,368,268
288,429,239
289,329,227
290,320,232
291,356,270
292,350,270
293,406,81
294,339,224
295,359,89
296,362,79
297,372,27
298,415,67
299,365,54
300,418,93
301,428,83
302,316,271
303,329,271
304,339,270
305,327,229
306,353,270
307,347,274
308,349,269
309,321,226
310,335,271
311,325,273
312,314,275
313,322,303
314,318,295
315,317,288
316,316,282
317,316,278
318,336,273
319,338,275
320,341,278
321,343,282
322,352,252
323,443,176
324,343,272
325,345,273
326,316,238
327,335,230
328,318,235
329,350,178
330,369,186
331,341,216
332,404,35
333,396,56
334,387,77
335,349,289
336,331,84
337,334,56
338,338,24
339,387,142
