,x,y
0,293,248
1,295,207
2,293,219
3,285,167
4,296,196
5,295,179
6,295,138
7,202,132
8,296,114
9,298,98
10,299,25
11,293,254
12,293,258
13,293,259
14,293,262
15,293,266
16,293,273
17,293,280
18,291,292
19,295,214
20,283,212
21,158,80
22,239,143
23,227,144
24,215,143
25,198,136
26,249,140
27,224,117
28,237,118
29,212,117
30,203,120
31,190,144
32,245,312
33,198,129
34,153,135
35,176,135
36,231,194
37,279,246
38,280,257
39,263,249
40,253,252
41,269,257
42,259,258
43,237,270
44,285,207
45,283,196
46,184,107
47,256,164
48,254,202
49,254,195
50,195,192
51,284,181
52,216,98
53,198,100
54,171,58
55,271,111
56,248,121
57,227,258
58,164,247
59,263,209
60,274,213
61,242,258
62,246,257
63,190,91
64,254,206
65,241,101
66,239,89
67,225,30
68,182,73
69,233,58
70,176,101
71,168,90
72,279,253
73,267,254
74,256,255
75,266,210
76,244,258
77,250,260
78,247,257
79,271,205
80,261,257
81,271,257
82,282,258
83,275,291
84,278,279
85,279,271
86,280,265
87,281,261
88,261,258
89,259,260
90,256,263
91,254,267
92,242,238
93,150,186
94,294,216
95,254,258
96,253,258
97,278,218
98,259,213
99,276,216
100,243,170
101,224,178
102,251,199
103,193,42
104,203,62
105,212,87
106,247,278
107,267,94
108,264,58
109,259,26
110,204,141
111,177,152
112,255,138
113,189,122
114,264,156
115,263,198
116,164,160
117,186,161
118,202,166
119,226,165
120,242,160
121,255,154
122,282,142
123,166,186
124,179,120
125,288,213
126,256,176
127,148,132
128,264,148
129,250,200
130,195,130
131,261,190
132,154,216
133,255,133
134,272,184
135,192,281
136,192,293
137,153,186
138,177,263
139,160,111
140,242,325
141,289,215
142,246,185
143,165,136
144,216,136
145,226,137
146,247,262
147,168,210
148,264,342
149,227,323
150,210,311
151,298,59
152,289,344
153,236,136
154,246,135
155,251,134
156,170,116
157,244,125
158,234,122
159,223,121
160,212,122
161,206,125
162,151,103
163,208,134
164,293,228
165,253,231
166,263,207
167,277,229
168,295,125
169,208,298
170,224,312
171,264,334
172,176,273
173,251,130
174,274,160
175,290,336
176,244,335
177,157,214
178,270,260
179,268,263
180,267,268
181,264,274
182,259,286
183,251,257
184,248,257
185,245,255
186,232,247
187,185,218
188,273,148
189,266,126
190,258,127
191,254,255
192,183,247
193,279,127
194,251,299
195,295,165
196,283,155
197,295,152
198,265,180
199,291,323
200,291,307
201,271,305
202,224,276
203,240,209
204,237,289
205,212,209
206,228,222
207,202,228
208,266,321
209,257,186
210,213,285
211,229,300
212,214,260
213,171,231
214,199,261
215,164,239
216,219,238
217,266,168
218,266,204
219,258,206
220,272,196
221,258,118
222,238,112
223,222,110
224,206,111
225,195,114
226,186,132
227,152,160
228,196,149
229,210,154
230,226,154
231,241,151
232,252,147
233,261,143
234,149,159
235,258,208
236,274,172
237,276,205
238,282,210
239,275,207
240,262,212
241,285,212
242,285,214
243,259,134
244,267,137
245,272,140
246,202,127
247,195,123
248,305,167
