,x,y
0,301,241
1,302,193
2,302,210
3,292,153
4,302,179
5,302,163
6,301,126
7,216,131
8,301,96
9,301,79
10,300,25
11,302,248
12,301,253
13,301,255
14,301,257
15,302,262
16,301,268
17,302,275
18,302,290
19,302,201
20,292,201
21,177,92
22,250,142
23,238,143
24,227,142
25,212,136
26,260,138
27,236,109
28,248,110
29,224,111
30,216,115
31,203,145
32,257,312
33,212,128
34,172,145
35,191,137
36,243,190
37,287,239
38,288,253
39,271,243
40,261,248
41,277,253
42,268,255
43,246,268
44,293,193
45,291,181
46,197,102
47,267,158
48,265,193
49,265,187
50,207,191
51,291,165
52,224,84
53,208,90
54,187,67
55,276,93
56,259,114
57,237,256
58,185,263
59,274,200
60,284,204
61,249,255
62,254,255
63,200,82
64,265,200
65,246,84
66,244,73
67,234,33
68,194,74
69,240,52
70,190,97
71,183,95
72,288,247
73,275,249
74,265,252
75,277,203
76,252,255
77,257,257
78,256,255
79,281,194
80,270,254
81,280,254
82,290,254
83,286,289
84,287,274
85,287,266
86,288,260
87,289,256
88,268,256
89,266,257
90,264,260
91,262,264
92,252,234
93,172,204
94,302,204
95,262,256
96,260,256
97,288,210
98,270,208
99,286,207
100,254,167
101,234,175
102,262,193
103,205,46
104,211,59
105,220,74
106,257,277
107,272,76
108,268,51
109,264,27
110,217,140
111,192,154
112,267,134
113,203,120
114,274,150
115,273,186
116,180,164
117,199,162
118,214,166
119,236,163
120,253,157
121,265,151
122,290,130
123,181,190
124,193,118
125,296,200
126,268,170
127,169,148
128,275,142
129,262,195
130,209,129
131,273,179
132,176,234
133,267,129
134,282,171
135,208,287
136,211,303
137,172,197
138,194,271
139,178,118
140,255,326
141,297,204
142,257,179
143,182,141
144,227,135
145,237,136
146,254,260
147,184,216
148,278,343
149,242,328
150,228,318
151,301,52
152,302,345
153,248,135
154,258,132
155,264,130
156,186,117
157,257,120
158,246,117
159,237,117
160,226,119
161,220,123
162,171,117
163,221,133
164,302,220
165,264,226
166,274,197
167,286,221
168,301,112
169,224,302
170,239,314
171,277,333
172,196,287
173,264,125
174,282,150
175,302,335
176,259,337
177,176,225
178,277,256
179,276,259
180,274,263
181,273,270
182,270,284
183,259,255
184,257,253
185,253,252
186,242,244
187,198,220
188,283,139
189,276,118
190,269,121
191,262,253
192,198,252
193,286,115
194,263,298
195,301,151
196,291,142
197,302,139
198,275,170
199,302,321
200,302,305
201,282,304
202,236,275
203,252,206
204,249,289
205,223,206
206,240,219
207,214,227
208,278,320
209,268,179
210,227,287
211,242,300
212,226,259
213,187,237
214,212,263
215,183,250
216,230,237
217,276,160
218,276,192
219,269,197
220,282,183
221,267,107
222,248,101
223,231,99
224,218,102
225,208,109
226,201,133
227,170,171
228,209,150
229,221,152
230,237,152
231,252,149
232,264,144
233,271,138
234,171,176
235,270,201
236,283,160
237,285,191
238,291,198
239,285,194
240,273,205
241,293,200
242,294,203
243,271,129
244,278,131
245,282,132
246,215,125
247,209,121
248,312,153
249,385,131
250,311,201
251,422,91
252,352,141
253,364,143
254,375,142
255,388,136
256,342,138
257,366,109
258,354,110
259,378,111
260,385,116
261,397,145
262,346,312
263,388,128
264,428,144
265,410,137
266,360,191
267,316,240
268,314,253
269,330,244
270,341,249
271,325,253
272,333,255
273,356,269
274,312,192
275,313,180
276,403,101
277,336,159
278,338,193
279,338,187
280,396,191
281,313,165
282,377,84
283,393,90
284,412,67
285,326,93
286,343,114
287,364,257
288,417,263
289,329,200
290,319,204
291,352,256
292,347,256
293,399,83
294,338,200
295,355,84
