,x,y
0,297,246
1,296,211
2,297,222
3,287,168
4,296,198
5,297,180
6,298,138
7,216,133
8,298,114
9,298,97
10,299,25
11,296,252
12,296,255
13,297,257
14,297,259
15,297,263
16,297,269
17,297,275
18,297,289
19,296,217
20,285,215
21,172,81
22,250,143
23,239,144
24,227,144
25,212,138
26,259,139
27,234,118
28,245,118
29,223,119
30,215,122
31,202,145
32,254,311
33,212,131
34,167,137
35,188,137
36,239,194
37,281,244
38,284,255
39,267,248
40,258,253
41,273,256
42,266,258
43,246,271
44,286,211
45,285,198
46,195,111
47,263,163
48,257,203
49,257,196
50,206,191
51,286,181
52,225,102
53,207,105
54,183,60
55,276,112
56,256,120
57,235,261
58,179,253
59,267,211
60,277,215
61,249,260
62,255,259
63,201,96
64,257,208
65,247,104
66,245,92
67,230,32
68,192,76
69,239,60
70,188,105
71,180,93
72,282,251
73,270,253
74,262,255
75,269,213
76,252,260
77,257,261
78,256,259
79,273,209
80,267,257
81,276,256
82,286,257
83,282,288
84,284,274
85,284,268
86,285,262
87,286,259
88,267,259
89,266,260
90,264,263
91,261,267
92,247,240
93,168,191
94,296,219
95,262,259
96,260,260
97,280,221
98,261,215
99,278,218
100,251,170
101,233,178
102,256,201
103,202,43
104,211,65
105,220,91
106,255,278
107,272,96
108,267,58
109,262,26
110,217,141
111,190,152
112,264,137
113,201,125
114,271,156
115,266,201
116,177,160
117,198,161
118,214,166
119,235,164
120,251,159
121,263,154
122,287,140
123,180,187
124,191,122
125,290,217
126,263,176
127,164,134
128,271,148
129,255,201
130,207,131
131,266,191
132,172,222
133,263,133
134,276,185
135,203,284
136,204,297
137,168,190
138,189,266
139,173,112
140,249,325
141,291,219
142,253,185
143,178,138
144,228,137
145,239,137
146,254,263
147,182,212
148,270,343
149,235,326
150,221,315
151,299,59
152,295,345
153,248,136
154,256,134
155,261,133
156,183,118
157,254,128
158,245,127
159,235,126
160,225,128
161,219,129
162,166,104
163,222,135
164,297,229
165,256,232
166,267,210
167,279,230
168,298,125
169,218,300
170,234,313
171,270,333
172,190,279
173,260,130
174,278,160
175,295,335
176,252,336
177,172,218
178,276,258
179,274,261
180,273,265
181,271,272
182,267,284
183,258,259
184,255,259
185,252,257
186,239,249
187,196,219
188,278,148
189,273,126
190,266,127
191,261,257
192,194,249
193,283,127
194,260,297
195,297,166
196,287,154
197,298,152
198,269,180
199,296,321
200,296,304
201,277,304
202,233,276
203,246,211
204,246,289
205,222,209
206,235,223
207,211,229
208,273,319
209,262,186
210,223,285
211,238,299
212,224,262
213,183,233
214,208,263
215,177,243
216,227,240
217,271,169
218,269,207
219,261,209
220,275,199
221,265,117
222,246,113
223,230,112
224,216,113
225,206,117
226,199,134
227,166,163
228,209,149
229,221,153
230,236,153
231,251,150
232,262,147
233,268,143
234,166,162
235,261,211
236,277,172
237,277,209
238,284,214
239,277,211
240,265,214
241,287,216
242,288,218
243,267,133
244,275,137
245,277,139
246,215,130
247,208,126
248,307,168
249,382,135
250,308,216
251,431,84
252,347,144
253,359,145
254,371,145
255,387,139
256,338,140
257,365,119
258,353,119
259,376,121
260,384,124
261,396,146
262,339,313
263,387,133
264,433,139
265,411,138
266,356,195
267,311,244
268,308,255
269,327,248
270,336,253
271,320,256
272,329,258
273,349,272
274,306,211
275,308,198
276,404,113
277,333,164
278,336,204
279,336,197
280,391,193
281,308,181
282,374,103
283,392,107
284,420,62
285,322,112
286,342,121
287,359,262
288,417,256
289,327,211
290,317,215
291,345,261
292,340,260
293,399,97
294,336,209
295,351,105
296,354,94
297,371,33
298,409,78
299,361,61
300,412,107
301,421,96
302,310,251
303,323,253
304,332,256
