,x,y
0,302,241
1,301,193
2,301,209
3,291,153
4,301,179
5,301,163
6,300,126
7,219,132
8,301,97
9,300,80
10,300,25
11,301,247
12,302,252
13,302,254
14,302,257
15,303,262
16,302,268
17,303,276
18,303,290
19,301,200
20,291,201
21,180,92
22,252,143
23,240,144
24,229,143
25,215,138
26,261,139
27,238,111
28,249,112
29,226,114
30,218,118
31,207,146
32,259,313
33,215,130
34,175,145
35,194,139
36,243,190
37,286,239
38,288,252
39,272,243
40,261,248
41,277,252
42,268,254
43,247,269
44,291,193
45,290,180
46,199,104
47,267,159
48,264,193
49,264,187
50,209,191
51,290,165
52,226,88
53,210,93
54,190,68
55,276,95
56,260,115
57,238,256
58,190,264
59,273,200
60,283,204
61,249,256
62,255,256
63,204,85
64,264,199
65,248,87
66,245,77
67,235,33
68,197,75
69,241,53
70,193,100
71,186,96
72,287,247
73,274,249
74,265,252
75,276,202
76,252,256
77,257,258
78,256,255
79,279,194
80,270,254
81,280,254
82,290,254
83,287,290
84,287,276
85,288,268
86,289,261
87,290,256
88,269,256
89,267,257
90,264,261
91,263,265
92,252,235
93,177,204
94,301,204
95,263,256
96,260,256
97,287,210
98,269,208
99,286,207
100,255,167
101,236,176
102,262,194
103,207,47
104,214,61
105,222,77
106,257,277
107,273,78
108,269,52
109,264,26
110,221,141
111,195,155
112,268,135
113,206,122
114,274,149
115,272,187
116,184,166
117,202,163
118,216,166
119,238,163
120,254,157
121,266,150
122,290,131
123,185,191
124,197,120
125,296,200
126,267,170
127,173,149
128,275,143
129,262,196
130,212,131
131,271,180
132,181,234
133,269,129
134,280,171
135,211,288
136,213,304
137,177,198
138,197,272
139,180,119
140,257,326
141,297,204
142,257,180
143,185,142
144,229,136
145,239,137
146,255,261
147,187,217
148,279,344
149,245,329
150,230,319
151,300,52
152,303,345
153,249,136
154,259,133
155,265,131
156,188,119
157,258,122
158,249,119
159,239,119
160,229,121
161,222,125
162,174,118
163,223,134
164,301,220
165,263,227
166,273,197
167,286,221
168,301,112
169,226,303
