,x,y
0,260,209
1,264,171
2,266,187
3,265,135
4,266,157
5,271,143
6,281,112
7,209,119
8,286,87
9,289,71
10,300,25
11,260,214
12,259,219
13,259,220
14,261,266
15,260,270
16,259,275
17,257,282
18,255,293
19,264,179
20,255,180
21,182,87
22,238,126
23,226,127
24,217,126
25,204,123
26,247,124
27,226,95
28,238,95
29,216,96
30,208,102
31,194,130
32,209,301
33,205,117
34,169,134
35,186,125
36,216,167
37,243,206
38,244,219
39,226,211
40,216,217
41,232,220
42,224,222
43,203,249
44,256,170
45,257,157
46,197,92
47,245,141
48,233,169
49,235,165
50,185,166
51,261,145
52,222,76
53,208,82
54,196,64
55,264,85
56,248,100
57,198,231
58,161,253
59,240,177
60,248,181
61,205,233
62,211,234
63,204,77
64,232,175
65,240,76
66,240,67
67,240,32
68,201,69
69,241,49
70,193,89
71,187,89
72,243,213
73,229,216
74,219,219
75,243,179
76,208,234
77,213,245
78,215,233
79,247,173
80,226,222
81,235,219
82,246,219
83,236,290
84,239,279
85,241,273
86,244,266
87,247,263
88,227,252
89,223,253
90,219,256
91,216,258
92,212,207
93,161,194
94,265,182
95,221,246
96,217,245
97,251,187
98,234,183
99,250,184
100,232,147
101,213,153
102,232,170
103,215,45
104,217,56
105,220,68
106,210,265
107,264,69
108,266,47
109,267,26
110,208,126
111,183,138
112,253,121
113,198,109
114,254,134
115,240,165
116,170,149
117,187,142
118,199,144
119,219,143
120,234,140
121,248,134
122,270,116
123,164,170
124,191,108
125,259,177
126,242,150
127,168,140
128,256,127
129,231,172
130,201,117
131,241,157
132,158,222
133,254,118
134,252,150
135,172,271
136,172,292
137,156,182
138,163,256
139,178,111
140,205,316
141,261,182
142,231,158
143,177,128
144,218,121
145,228,121
146,209,245
147,160,196
148,221,341
149,193,320
150,182,308
151,294,48
152,247,344
153,237,122
154,246,119
155,250,119
156,185,107
157,245,111
158,236,108
159,227,108
160,218,109
161,212,112
162,174,111
163,213,119
164,263,194
165,224,200
166,240,174
167,247,196
168,284,102
169,183,288
170,193,302
171,223,327
172,165,277
173,250,114
174,259,133
175,247,332
176,204,331
177,154,210
178,235,258
179,232,261
180,228,266
181,224,271
182,219,280
183,216,227
184,212,225
185,209,222
186,204,217
187,171,196
188,263,125
189,263,106
190,256,110
191,220,226
192,168,231
193,271,103
194,215,288
195,274,133
196,268,126
197,278,124
198,248,150
199,249,317
200,252,304
201,232,299
202,196,255
203,220,181
204,204,273
205,196,181
206,209,194
207,185,202
208,226,313
209,240,157
210,186,268
211,198,286
212,190,235
213,160,218
214,178,243
215,155,235
216,197,209
217,251,142
218,243,170
219,236,173
220,248,160
221,255,95
222,240,88
223,225,88
224,212,90
225,203,98
226,195,121
227,162,158
228,200,133
229,209,135
230,223,134
231,237,133
232,248,129
233,255,125
234,165,166
235,236,176
236,256,142
237,250,169
238,255,176
239,250,173
240,239,181
241,256,178
242,258,181
243,257,117
244,263,118
245,264,119
246,209,115
247,203,109
248,284,136
249,364,119
250,275,181
251,414,92
252,330,128
253,341,129
254,351,130
255,368,125
256,322,125
257,348,93
258,335,95
259,361,95
260,369,101
261,376,134
262,301,305
263,369,117
264,413,140
265,390,129
266,331,172
267,279,208
268,277,220
269,300,215
270,312,222
271,292,224
272,302,227
273,325,254
274,274,171
275,277,159
276,386,91
277,311,142
278,304,173
279,307,168
280,366,173
281,280,146
282,360,73
283,374,80
284,405,67
285,310,83
286,325,100
287,334,237
288,392,260
289,295,180
290,285,183
291,325,239
292,320,240
293,382,73
294,306,180
295,339,72
296,342,64
297,361,33
298,394,71
299,350,48
300,393,89
301,403,92
302,279,215
303,295,219
304,307,225
305,293,181
306,323,239
307,317,250
308,317,240
309,287,175
310,301,227
311,289,223
312,276,221
313,277,292
314,279,281
315,279,274
316,279,269
317,278,264
318,302,257
319,304,257
320,307,259
321,310,263
322,320,212
323,411,201
324,310,250
325,313,250
326,281,188
327,302,187
328,283,186
329,323,150
330,341,157
331,309,174
332,388,48
333,377,55
334,365,65
