,x,y
0,307,258
1,310,225
2,307,233
3,297,176
4,310,211
5,309,192
6,304,142
7,212,132
8,302,109
9,302,91
10,299,25
11,307,263
12,306,267
13,305,267
14,306,266
15,306,271
16,306,276
17,306,282
18,304,294
19,310,230
20,295,227
21,161,78
22,249,142
23,238,143
24,226,143
25,207,137
26,259,140
27,231,113
28,244,114
29,219,116
30,211,120
31,198,145
32,259,315
33,207,129
34,156,134
35,183,136
36,242,200
37,291,256
38,291,266
39,273,258
40,262,259
41,278,265
42,269,264
43,247,272
44,300,225
45,298,210
46,192,109
47,266,168
48,266,214
49,266,205
50,204,196
51,298,192
52,223,97
53,205,100
54,175,57
55,277,106
56,255,117
57,236,261
58,168,249
59,275,221
60,285,225
61,249,261
62,254,261
63,198,92
64,265,218
65,247,97
66,244,87
67,228,30
68,187,74
69,238,58
70,183,102
71,173,91
72,291,263
73,277,262
74,266,262
75,277,223
76,251,260
77,258,263
78,255,260
79,283,221
80,270,262
81,280,264
82,292,266
83,289,295
84,291,282
85,292,275
86,292,270
87,293,266
88,269,263
89,268,264
90,266,267
91,264,271
92,251,246
93,153,186
94,308,231
95,263,262
96,261,262
97,290,231
98,268,224
99,288,229
100,253,174
101,233,183
102,262,210
103,196,40
104,208,62
105,218,86
106,258,281
107,273,89
108,268,57
109,262,25
110,215,141
111,185,153
112,265,136
113,198,123
114,274,160
115,276,212
116,170,161
117,195,163
118,212,168
119,236,167
120,253,162
121,264,156
122,292,144
123,173,188
124,187,121
125,302,230
126,267,182
127,150,129
128,274,150
129,260,208
130,204,130
131,274,201
132,158,216
133,264,131
134,286,196
135,201,284
136,201,296
137,158,188
138,183,266
139,163,110
140,256,328
141,303,230
142,256,191
143,171,137
144,227,135
145,238,136
146,255,265
147,175,212
148,277,343
149,240,326
150,222,314
151,301,58
152,301,344
153,247,135
154,256,133
155,262,132
156,176,117
157,253,122
158,242,118
159,231,118
160,220,120
161,214,124
162,153,100
163,219,134
164,306,241
165,263,241
166,275,220
167,289,241
168,302,124
169,220,302
170,238,315
171,278,336
172,183,275
173,260,128
174,285,167
175,303,337
176,257,337
177,162,216
178,280,265
179,279,267
180,278,272
181,277,278
182,271,289
183,260,262
184,256,262
185,253,260
186,241,252
187,193,221
188,284,152
189,275,124
190,266,125
191,262,261
192,190,250
193,286,125
194,265,302
195,307,175
196,294,161
197,306,159
198,277,188
