,x,y
0,294,221
1,298,175
2,296,192
3,286,142
4,299,164
5,298,149
6,297,119
7,194,127
8,297,94
9,297,78
10,299,25
11,293,228
12,292,235
13,292,239
14,292,242
15,292,247
16,292,255
17,292,264
18,291,280
19,297,183
20,283,185
21,144,87
22,234,131
23,220,133
24,207,133
25,188,131
26,245,128
27,217,108
28,230,108
29,204,109
30,194,113
31,176,137
32,233,302
33,189,127
34,137,136
35,161,130
36,221,177
37,276,220
38,277,236
39,257,226
40,245,234
41,265,237
42,255,241
43,226,258
44,287,175
45,284,164
46,171,98
47,250,148
48,248,178
49,248,173
50,179,179
51,285,152
52,205,83
53,185,89
54,158,64
55,266,92
56,242,109
57,216,247
58,146,250
59,260,185
60,272,189
61,235,247
62,241,247
63,178,81
64,248,185
65,232,83
66,230,73
67,217,33
68,168,72
69,225,51
70,163,94
71,153,90
72,277,229
73,261,232
74,250,237
75,264,187
76,238,247
77,243,247
78,243,245
79,268,177
80,257,241
81,267,239
82,279,239
83,271,279
84,273,263
85,275,255
86,277,247
87,278,242
88,256,242
89,253,245
90,250,249
91,246,254
92,233,220
93,133,192
94,297,187
95,250,244
96,247,245
97,277,194
98,253,193
99,275,191
100,235,154
101,213,164
102,245,180
103,183,45
104,192,58
105,200,73
106,237,265
107,263,76
108,260,51
109,255,27
110,194,133
111,162,145
112,251,125
113,177,115
114,261,139
115,259,171
116,146,154
117,170,152
118,188,155
119,215,153
120,235,146
121,250,141
122,283,123
123,148,178
124,165,113
125,290,183
126,251,158
127,132,139
128,261,133
129,243,182
130,184,124
131,257,165
132,137,220
133,251,122
134,271,157
135,173,275
136,173,292
137,135,185
138,158,258
139,145,112
140,229,319
141,291,187
142,239,167
143,149,133
144,209,127
145,220,127
146,239,250
147,150,202
148,256,341
149,209,321
150,192,309
151,298,51
152,288,345
153,231,125
154,241,123
155,247,123
156,156,111
157,240,123
158,230,126
159,220,128
160,209,127
161,200,127
162,136,110
163,200,127
164,296,202
165,246,211
166,259,182
167,275,205
168,297,108
169,190,292
170,209,305
171,256,328
172,158,274
173,248,122
174,273,140
175,289,332
176,230,333
177,138,211
178,266,242
179,263,245
180,261,251
181,258,259
182,252,273
183,246,244
184,241,243
185,237,241
186,223,232
187,168,206
188,272,131
189,264,112
190,255,116
191,250,242
192,165,237
193,278,111
194,242,288
195,298,139
196,284,133
197,298,129
198,261,157
199,290,315
200,290,296
201,265,293
202,209,264
203,231,191
204,225,278
205,199,191
206,218,205
207,187,214
208,259,311
209,251,165
210,196,276
211,214,291
212,200,248
213,153,223
214,182,251
215,144,236
216,207,223
217,261,149
218,264,175
219,253,181
220,271,168
221,253,103
222,230,97
223,212,97
224,196,99
225,184,105
226,173,127
227,134,160
228,184,141
229,198,143
230,217,143
231,235,139
232,248,134
233,257,130
234,132,166
235,254,185
236,272,149
237,275,175
238,282,182
239,274,178
240,258,190
241,285,182
242,286,186
243,256,121
244,265,123
245,270,124
246,194,127
247,185,118
248,311,142
249,391,128
250,310,185
251,438,88
252,353,132
253,366,133
254,380,134
255,398,132
256,343,128
257,372,109
258,359,109
259,385,110
260,393,115
261,408,138
262,344,303
263,396,128
264,442,137
265,422,132
266,365,177
267,312,221
268,307,237
269,329,227
270,338,236
271,319,238
272,328,242
273,354,259
274,311,175
275,313,164
276,415,101
277,339,148
278,344,178
279,345,172
280,404,180
281,312,151
282,385,86
283,403,92
284,426,66
285,326,92
286,347,111
287,364,248
288,425,252
289,332,185
290,319,189
291,348,249
292,341,247
293,411,83
294,343,185
295,360,86
296,363,76
297,376,33
298,418,74
299,369,53
300,422,97
301,430,92
302,310,228
303,324,233
304,333,239
305,328,188
306,344,249
307,339,249
308,339,247
309,325,178
310,325,242
311,316,240
312,305,240
313,309,279
314,309,263
315,309,255
316,307,247
317,306,242
318,327,244
319,329,247
320,333,250
321,336,255
322,352,221
323,439,194
324,333,246
325,335,247
326,314,194
327,337,193
328,317,191
329,353,155
330,374,164
331,345,179
332,407,46
333,400,60
334,390,77
335,343,267
336,331,77
