,x,y
0,301,235
1,302,190
2,302,203
3,288,149
4,302,178
5,302,161
6,301,121
7,197,116
8,301,90
9,301,74
10,300,25
11,301,241
12,301,247
13,300,249
14,301,253
15,301,259
16,301,267
17,300,275
18,300,287
19,302,197
20,288,197
21,144,76
22,238,125
23,224,127
24,210,128
25,191,121
26,249,122
27,218,97
28,233,98
29,204,99
30,194,103
31,180,131
32,242,306
33,191,114
34,138,125
35,164,122
36,229,181
37,284,233
38,287,248
39,267,239
40,257,246
41,275,249
42,266,252
43,237,265
44,289,191
45,288,179
46,173,90
47,256,148
48,255,188
49,254,182
50,187,180
51,288,163
52,205,77
53,186,82
54,159,56
55,269,87
56,245,101
57,226,255
58,150,238
59,266,195
60,278,198
61,245,257
62,253,255
63,179,74
64,255,194
65,232,77
66,230,68
67,218,30
68,169,65
69,225,49
70,164,86
71,154,82
72,285,242
73,272,245
74,261,249
75,270,198
76,250,257
77,254,257
78,254,254
79,274,190
80,269,252
81,277,250
82,288,250
83,280,286
84,283,274
85,285,266
86,286,258
87,288,253
88,267,254
89,264,256
90,261,260
91,257,264
92,242,230
93,137,177
94,302,199
95,261,255
96,258,255
97,283,205
98,261,202
99,281,201
100,241,156
101,218,165
102,251,187
103,181,40
104,191,53
105,201,68
106,247,274
107,265,71
108,261,50
109,256,26
110,198,126
111,164,140
112,257,119
113,179,107
114,266,140
115,264,183
116,150,148
117,175,149
118,194,154
119,221,151
120,240,145
121,255,138
122,286,124
123,153,174
124,167,105
125,294,197
126,257,161
127,134,124
128,266,132
129,250,188
130,186,114
131,263,175
132,140,207
133,256,114
134,275,167
135,180,273
136,178,287
137,138,176
138,164,254
139,146,102
140,237,320
141,296,199
142,245,171
143,152,125
144,212,120
145,224,120
146,250,260
147,156,200
148,264,341
149,217,319
150,199,306
151,301,51
152,299,344
153,236,118
154,247,117
155,253,115
156,157,104
157,244,110
158,231,109
159,220,109
160,207,110
161,199,112
162,137,98
163,203,118
164,301,213
165,254,221
166,266,193
167,282,216
168,300,106
169,196,292
170,216,306
171,265,330
172,164,265
173,253,112
174,276,144
175,299,334
176,239,332
177,142,203
178,276,253
179,273,257
180,271,263
181,267,270
182,261,282
183,258,254
184,254,253
185,249,252
186,233,241
187,176,207
188,276,131
189,268,107
190,259,109
191,261,252
192,173,236
193,281,107
194,251,292
195,302,147
196,288,137
197,302,134
198,266,164
199,299,319
200,299,302
201,275,300
202,218,269
203,239,198
204,233,282
205,207,196
206,226,211
207,196,217
208,268,316
209,257,171
210,204,278
211,222,293
212,209,253
213,159,220
214,189,253
215,149,228
216,216,229
217,267,152
218,269,188
219,260,192
220,275,180
221,257,96
222,234,90
223,213,89
224,197,91
225,186,97
226,177,118
227,136,151
228,188,136
229,203,139
230,222,139
231,240,134
232,253,130
233,262,126
234,136,151
235,261,195
236,277,155
237,279,189
238,287,195
239,279,190
240,265,201
241,290,196
242,291,198
243,261,114
244,270,120
245,275,122
246,195,113
247,188,107
248,314,149
249,400,116
250,315,196
251,447,75
252,358,125
253,372,128
254,385,127
255,404,121
256,347,122
257,379,97
258,364,98
259,393,99
260,401,103
261,415,131
262,355,305
263,405,114
264,453,124
265,431,121
266,369,180
267,318,233
268,314,247
269,334,238
270,343,244
271,325,248
272,333,250
273,361,264
274,314,190
275,316,178
276,423,90
277,342,148
278,345,187
279,347,181
280,409,179
281,315,163
282,392,77
283,409,81
284,434,55
285,331,87
286,350,101
287,371,252
288,441,238
289,334,194
290,323,198
291,353,255
292,345,253
293,418,74
294,345,193
295,367,77
296,369,68
297,381,30
298,426,64
299,374,50
300,430,85
301,438,82
302,316,241
303,329,244
304,338,247
305,331,197
306,349,255
307,345,255
308,344,252
309,328,190
310,329,249
311,322,249
312,311,249
313,318,286
314,318,274
315,317,265
316,315,257
317,314,252
318,333,252
319,335,254
320,339,258
321,343,263
322,357,228
323,454,177
324,338,252
325,341,253
326,319,203
327,339,201
328,321,201
329,356,155
330,378,164
331,347,187
332,413,40
333,406,53
334,397,68
335,350,272
336,336,71
337,340,50
338,345,26
339,397,125
340,430,139
341,341,119
342,416,106
343,333,140
344,338,182
345,443,147
346,420,148
347,402,153
348,375,150
349,356,144
350,342,138
351,315,124
352,441,174
353,427,104
354,309,197
355,342,160
356,455,124
357,332,132
358,348,187
359,409,114
360,338,174
361,450,206
362,342,114
363,327,167
364,415,272
