,x,y
0,301,258
1,296,215
2,300,226
3,288,170
4,296,203
5,297,184
6,300,137
7,226,127
8,300,103
9,299,86
10,299,25
11,302,265
12,303,269
13,303,270
14,303,276
15,303,283
16,303,290
17,304,297
18,306,304
19,298,221
20,288,218
21,193,76
22,258,139
23,247,140
24,237,139
25,223,131
26,267,136
27,240,107
28,253,108
29,229,109
30,222,113
31,215,140
32,267,313
33,221,123
34,191,129
35,204,130
36,248,196
37,287,255
38,291,268
39,275,257
40,268,261
41,282,267
42,275,267
43,256,276
44,287,214
45,285,202
46,206,102
47,270,163
48,265,207
49,264,199
50,219,192
51,286,185
52,228,90
53,214,94
54,199,56
55,276,99
56,263,112
57,248,264
58,213,237
59,273,214
60,282,219
61,260,266
62,265,266
63,209,85
64,266,212
65,247,91
66,245,81
67,236,30
68,204,71
69,241,56
70,201,95
71,197,86
72,288,262
73,279,263
74,271,264
75,276,216
76,262,267
77,265,271
78,266,265
79,277,211
80,279,266
81,285,267
82,294,269
83,290,303
84,289,295
85,289,287
86,290,281
87,292,275
88,275,271
89,273,273
90,271,276
91,268,280
92,258,244
93,199,177
94,299,222
95,271,269
96,269,270
97,286,225
98,270,219
99,284,222
100,259,170
101,242,178
102,264,205
103,213,41
104,218,60
105,224,80
106,265,286
107,271,84
108,268,55
109,264,26
110,228,136
111,205,149
112,272,132
113,213,117
114,276,155
115,270,203
116,195,155
117,211,159
118,224,165
119,245,163
120,259,158
121,270,152
122,289,140
123,198,182
124,205,114
125,292,220
126,270,177
127,193,124
128,278,146
129,264,204
130,219,124
131,270,194
132,204,206
133,272,128
134,277,188
135,229,276
136,234,286
137,194,180
138,218,257
139,193,106
140,266,323
141,295,221
142,261,186
143,197,131
144,237,131
145,247,132
146,263,273
147,203,206
148,287,340
149,258,318
150,247,304
151,299,56
152,310,344
153,256,132
154,264,129
155,270,129
156,198,110
157,262,118
158,252,114
159,241,113
160,231,115
161,226,118
162,191,97
163,230,129
164,301,236
165,266,238
166,273,212
167,285,237
168,301,119
169,241,294
170,253,308
171,284,335
172,223,264
173,269,124
174,282,162
175,308,339
176,271,331
177,199,206
178,282,273
179,281,277
180,278,282
181,276,289
182,276,295
183,270,266
184,266,265
185,262,263
186,251,253
187,215,216
188,283,147
189,279,120
190,273,121
191,272,265
192,218,243
193,287,121
194,271,304
195,297,168
196,288,156
197,298,153
198,274,182
199,307,329
200,307,315
201,288,312
202,247,278
203,255,214
204,258,292
205,234,209
206,247,226
207,228,228
208,285,325
209,269,188
210,241,284
211,253,299
212,239,262
213,208,226
214,228,260
215,206,231
216,241,241
217,276,169
218,274,209
219,268,211
220,277,202
221,270,109
222,251,103
223,235,102
224,223,104
225,215,108
226,213,127
227,191,154
228,220,146
229,231,150
230,246,150
231,259,147
232,269,143
233,276,140
234,196,150
235,269,214
236,281,175
237,280,211
238,287,217
239,281,212
240,273,218
241,289,218
242,291,220
243,275,129
244,281,133
245,284,136
246,223,121
247,218,117
248,308,170
249,388,127
250,310,219
251,438,74
252,353,139
253,365,139
254,377,139
255,394,131
256,343,136
257,370,106
258,357,106
259,383,108
260,391,113
261,403,140
262,352,316
263,394,123
264,443,128
265,418,130
266,361,197
267,316,255
268,315,268
269,331,259
270,341,262
271,326,268
272,335,268
273,360,278
274,306,215
275,308,202
276,409,100
277,338,163
278,337,208
279,339,200
280,397,193
281,308,185
282,379,88
283,396,92
284,424,54
285,326,99
286,346,111
287,368,266
288,433,241
289,329,215
290,319,219
291,354,268
292,349,268
293,404,83
294,339,213
295,357,89
296,358,79
297,370,28
298,413,69
299,363,54
300,417,94
301,427,85
302,315,263
303,328,265
304,338,265
305,326,217
306,351,269
307,347,273
308,348,267
309,321,212
310,332,267
311,324,268
312,314,269
313,322,304
314,319,296
315,317,289
316,316,281
317,315,275
318,335,271
319,337,274
320,340,277
321,343,281
322,351,245
323,447,178
324,341,270
325,343,271
326,315,226
327,335,220
328,317,222
329,350,171
330,369,179
331,341,206
332,403,38
333,393,58
334,383,77
335,350,288
336,329,82
337,332,54
338,337,25
339,387,136
340,417,150
341,337,133
342,404,116
343,329,155
344,329,205
345,430,156
346,407,160
347,391,166
348,368,164
349,351,158
350,339,152
351,311,140
352,427,184
353,415,113
354,304,220
355,336,177
356,450,124
357,330,146
358,343,205
359,397,124
360,330,195
361,442,208
362,338,128
363,319,188
364,403,280
365,404,289
366,442,182
367,417,260
368,436,105
369,355,326
370,304,222
371,347,186
372,429,131
373,375,131
374,364,132
375,350,274
376,425,208
377,335,342
378,371,321
379,386,308
380,354,131
381,346,129
382,340,128
383,424,109
384,348,117
385,359,113
386,370,113
387,381,115
388,387,118
389,446,96
390,383,129
391,341,239
392,329,213
393,317,237
394,387,298
395,372,311
396,334,337
397,419,268
398,341,124
399,319,162
400,354,334
401,438,209
402,326,273
