,x,y
0,304,220
1,303,171
2,304,189
3,291,135
4,303,158
5,302,144
6,302,112
7,210,116
8,301,86
9,300,71
10,300,25
11,304,227
12,304,234
13,304,239
14,305,247
15,305,254
16,305,263
17,305,271
18,305,285
19,303,179
20,292,182
21,171,86
22,247,125
23,234,127
24,222,128
25,205,122
26,257,122
27,229,93
28,243,95
29,216,96
30,208,100
31,197,132
32,253,304
33,205,114
34,163,135
35,184,125
36,239,176
37,288,219
38,292,236
39,272,226
40,263,236
41,281,238
42,272,243
43,246,263
44,292,171
45,290,159
46,190,90
47,263,143
48,262,176
49,260,170
50,202,179
51,290,146
52,219,74
53,202,79
54,182,63
55,274,82
56,255,98
57,237,251
58,173,253
59,273,182
60,284,185
61,253,253
62,260,251
63,195,73
64,263,183
65,242,74
66,240,65
67,230,33
68,189,68
69,237,48
70,184,88
71,177,88
72,289,228
73,276,233
74,268,239
75,276,185
76,257,252
77,261,253
78,262,250
79,279,174
80,275,243
81,284,241
82,293,239
83,287,284
84,288,271
85,289,261
86,291,253
87,292,247
88,273,249
89,271,251
90,267,255
91,264,260
92,251,221
93,162,192
94,303,184
95,268,250
96,265,251
97,288,192
98,268,192
99,286,188
100,250,151
101,229,161
102,259,177
103,201,44
104,208,54
105,215,66
106,256,271
107,270,68
108,267,47
109,262,26
110,211,127
111,183,143
112,263,118
113,195,106
114,272,134
115,270,168
116,171,153
117,191,150
118,207,153
119,231,148
120,248,142
121,261,135
122,289,116
123,173,179
124,187,106
125,297,179
126,263,153
127,161,140
128,272,127
129,258,180
130,201,115
131,268,161
132,164,221
133,263,114
134,279,152
135,198,278
136,197,294
137,161,185
138,184,261
139,171,110
140,249,319
141,299,183
142,253,164
143,174,130
144,223,120
145,234,120
146,258,256
147,177,203
148,274,341
149,232,323
150,215,311
151,300,48
152,306,344
153,244,119
154,254,116
155,260,115
156,179,107
157,252,109
158,242,107
159,232,106
160,221,108
161,213,111
162,164,111
163,216,119
164,304,199
165,262,211
166,272,179
167,286,202
168,302,100
169,213,294
170,230,307
171,274,328
172,185,277
173,260,111
174,281,133
175,306,333
176,251,333
177,165,213
178,282,247
179,279,251
180,276,258
181,274,266
182,269,279
183,266,247
184,261,246
185,256,245
186,242,235
187,194,207
188,281,124
189,273,104
190,266,106
191,268,246
192,192,240
193,285,102
194,260,291
195,302,132
196,290,126
197,302,123
198,271,153
199,305,317
200,305,300
201,281,297
202,232,268
203,248,192
204,244,281
205,221,192
206,238,205
207,211,215
208,276,313
209,264,162
210,218,279
211,234,292
212,222,252
