,x,y
0,293,243
1,294,194
2,294,209
3,285,153
4,294,181
5,295,164
6,298,124
7,211,126
8,299,92
9,299,74
10,300,25
11,293,249
12,293,253
13,294,255
14,293,258
15,293,263
16,293,270
17,292,277
18,293,290
19,294,201
20,284,201
21,172,84
22,246,137
23,234,138
24,222,138
25,207,131
26,257,133
27,231,105
28,244,105
29,219,107
30,210,112
31,198,139
32,246,309
33,207,123
34,166,136
35,185,130
36,237,188
37,279,240
38,281,253
39,265,244
40,255,249
41,271,253
42,263,255
43,239,268
44,284,194
45,282,182
46,191,95
47,261,155
48,258,192
49,258,186
50,201,187
51,284,166
52,217,78
53,201,84
54,182,61
55,271,88
56,255,109
57,231,256
58,178,252
59,268,200
60,277,204
61,245,257
62,251,256
63,194,76
64,259,199
65,240,79
66,237,68
67,230,31
68,188,68
69,234,49
70,184,90
71,178,87
72,280,248
73,269,250
74,260,252
75,271,202
76,248,257
77,252,259
78,252,255
79,273,194
80,266,255
81,274,255
82,284,255
83,277,289
84,277,276
85,278,268
86,280,262
87,281,257
88,262,256
89,260,257
90,257,261
91,254,265
92,246,234
93,167,192
94,294,204
95,257,256
96,255,256
97,280,210
98,263,207
99,279,207
100,249,164
101,228,172
102,256,192
103,200,43
104,206,55
105,213,68
106,249,276
107,268,71
108,265,50
109,262,27
110,212,136
111,186,148
112,264,129
113,197,114
114,270,146
115,265,187
116,173,158
117,193,157
118,208,161
119,231,159
120,248,154
121,262,147
122,286,129
123,175,184
124,188,112
125,288,201
126,262,167
127,165,138
128,271,139
129,256,194
130,204,124
131,265,179
132,170,221
133,264,124
134,274,171
135,197,280
136,199,294
137,166,188
138,185,263
139,172,111
140,242,322
141,290,204
142,252,177
143,176,134
144,222,130
145,234,131
146,249,261
147,178,209
148,265,342
149,229,323
150,215,311
151,300,51
152,292,345
153,244,130
154,254,127
155,261,126
156,180,110
157,253,116
158,242,114
159,231,114
160,220,115
161,213,118
162,167,108
163,216,128
164,294,220
165,256,226
166,267,197
167,278,222
168,299,109
169,212,296
170,226,309
171,264,332
172,188,276
173,261,121
174,277,148
175,291,335
176,245,333
177,169,215
178,271,257
179,269,260
180,266,265
181,265,271
182,260,283
183,256,255
184,252,255
185,249,253
186,236,244
187,192,215
188,278,136
189,273,114
190,266,118
191,259,254
192,190,245
193,283,112
194,253,296
195,296,150
196,286,141
197,296,138
198,269,169
199,291,321
200,292,304
201,272,302
202,226,273
203,246,204
204,238,286
205,217,203
206,234,217
207,207,223
208,266,318
209,263,177
210,215,283
211,231,296
212,218,257
213,180,229
214,203,259
215,175,240
216,223,234
217,271,157
218,268,192
219,262,197
220,273,183
221,263,102
222,242,96
223,225,95
224,212,98
225,203,104
226,196,127
227,164,161
228,204,145
229,216,148
230,232,148
231,248,145
232,260,139
233,268,135
234,167,164
235,263,201
236,277,159
237,276,192
238,283,199
239,277,194
240,266,205
241,285,200
242,286,203
243,269,125
244,275,127
245,278,129
246,210,121
247,204,117
248,307,152
249,392,126
250,305,201
251,438,86
252,354,137
253,368,138
254,380,138
255,396,132
256,344,133
257,371,104
258,358,105
259,384,106
260,392,111
261,405,141
262,341,311
263,396,123
264,442,138
265,419,132
266,359,189
267,308,240
268,306,254
269,323,245
270,333,250
271,317,255
272,325,256
273,350,269
274,305,194
275,306,182
276,413,95
277,336,156
278,333,194
279,334,187
280,397,189
281,306,166
282,385,78
283,402,84
284,427,62
285,328,88
286,346,109
287,359,259
288,427,256
289,324,200
290,314,204
291,344,259
292,339,257
293,410,76
294,333,200
295,361,78
296,364,68
297,374,32
298,419,69
299,368,50
300,422,90
301,430,89
302,307,249
303,320,251
304,329,253
305,320,203
306,341,258
307,336,260
308,338,257
309,317,194
310,324,255
311,315,255
312,305,255
313,309,290
314,308,277
315,308,269
316,306,262
317,305,258
318,325,257
319,327,259
320,330,262
321,332,266
322,345,235
323,441,195
324,331,257
325,333,258
326,309,210
327,328,208
328,311,207
329,349,164
330,368,173
331,336,194
332,406,43
333,399,55
334,390,68
335,340,278
336,332,71
337,336,50
338,340,27
339,390,136
340,417,150
341,337,129
342,407,114
343,327,147
344,325,187
345,430,160
346,408,159
347,392,163
348,368,160
349,350,154
350,337,147
351,310,128
352,427,186
353,417,112
354,300,201
355,333,168
356,447,140
357,328,139
358,338,195
359,400,124
360,327,179
361,436,225
362,338,124
363,317,172
364,398,284
365,398,299
366,440,191
367,414,267
368,436,112
369,345,325
370,299,204
371,344,178
372,429,135
373,379,130
374,368,131
375,339,262
376,423,212
377,320,343
378,361,326
379,379,315
380,357,130
381,348,127
382,341,126
383,426,111
384,349,116
385,359,114
386,371,113
387,382,114
388,389,118
389,444,111
390,387,128
391,334,227
392,324,198
