,x,y
0,292,218
1,292,168
2,293,189
3,284,133
4,293,155
5,294,141
6,296,111
7,207,122
8,297,84
9,297,68
10,300,25
11,292,225
12,292,232
13,292,237
14,291,243
15,291,249
16,291,256
17,291,266
18,290,282
19,292,177
20,281,180
21,174,94
22,241,130
23,229,132
24,218,132
25,203,127
26,252,126
27,226,97
28,239,97
29,214,99
30,206,104
31,195,136
32,238,304
33,203,119
34,166,142
35,183,130
36,231,175
37,276,217
38,278,233
39,258,224
40,248,233
41,266,235
42,257,239
43,231,260
44,282,168
45,280,156
46,189,92
47,256,144
48,252,174
49,251,169
50,196,179
51,282,143
52,215,73
53,200,80
54,184,68
55,269,82
56,251,102
57,223,247
58,171,261
59,262,181
60,273,185
61,237,247
62,243,247
63,194,74
64,252,182
65,238,73
66,236,63
67,231,33
68,189,71
69,234,47
70,183,90
71,179,92
72,276,225
73,263,230
74,253,236
75,265,184
76,240,247
77,245,249
78,245,246
79,268,172
80,260,240
81,269,238
82,280,237
83,272,281
84,274,265
85,275,255
86,277,247
87,278,243
88,257,244
89,255,246
90,252,250
91,249,256
92,238,219
93,164,202
94,293,182
95,252,246
96,249,247
97,277,191
98,256,191
99,275,188
100,243,153
101,224,162
102,249,177
103,202,47
104,207,55
105,212,65
106,241,268
107,265,66
108,264,46
109,262,27
110,208,131
111,183,146
112,259,122
113,194,111
114,266,134
115,260,166
116,171,157
117,189,152
118,204,154
119,226,150
120,243,144
121,257,137
122,284,115
123,171,182
124,186,110
125,286,176
126,257,154
127,165,149
128,267,129
129,249,180
130,200,121
131,260,159
132,165,231
133,259,118
134,270,150
135,190,280
136,191,299
137,162,192
138,179,264
139,173,117
140,234,320
141,288,182
142,245,165
143,175,135
144,218,125
145,229,125
146,241,251
147,173,206
148,259,342
149,220,325
150,206,314
151,299,46
152,288,345
153,239,124
154,249,122
155,256,120
156,179,111
157,249,111
158,238,108
159,228,108
160,218,110
161,211,114
162,168,120
163,212,123
164,292,198
165,250,209
166,261,177
167,274,201
168,296,99
169,203,296
170,218,308
171,258,329
172,180,283
173,256,115
174,274,133
175,289,332
176,237,334
177,164,218
178,267,243
179,264,246
180,262,252
181,259,261
182,255,275
183,249,243
184,244,242
185,241,240
186,229,232
187,187,208
188,275,124
189,269,107
190,262,110
191,253,242
192,184,241
193,280,102
194,246,289
195,295,130
196,283,124
197,295,121
198,264,151
199,289,315
200,289,297
201,267,296
202,219,266
203,238,191
204,230,280
205,212,191
206,227,204
207,202,214
208,261,313
209,256,161
210,208,278
211,222,292
212,211,249
213,175,228
214,196,254
215,169,243
216,217,224
217,265,143
218,264,170
219,256,177
220,270,160
221,259,95
222,239,88
223,222,87
224,208,90
225,198,98
226,192,125
227,162,167
228,200,140
229,212,141
230,227,140
231,243,137
232,255,132
233,264,126
234,164,176
235,257,182
236,273,141
237,273,168
238,281,176
239,273,171
240,261,187
241,283,176
242,284,181
243,264,118
244,271,119
245,274,119
246,206,117
247,200,112
248,306,133
249,387,121
250,305,180
251,424,96
252,352,130
253,364,131
254,376,132
255,391,127
256,342,126
257,368,96
258,355,97
259,381,99
260,389,104
261,400,137
262,341,305
263,391,119
264,429,144
265,412,131
266,358,176
267,309,217
268,306,233
269,326,224
270,336,233
271,318,236
272,328,240
273,353,261
274,304,169
275,306,156
276,407,93
277,334,144
278,336,174
279,337,169
280,393,180
281,306,143
282,380,74
283,397,81
284,415,70
285,325,82
286,343,102
287,362,248
288,417,262
289,326,181
290,314,185
291,348,249
292,341,247
293,403,75
294,336,182
295,357,73
296,359,64
297,369,34
298,408,72
299,363,48
300,413,91
301,418,94
302,308,226
303,322,231
304,332,237
305,322,185
306,344,248
307,339,249
308,340,247
309,318,172
310,325,241
311,315,238
312,304,237
313,309,281
314,309,265
315,308,256
316,306,248
317,305,243
318,327,245
319,329,247
320,332,251
321,335,256
322,347,220
323,429,205
324,333,247
325,336,247
326,310,191
327,331,192
328,312,188
329,348,153
330,367,163
331,339,177
332,397,49
333,391,56
334,384,66
335,341,269
336,329,66
337,332,46
338,337,27
339,386,131
340,411,147
341,335,122
342,402,112
343,326,135
344,328,166
345,422,159
346,403,154
347,388,155
348,365,151
349,349,145
350,335,137
351,309,115
352,420,183
353,410,111
354,299,177
355,333,154
356,432,151
357,326,130
358,340,180
359,395,120
360,329,160
361,426,233
362,335,118
363,318,150
364,394,282
365,393,300
366,429,194
367,408,267
368,424,118
369,344,322
370,298,182
371,344,165
372,421,136
373,375,125
374,365,125
375,342,252
376,417,208
377,319,343
378,361,326
379,377,316
380,355,123
381,345,121
382,338,119
383,417,113
384,346,111
385,356,108
386,367,107
387,377,110
388,384,113
389,430,122
390,383,123
391,336,210
392,326,178
393,311,201
394,379,297
395,363,310
396,320,330
397,406,285
398,339,115
399,317,133
400,342,335
401,425,221
402,317,243
403,319,247
404,321,253
405,323,262
406,327,276
407,335,244
408,339,243
409,344,241
410,356,233
411,401,210
412,317,124
413,325,107
414,333,110
415,332,243
416,403,243
417,313,102
418,335,290
419,307,124
420,325,152
421,313,296
422,365,267
423,350,192
424,352,281
425,376,193
426,360,205
427,386,216
428,318,314
429,333,162
430,376,280
431,360,293
432,374,251
433,413,230
434,389,255
435,419,245
436,369,224
437,324,144
438,323,171
439,332,178
440,318,159
441,335,95
442,356,88
443,373,87
444,387,91
445,397,99
446,402,125
447,431,169
448,393,140
449,381,142
450,366,141
451,350,137
452,338,132
453,329,127
454,430,179
455,331,183
456,316,141
457,313,168
458,305,176
459,313,171
460,327,188
461,303,176
462,302,182
463,330,118
464,323,119
465,318,119
466,388,116
467,395,111
