,x,y
0,291,244
1,292,197
2,292,212
3,282,153
4,292,183
5,292,166
6,295,125
7,208,124
8,296,93
9,296,76
10,299,25
11,291,251
12,291,256
13,291,258
14,291,260
15,291,265
16,291,272
17,291,279
18,290,291
19,292,204
20,281,203
21,171,82
22,242,135
23,231,136
24,219,135
25,204,129
26,252,131
27,227,103
28,239,104
29,215,106
30,207,110
31,195,137
32,242,310
33,203,120
34,163,133
35,182,129
36,233,188
37,277,242
38,279,255
39,262,246
40,253,252
41,269,256
42,261,258
43,236,270
44,281,196
45,279,183
46,188,96
47,257,155
48,253,194
49,252,187
50,198,186
51,281,167
52,215,80
53,198,85
54,181,59
55,269,89
56,251,109
57,228,260
58,173,247
59,262,202
60,272,206
61,243,261
62,249,259
63,192,78
64,253,201
65,238,81
66,235,70
67,228,30
68,187,69
69,233,50
70,182,90
71,176,86
72,278,250
73,265,253
74,257,255
75,265,204
76,246,260
77,251,262
78,250,259
79,269,196
80,263,256
81,272,256
82,282,257
83,274,290
84,275,278
85,277,270
86,278,263
87,279,260
88,261,259
89,259,260
90,255,263
91,253,268
92,242,236
93,164,187
94,292,207
95,255,259
96,253,260
97,276,212
98,258,209
99,275,209
100,245,163
101,225,172
102,251,193
103,199,42
104,205,55
105,211,70
106,246,278
107,265,73
108,263,50
109,261,25
110,209,133
111,183,147
112,259,127
113,194,113
114,265,146
115,260,189
116,170,156
117,190,156
118,205,160
119,228,158
120,244,152
121,257,146
122,282,128
123,172,183
124,185,111
125,285,203
126,258,167
127,162,134
128,266,138
129,250,195
130,200,122
131,260,180
132,166,216
133,259,123
134,270,173
135,195,278
136,195,291
137,162,185
138,182,260
139,170,109
140,239,322
141,286,206
142,247,178
143,173,132
144,220,128
145,230,128
146,247,264
147,175,206
148,261,341
149,225,322
150,211,310
151,298,52
152,289,344
153,240,127
154,250,126
155,255,123
156,177,109
157,249,115
158,239,113
159,228,112
160,216,114
161,210,116
162,165,105
163,212,126
164,292,222
165,252,228
166,262,200
167,275,223
168,296,109
169,208,296
170,222,309
171,260,332
172,184,273
173,256,119
174,273,149
175,289,335
176,241,333
177,166,212
178,269,259
179,267,262
180,265,267
181,262,273
182,259,285
183,254,259
184,250,258
185,246,256
186,234,246
187,190,213
188,275,136
189,269,113
190,262,116
191,256,256
192,188,243
193,279,111
194,250,297
195,293,152
196,282,141
197,295,139
198,264,169
199,289,321
200,289,305
201,269,303
202,224,274
203,240,206
204,235,287
205,215,202
206,230,218
207,205,223
208,263,319
209,257,177
210,212,283
211,227,297
212,215,259
213,178,228
214,201,259
215,172,237
216,221,235
217,266,158
218,264,194
219,256,198
220,269,186
221,259,103
222,239,96
223,222,96
224,208,98
225,199,103
226,192,126
227,161,159
228,201,143
229,213,146
230,228,146
231,244,143
232,255,137
233,264,133
234,163,160
235,257,202
236,273,160
237,272,194
238,279,201
239,273,196
240,261,206
241,282,202
242,283,206
243,263,123
244,271,126
245,275,128
246,206,119
247,201,115
248,305,154
249,385,125
250,304,203
251,429,84
252,349,135
253,361,136
254,373,136
255,389,129
256,339,132
257,367,105
258,354,105
259,378,107
260,386,112
261,398,139
262,337,311
263,389,122
264,433,136
265,412,131
266,355,189
267,306,242
268,303,256
269,322,246
270,330,253
271,314,256
272,323,258
273,347,272
274,302,196
275,305,183
276,406,98
277,332,156
278,332,195
279,334,188
280,391,189
281,305,167
282,379,83
283,395,89
284,419,62
285,323,90
286,342,109
287,356,260
288,416,251
289,323,202
290,313,206
291,341,262
292,336,260
293,402,81
294,333,201
295,356,82
296,359,72
297,371,31
298,411,71
299,363,51
300,413,93
301,421,89
302,305,250
303,317,253
304,326,256
305,320,205
306,338,261
307,333,263
308,335,260
309,316,196
310,320,258
311,312,257
312,302,257
313,306,290
314,305,278
315,305,271
316,304,264
317,302,260
318,323,259
319,325,261
320,327,265
321,329,269
322,342,237
323,431,190
324,329,260
325,330,260
326,309,212
327,328,210
328,310,209
329,345,164
330,363,173
331,336,195
332,400,43
333,392,57
334,384,72
335,336,279
336,329,74
337,333,50
338,338,26
339,383,135
340,410,149
341,332,128
342,399,116
343,324,146
344,325,189
345,423,158
346,402,157
347,386,162
348,362,159
349,346,153
350,333,146
351,307,128
352,419,184
353,410,113
354,298,203
355,331,168
356,436,136
357,324,139
358,337,196
359,392,123
360,326,181
361,426,220
362,333,123
363,315,173
364,390,282
365,389,295
366,430,187
367,405,263
368,427,111
369,340,324
370,297,206
371,342,178
372,422,134
373,373,128
374,362,129
375,337,265
376,415,209
377,315,342
378,356,324
379,372,312
380,352,128
381,342,126
382,336,124
383,419,112
384,344,116
385,354,113
386,366,113
387,376,114
388,382,118
389,434,107
390,380,126
391,332,228
392,324,200
393,309,223
394,375,299
395,359,312
396,317,333
397,403,276
398,336,119
399,315,149
400,337,335
401,425,215
402,314,259
403,315,262
404,317,268
405,319,274
406,323,286
407,331,260
408,334,259
409,338,257
410,351,248
411,398,216
412,315,136
413,323,113
414,331,116
415,328,258
416,399,246
417,312,112
418,330,298
419,305,142
420,323,170
421,310,304
422,360,276
423,346,206
424,347,289
425,372,204
