,x,y
0,292,247
1,290,205
2,292,219
3,282,162
4,290,192
5,291,174
6,295,131
7,209,128
8,296,101
9,296,85
10,299,25
11,292,254
12,293,258
13,293,260
14,293,262
15,293,268
16,293,275
17,293,282
18,293,293
19,291,213
20,281,212
21,174,83
22,244,140
23,232,141
24,221,140
25,206,133
26,255,137
27,228,108
28,241,110
29,215,110
30,207,114
31,197,142
32,249,313
33,205,124
34,168,137
35,185,133
36,236,193
37,278,245
38,281,258
39,264,249
40,256,254
41,271,259
42,263,260
43,242,274
44,280,205
45,278,192
46,189,101
47,260,161
48,255,202
49,255,195
50,201,192
51,280,176
52,215,88
53,199,92
54,182,61
55,269,99
56,253,114
57,233,262
58,184,251
59,264,209
60,274,213
61,246,262
62,252,262
63,193,83
64,256,207
65,238,89
66,236,79
67,228,32
68,188,72
69,232,54
70,183,96
71,178,90
72,279,252
73,268,255
74,260,258
75,268,211
76,250,263
77,254,264
78,253,261
79,269,205
80,267,260
81,274,260
82,283,260
83,278,293
84,278,281
85,279,274
86,280,267
87,281,262
88,264,262
89,262,263
90,259,267
91,257,271
92,246,240
93,172,190
94,292,215
95,258,262
96,256,262
97,277,219
98,261,215
99,275,216
100,248,168
101,228,178
102,254,200
103,199,43
104,205,59
105,211,78
106,251,282
107,265,82
108,262,54
109,260,26
110,211,138
111,186,151
112,262,133
113,195,118
114,268,153
115,262,197
116,174,160
117,193,161
118,207,166
119,230,163
120,247,157
121,260,151
122,283,135
123,176,187
124,186,116
125,285,212
126,260,174
127,169,136
128,269,145
129,253,202
130,202,126
131,262,188
132,176,221
133,262,128
134,270,180
135,203,282
136,206,295
137,169,189
138,191,265
139,173,112
140,246,324
141,287,215
142,250,183
143,176,135
144,221,132
145,231,133
146,251,267
147,180,211
148,269,342
149,234,324
150,221,312
151,297,55
152,295,345
153,242,133
154,252,131
155,258,130
156,179,114
157,251,118
158,240,114
159,229,112
160,217,114
161,211,119
162,170,107
163,213,130
164,293,227
165,255,233
166,264,207
167,277,229
168,296,116
169,217,298
170,231,311
171,268,334
172,194,276
173,258,124
