,x,y
0,294,244
1,292,202
2,295,216
3,284,159
4,292,188
5,293,170
6,296,130
7,211,129
8,297,97
9,297,79
10,299,25
11,294,251
12,295,256
13,295,258
14,295,261
15,295,266
16,295,273
17,295,280
18,297,293
19,293,208
20,283,208
21,176,87
22,246,140
23,234,142
24,222,141
25,208,134
26,256,138
27,230,107
28,243,107
29,218,109
30,210,114
31,200,143
32,252,311
33,207,125
34,172,139
35,188,135
36,238,192
37,280,242
38,283,256
39,266,247
40,257,252
41,273,256
42,265,258
43,244,271
44,282,202
45,281,188
46,191,99
47,262,160
48,258,200
49,258,192
50,204,192
51,282,172
52,217,83
53,201,89
54,185,63
55,270,93
56,254,113
57,236,260
58,188,253
59,267,206
60,277,210
61,248,260
62,254,259
63,195,81
64,258,206
65,239,84
66,237,74
67,229,33
68,190,72
69,234,53
70,186,95
71,181,92
72,281,250
73,270,252
74,261,255
75,270,208
76,252,260
77,256,262
78,256,259
79,272,201
80,268,257
81,276,257
82,285,258
83,281,292
84,281,279
85,281,272
86,283,265
87,283,261
88,266,259
89,264,261
90,261,265
91,258,269
92,248,238
93,177,194
94,293,212
95,260,259
96,258,261
97,281,216
98,264,213
99,279,214
100,250,168
101,230,177
102,256,198
103,202,45
104,206,59
105,212,74
106,253,280
107,266,77
108,263,53
109,260,27
110,213,139
111,188,153
112,263,134
113,198,117
114,269,151
115,264,194
116,178,161
117,195,162
118,210,166
119,232,164
120,248,158
121,261,151
122,285,133
123,180,188
124,189,116
125,287,208
126,262,172
127,172,140
128,270,144
129,256,200
130,204,128
131,264,186
132,180,224
133,263,128
134,273,177
135,207,282
136,210,295
137,173,191
138,195,265
139,176,113
140,250,324
141,289,211
142,252,183
143,180,138
144,222,133
145,233,135
146,252,265
147,184,212
148,273,341
149,238,323
150,226,312
151,297,53
152,297,345
153,244,134
154,254,132
155,260,130
156,182,114
157,253,119
158,242,114
159,231,113
160,220,115
161,214,119
162,172,111
163,216,132
164,294,224
165,258,230
166,266,204
167,279,226
168,297,113
169,221,298
170,235,311
171,270,333
172,198,277
173,260,124
174,276,154
175,297,335
176,254,334
177,178,218
178,274,260
179,272,263
180,270,268
181,268,275
182,265,287
183,258,259
184,255,258
185,251,257
186,239,248
187,197,218
188,277,142
189,273,118
190,266,121
191,262,257
192,197,248
193,282,116
194,258,299
195,294,156
196,284,146
197,295,143
198,268,174
199,296,323
200,296,307
201,276,306
202,232,277
203,246,210
204,244,289
205,220,207
206,235,222
207,211,228
208,271,321
209,262,182
210,223,285
211,238,299
212,224,261
