,x,y
0,299,245
1,295,205
2,298,219
3,287,160
4,295,191
5,296,173
6,298,131
7,216,129
8,299,97
9,299,79
10,300,25
11,299,251
12,299,256
13,300,258
14,300,259
15,300,264
16,300,271
17,300,278
18,302,291
19,296,212
20,286,210
21,182,86
22,250,141
23,239,142
24,228,141
25,214,134
26,260,137
27,234,107
28,246,108
29,223,109
30,215,113
31,206,143
32,260,311
33,213,125
34,179,139
35,195,134
36,244,193
37,285,242
38,288,255
39,273,247
40,264,252
41,279,256
42,272,258
43,253,271
44,285,204
45,284,190
46,197,99
47,265,160
48,262,200
49,262,194
50,211,192
51,285,174
52,221,82
53,206,88
54,190,62
55,273,92
56,257,112
57,244,259
58,195,253
59,271,208
60,280,212
61,257,259
62,262,259
63,200,80
64,263,207
65,243,83
66,240,72
67,233,32
68,195,72
69,237,52
70,192,94
71,186,91
72,286,249
73,276,252
74,268,255
75,274,210
76,260,259
77,264,261
78,264,258
79,275,204
80,274,257
81,282,257
82,290,257
83,287,289
84,287,277
85,287,269
86,288,262
87,289,258
88,273,258
89,271,259
90,269,263
91,266,268
92,254,239
93,184,194
94,297,215
95,268,259
96,266,259
97,284,218
98,267,214
99,282,215
100,254,169
101,235,178
102,261,200
103,205,43
104,210,57
105,216,72
106,262,279
107,268,75
108,265,52
109,264,26
110,219,139
111,195,153
112,266,133
113,204,118
114,273,151
115,267,196
116,185,161
117,203,161
118,217,166
119,238,164
120,254,158
121,265,151
122,287,133
123,188,188
124,195,115
125,291,210
126,267,173
127,179,140
128,274,144
129,260,200
130,210,127
131,268,187
132,188,223
133,266,129
134,275,179
135,215,282
136,218,295
137,181,191
138,203,265
139,182,113
140,257,324
141,293,213
142,256,183
143,186,137
144,228,134
145,238,135
146,261,263
147,192,212
148,278,341
149,245,324
150,234,313
151,299,52
152,303,345
153,248,134
154,257,131
155,264,130
156,188,113
157,255,119
158,245,115
159,235,114
160,225,116
161,219,120
162,178,111
163,221,131
164,298,227
165,264,231
166,270,206
167,284,227
168,298,114
169,229,299
170,243,312
171,276,333
172,206,277
173,263,124
174,279,154
175,302,336
176,260,334
177,186,218
178,280,258
179,278,260
180,277,266
181,275,273
182,273,285
183,266,259
184,263,258
185,259,256
186,247,249
187,205,219
188,280,141
189,274,118
190,268,121
191,269,257
192,205,248
193,284,116
194,266,298
195,296,159
196,286,147
197,297,145
198,273,176
199,301,322
200,302,306
201,284,304
202,241,276
203,252,210
204,253,289
205,227,209
206,243,222
207,219,228
208,278,320
209,265,183
210,232,286
211,246,299
212,232,261
213,196,233
214,218,261
215,193,242
216,235,239
217,274,164
218,272,201
219,265,205
220,274,192
221,265,106
222,246,100
223,229,99
224,216,101
225,208,107
226,204,131
227,178,165
228,212,149
229,224,151
230,238,152
231,252,149
232,264,144
233,271,139
234,182,167
235,266,209
236,279,166
237,278,202
238,285,209
239,279,204
240,270,212
241,287,210
242,289,212
243,270,129
244,277,131
245,280,133
246,215,122
247,210,119
248,307,160
249,387,131
250,308,211
251,430,84
252,353,141
253,365,143
254,376,142
255,392,135
256,343,138
257,370,108
258,356,108
259,381,110
260,389,114
261,400,143
262,346,311
263,392,127
264,433,138
265,412,134
266,358,193
267,313,243
268,311,256
269,328,247
270,337,252
271,322,257
272,330,258
273,353,270
274,305,205
275,306,191
276,408,100
277,335,160
278,334,200
279,335,194
280,393,192
281,307,174
282,380,84
283,396,89
284,419,62
285,326,93
286,344,112
287,362,259
288,421,254
289,326,209
290,317,212
291,348,259
292,343,259
293,403,81
294,335,207
295,357,83
296,360,72
297,371,31
298,411,71
299,363,52
300,414,94
301,422,90
302,312,250
303,324,253
304,333,255
305,323,210
306,345,259
307,341,260
308,342,258
309,319,204
310,328,257
311,320,257
312,310,258
313,316,290
314,314,277
315,313,269
316,313,263
317,312,259
318,331,258
319,333,259
320,334,263
321,337,268
322,348,239
323,433,193
324,336,259
325,338,259
326,313,218
327,332,214
328,314,215
329,348,169
330,368,178
331,338,200
332,400,42
333,392,57
334,384,73
335,344,279
336,330,76
337,333,52
338,338,25
339,386,140
340,412,152
341,336,134
342,401,118
343,327,152
344,327,196
345,423,160
346,403,161
347,389,166
348,366,164
349,350,158
350,337,151
351,310,134
352,421,188
353,411,115
354,303,211
355,333,173
356,437,139
357,327,144
358,339,200
359,395,128
360,327,188
361,430,223
362,336,129
363,317,180
364,396,284
365,396,298
366,432,190
367,410,267
368,428,112
369,349,325
370,302,214
371,343,183
372,422,137
373,376,135
374,365,136
375,343,263
376,418,212
377,327,342
378,363,325
379,380,314
380,355,134
381,345,132
382,339,131
383,419,113
384,346,120
385,357,116
386,368,115
387,378,118
388,385,121
389,435,110
390,382,132
391,337,231
392,326,206
393,314,228
394,382,300
395,366,313
396,327,334
397,409,279
398,339,125
399,318,155
400,346,335
401,428,218
402,322,258
403,323,261
404,325,266
405,327,273
406,332,285
407,338,259
408,341,258
409,344,256
410,357,248
411,402,219
412,318,142
413,326,119
414,333,121
415,335,257
416,404,249
417,314,116
418,339,298
419,309,148
420,325,176
421,321,305
422,366,277
423,350,210
424,354,289
425,377,208
426,361,222
427,387,229
428,324,320
429,333,183
430,377,287
431,362,299
432,374,261
433,415,233
434,390,263
435,422,243
436,371,239
437,325,164
438,323,202
439,332,205
440,317,193
441,337,107
442,356,100
443,373,100
444,387,101
445,397,108
446,402,131
447,435,165
448,393,149
449,382,152
450,366,152
451,351,149
452,339,144
453,331,140
454,436,166
455,332,209
456,317,167
457,314,203
458,308,210
459,314,205
460,328,212
461,306,210
462,305,213
463,332,130
464,324,132
465,320,133
466,389,124
467,394,120
