,x,y
0,300,241
1,300,194
2,300,210
3,290,154
4,300,180
5,300,164
6,300,127
7,214,133
8,300,102
9,300,85
10,300,25
11,300,247
12,300,251
13,300,252
14,300,253
15,300,256
16,300,261
17,299,269
18,299,284
19,300,201
20,289,201
21,169,94
22,248,142
23,235,144
24,224,143
25,209,138
26,258,138
27,234,115
28,245,115
29,222,117
30,214,121
31,199,147
32,254,311
33,210,131
34,163,147
35,185,141
36,240,190
37,286,238
38,287,250
39,271,242
40,261,248
41,277,252
42,268,252
43,246,267
44,290,194
45,289,181
46,193,109
47,264,159
48,263,193
49,262,187
50,203,192
51,289,166
52,222,93
53,205,99
54,181,69
55,276,100
56,256,118
57,236,256
58,175,269
59,272,200
60,282,204
61,249,255
62,254,254
63,197,90
64,263,199
65,246,93
66,243,82
67,230,34
68,189,79
69,238,56
70,185,103
71,178,99
72,287,246
73,274,248
74,264,251
75,275,202
76,252,255
77,258,256
78,255,254
79,277,195
80,269,252
81,278,252
82,289,252
83,284,284
84,286,268
85,287,261
86,287,256
87,288,253
88,268,253
89,267,254
90,264,256
91,263,261
92,250,235
93,163,209
94,300,205
95,262,254
96,260,254
97,286,210
98,267,208
99,283,207
100,252,167
101,232,176
102,260,193
103,200,48
104,208,63
105,218,83
106,256,274
107,272,83
108,267,54
109,263,27
110,215,142
111,186,157
112,264,134
113,199,124
114,273,150
115,270,188
116,173,167
117,195,164
118,211,166
119,234,164
120,250,158
121,263,151
122,288,131
123,175,193
124,188,123
125,294,201
126,266,170
127,160,152
128,273,143
129,259,195
130,206,133
131,270,180
132,167,238
133,264,130
134,279,171
135,201,290
136,201,307
137,163,201
138,186,275
139,170,122
140,250,326
141,296,204
142,255,180
143,175,144
144,225,136
145,235,137
146,255,258
147,177,218
148,273,343
149,236,331
150,220,321
151,300,54
152,299,345
153,245,136
154,255,133
155,261,132
156,180,123
157,254,123
158,244,122
159,235,121
160,224,123
161,217,127
162,163,119
163,218,134
164,300,220
165,261,226
166,271,198
167,284,221
168,300,114
169,217,304
170,233,315
171,273,332
172,187,291
173,262,127
174,281,151
175,299,333
176,253,338
177,168,229
178,277,252
179,276,255
180,274,259
181,273,265
182,268,280
183,259,254
184,256,253
185,254,252
186,240,245
187,193,222
188,281,139
189,274,120
190,267,123
191,262,252
192,191,254
193,285,118
194,261,296
195,300,152
196,289,142
197,300,139
198,273,171
199,299,318
200,299,300
201,279,300
202,233,275
203,249,206
204,246,288
205,220,206
206,237,219
207,209,228
208,274,318
209,266,179
210,221,288
211,238,300
212,222,261
213,180,241
214,206,265
215,173,254
216,226,237
217,273,160
218,274,193
219,266,197
220,279,184
221,265,112
222,246,108
223,230,107
224,216,109
225,205,115
226,197,136
227,162,174
228,206,152
229,218,153
230,234,153
231,249,150
232,262,144
233,270,139
234,162,180
235,267,201
236,281,161
237,282,192
238,289,199
239,282,195
240,270,204
241,291,200
242,292,204
243,269,130
244,276,132
245,280,133
246,213,128
247,207,126
248,310,154
249,386,133
250,311,202
251,430,91
252,352,142
253,364,143
254,376,142
255,391,138
256,341,138
257,367,114
258,354,114
259,377,117
260,386,120
261,401,145
262,344,310
263,390,130
264,436,145
265,414,138
266,359,190
267,315,238
268,312,250
269,329,242
270,339,247
271,323,251
272,332,252
273,353,266
274,311,194
275,311,181
276,406,107
277,335,158
278,337,193
279,338,187
280,396,190
281,311,166
282,377,92
283,395,97
284,419,66
285,324,100
286,344,117
287,363,256
288,424,266
289,329,200
290,318,204
291,349,255
292,344,254
293,401,90
294,337,199
295,353,92
296,356,81
297,369,33
298,410,77
299,362,55
300,415,102
301,423,97
302,314,246
303,325,248
304,335,251
305,325,203
306,347,254
307,341,255
308,344,253
309,322,195
310,330,252
311,321,252
312,311,252
313,315,284
314,313,268
315,312,261
316,312,256
317,311,253
318,331,253
319,333,254
320,334,256
321,336,261
322,349,234
323,437,205
324,337,253
325,339,254
326,315,210
327,333,207
328,316,207
329,349,166
330,368,176
331,339,193
332,399,47
333,391,62
334,382,81
335,343,274
336,328,83
337,333,53
338,337,27
339,385,141
340,414,154
341,334,134
342,401,123
343,327,149
344,330,188
345,426,165
346,405,161
347,389,165
348,367,162
349,349,157
350,336,151
351,311,131
352,425,190
353,411,122
354,306,201
355,334,170
356,439,148
357,327,142
358,340,195
