,x,y
0,307,241
1,308,200
2,307,214
3,296,159
4,308,186
5,307,170
6,304,131
7,216,137
8,302,98
9,302,80
10,299,25
11,307,247
12,307,252
13,307,255
14,308,256
15,308,261
16,308,268
17,308,276
18,308,289
19,308,207
20,296,206
21,166,93
22,250,147
23,239,148
24,228,147
25,212,142
26,260,142
27,234,113
28,246,113
29,223,115
30,215,121
31,203,150
32,263,312
33,212,134
34,166,147
35,189,141
36,246,195
37,293,239
38,295,252
39,278,245
40,269,251
41,284,254
42,276,257
43,255,272
44,298,199
45,296,186
46,195,106
47,267,163
48,269,199
49,268,193
50,212,196
51,295,171
52,224,88
53,206,95
54,178,68
55,275,95
56,258,117
57,246,263
58,186,264
59,278,205
60,287,209
61,260,262
62,265,260
63,199,87
64,269,205
65,245,87
66,243,76
67,228,34
68,188,77
69,237,55
70,187,101
71,176,97
72,294,247
73,282,251
74,273,255
75,281,208
76,262,261
77,267,262
78,266,260
79,285,201
80,279,256
81,287,255
82,296,254
83,293,289
84,295,274
85,295,267
86,295,260
87,296,256
88,278,258
89,276,260
90,274,263
91,271,268
92,258,239
93,169,205
94,307,210
95,272,260
96,270,260
97,292,214
98,273,213
99,290,212
100,255,172
101,237,180
102,266,199
103,198,48
104,207,63
105,218,78
106,265,279
107,272,77
108,267,53
109,261,27
110,218,146
111,191,159
112,266,138
113,201,125
114,276,154
115,277,193
116,179,168
117,200,167
118,216,170
119,237,168
120,254,162
121,266,155
122,292,134
123,183,194
124,191,122
125,302,206
126,270,175
127,161,148
128,275,147
129,265,200
130,207,134
131,275,185
132,175,234
133,266,133
134,285,176
135,213,288
136,212,303
137,172,200
138,198,272
139,170,121
140,261,326
141,303,210
142,259,185
143,179,145
144,228,140
145,238,142
146,264,264
147,188,219
148,283,342
149,246,328
150,231,318
151,301,54
152,307,344
153,248,140
154,257,137
155,262,134
156,182,121
157,256,127
158,245,126
159,237,126
160,226,127
161,220,130
162,161,118
163,221,138
164,307,223
165,267,231
166,278,203
167,291,224
168,303,115
169,228,303
170,244,314
171,282,332
172,199,287
173,262,130
174,286,155
175,308,334
176,263,336
177,178,227
178,286,257
179,284,260
180,283,265
181,282,272
182,278,285
183,270,260
184,266,259
185,262,257
186,249,250
187,204,223
188,284,143
189,275,121
190,268,125
191,271,257
192,203,254
193,287,118
194,270,298
195,306,156
196,294,147
197,305,144
198,278,176
199,308,320
200,307,304
201,288,303
202,243,279
203,255,211
204,255,291
205,229,210
206,245,224
207,220,231
208,284,319
209,270,184
210,233,289
211,247,302
212,233,264
213,191,240
214,218,266
215,185,251
216,237,242
217,278,164
218,281,198
219,273,203
220,286,189
221,266,109
222,246,104
223,230,103
224,216,106
225,206,113
226,199,138
227,167,173
228,210,155
229,223,157
230,238,157
231,253,154
232,264,148
233,272,143
234,164,176
235,274,206
236,286,165
237,290,198
238,295,205
239,289,201
240,277,210
241,298,205
242,299,209
243,270,133
244,278,134
245,283,136
246,215,133
247,208,126
248,316,159
249,384,135
250,317,207
251,423,88
252,351,145
253,363,146
254,374,146
255,387,139
256,341,141
