,x,y
0,295,224
1,295,175
2,295,193
3,286,138
4,295,162
5,295,147
6,296,114
7,212,121
8,297,90
9,297,74
10,299,25
11,295,230
12,295,236
13,295,239
14,295,244
15,295,248
16,295,255
17,295,263
18,294,279
19,295,183
20,285,185
21,171,91
22,244,130
23,233,131
24,222,131
25,207,127
26,255,127
27,231,101
28,243,101
29,220,103
30,212,108
31,197,137
32,244,304
33,208,119
34,162,141
35,184,131
36,235,178
37,280,222
38,282,237
39,265,229
40,256,236
41,272,238
42,264,242
43,240,259
44,285,176
45,283,163
46,193,97
47,259,146
48,258,178
49,257,172
50,199,180
51,285,149
52,221,80
53,204,86
54,184,66
55,273,88
56,254,105
57,230,248
58,165,262
59,267,185
60,277,189
61,246,248
62,252,247
63,197,80
64,257,185
65,243,80
66,241,70
67,232,32
68,191,71
69,238,50
70,186,94
71,178,93
72,282,231
73,269,234
74,260,238
75,270,188
76,249,248
77,254,248
78,253,246
79,273,178
80,266,242
81,275,240
82,285,239
83,278,278
84,280,262
85,280,255
86,282,248
87,283,244
88,264,245
89,263,246
90,259,249
91,256,255
92,245,222
93,157,202
94,295,187
95,259,246
96,257,246
97,281,194
98,262,194
99,279,191
100,247,155
101,227,163
102,255,180
103,203,46
104,209,57
105,216,71
106,248,268
107,269,72
108,266,48
109,263,27
110,212,130
111,183,146
112,261,123
113,198,113
114,269,138
115,265,172
116,170,157
117,192,153
118,207,155
119,230,152
120,246,145
121,260,139
122,285,118
123,170,182
124,188,112
125,289,182
126,261,157
127,159,146
128,269,131
129,254,182
130,204,121
131,264,164
132,158,232
133,261,118
134,274,155
135,190,282
136,188,302
137,158,192
138,176,268
139,170,115
140,239,321
141,291,187
142,250,167
143,173,135
144,223,124
145,233,125
146,250,251
147,171,208
148,262,342
149,222,327
150,206,317
151,299,48
152,292,344
153,243,123
154,253,121
155,259,120
156,179,113
157,252,112
158,242,111
159,232,111
160,222,112
161,216,116
162,163,116
163,216,123
164,295,203
165,256,213
166,266,182
167,279,205
168,297,103
169,205,298
170,221,310
171,263,329
172,176,286
173,259,116
174,276,136
175,292,331
176,241,336
177,159,221
178,273,244
179,271,246
180,268,252
181,266,259
182,261,274
183,257,244
184,253,244
185,249,242
186,235,234
187,189,210
188,276,127
189,272,109
190,264,112
191,259,243
192,184,244
193,282,106
194,252,289
195,296,135
196,285,129
197,297,125
198,268,156
199,293,314
200,293,295
201,272,294
202,224,266
203,244,193
204,237,280
205,216,194
206,233,207
207,205,216
208,266,312
209,261,164
210,212,280
211,227,293
212,216,251
213,173,230
214,199,256
215,165,245
216,223,225
217,269,146
218,269,176
219,261,181
220,274,166
221,263,99
222,243,93
223,227,93
224,213,95
225,203,102
226,195,125
227,158,165
228,203,140
229,216,142
230,231,141
231,246,137
232,258,132
233,266,128
234,158,174
235,261,186
236,276,145
237,277,174
238,284,182
239,278,177
240,265,191
241,286,182
242,287,187
243,266,118
244,273,121
245,276,121
246,212,117
247,205,114
248,306,138
249,382,122
250,306,185
251,427,91
252,348,130
253,360,131
254,372,132
255,387,127
256,338,127
257,363,102
258,351,102
259,375,105
260,383,109
261,398,137
262,342,305
263,385,120
264,435,141
265,411,131
266,357,178
267,310,222
268,307,236
269,325,228
270,334,236
271,318,239
272,327,242
273,351,260
274,306,175
275,307,163
276,403,98
277,333,146
278,335,178
279,336,173
280,394,181
281,307,149
282,374,82
283,391,88
284,415,67
285,322,88
286,340,106
287,360,248
288,426,263
289,325,185
290,314,189
291,345,248
292,339,247
293,398,81
294,334,186
295,352,80
296,355,71
297,367,33
298,407,73
299,360,50
300,410,95
301,419,93
302,309,230
303,321,234
304,330,239
305,322,188
306,342,248
307,337,248
308,338,246
309,319,178
310,325,242
311,316,240
312,306,239
313,310,279
314,310,263
315,308,255
316,308,248
317,307,244
318,326,245
319,328,246
320,331,250
321,333,255
322,346,222
323,437,202
324,332,246
325,334,247
326,310,195
327,330,194
328,312,191
329,346,155
330,365,164
331,338,180
332,396,46
333,389,57
334,380,72
335,340,268
336,327,72
337,331,48
338,336,26
339,381,131
340,410,147
341,332,123
342,397,114
343,325,137
344,327,171
345,425,158
346,402,153
347,387,155
348,363,152
349,346,146
350,334,138
351,308,118
352,423,183
353,408,114
354,301,183
355,332,157
356,438,146
357,324,131
358,338,182
359,390,122
360,327,165
361,435,231
362,331,118
363,317,155
364,400,283
365,400,302
366,436,193
367,415,268
368,427,116
369,346,321
370,300,187
371,342,167
372,422,135
373,370,124
374,361,125
375,340,251
376,421,208
377,321,342
378,363,327
379,381,317
380,351,123
381,341,121
382,335,120
383,417,114
384,342,113
385,351,111
386,361,111
387,371,114
388,378,116
389,434,116
390,377,123
391,336,213
392,325,182
393,312,205
394,383,298
395,366,310
396,321,329
397,414,286
398,335,116
399,316,136
400,344,336
401,433,221
402,318,244
403,319,247
404,321,252
405,323,259
406,327,274
407,334,245
408,338,244
409,342,242
410,355,235
411,404,210
412,317,127
413,323,110
414,329,112
415,331,243
416,406,245
417,312,106
418,334,289
419,307,129
420,324,156
421,314,294
422,365,267
423,348,193
424,351,280
425,376,194
426,359,207
427,387,217
428,319,312
429,331,165
430,377,280
431,360,293
432,374,251
433,419,231
434,391,257
