,x,y
0,300,242
1,300,199
2,300,215
3,290,159
4,299,185
5,300,169
6,301,132
7,217,134
8,301,100
9,301,83
10,300,25
11,300,248
12,300,254
13,300,256
14,301,258
15,301,263
16,301,270
17,301,278
18,302,292
19,300,206
20,290,206
21,179,91
22,251,145
23,239,147
24,228,146
25,213,139
26,261,142
27,235,111
28,248,112
29,223,113
30,215,118
31,205,147
32,259,312
33,213,131
34,177,144
35,194,139
36,243,194
37,285,239
38,288,253
39,271,244
40,262,250
41,278,255
42,269,256
43,250,272
44,290,198
45,288,185
46,198,104
47,266,162
48,264,198
49,264,192
50,209,194
51,289,171
52,224,88
53,208,93
54,189,66
55,275,98
56,259,117
57,241,260
58,194,260
59,273,205
60,283,209
61,252,260
62,258,258
63,202,85
64,265,204
65,245,89
66,244,78
67,233,33
68,196,76
69,239,55
70,191,99
71,185,95
72,286,247
73,274,250
74,265,253
75,276,208
76,255,259
77,260,261
78,259,258
79,279,199
80,272,256
81,280,255
82,290,255
83,287,291
84,287,277
85,287,268
86,288,261
87,289,257
88,271,258
89,269,260
90,266,263
91,264,268
92,253,237
93,181,201
94,300,209
95,265,258
96,263,259
97,286,215
98,269,212
99,285,211
100,253,171
101,235,179
102,262,198
103,206,46
104,212,61
105,220,78
106,259,279
107,272,81
108,268,53
109,264,27
110,219,143
111,194,157
112,267,138
113,203,122
114,274,154
115,271,192
116,183,166
117,201,164
118,215,168
119,236,166
120,253,161
121,265,154
122,290,135
123,186,192
124,195,121
125,295,205
126,267,174
127,175,146
128,275,147
129,262,199
130,210,131
131,271,185
132,186,230
133,267,133
134,279,176
135,215,286
136,218,300
137,179,197
138,202,270
139,180,118
140,259,325
141,296,209
142,257,184
143,185,142
144,228,138
145,238,140
146,257,263
147,189,216
148,280,341
149,247,326
150,234,316
151,301,54
152,304,345
153,248,138
154,258,136
155,264,135
156,187,119
157,257,124
158,247,121
159,237,120
160,226,122
161,220,125
162,175,115
163,221,136
164,301,223
165,263,229
166,272,202
167,285,224
168,301,117
169,229,301
170,243,313
171,278,333
172,206,283
173,264,129
174,282,155
175,303,336
176,262,335
177,184,223
178,279,257
179,277,260
180,275,266
181,274,273
182,271,286
183,262,258
184,259,256
185,255,255
186,245,248
187,203,221
188,283,143
189,276,122
190,269,125
191,265,256
192,204,251
193,286,119
194,265,299
195,300,157
196,290,147
197,300,145
198,274,175
199,302,323
200,302,307
201,283,305
202,239,277
203,252,210
204,252,290
205,226,209
206,241,222
207,217,229
208,279,321
209,267,183
210,231,288
211,245,301
212,230,262
