,x,y
0,294,246
1,291,206
2,294,219
3,282,161
4,291,192
5,292,174
6,296,132
7,211,130
8,297,99
9,297,81
10,299,25
11,294,253
12,294,257
13,295,259
14,295,262
15,295,268
16,294,274
17,295,282
18,296,293
19,292,213
20,282,212
21,176,85
22,246,141
23,233,143
24,222,141
25,208,134
26,256,138
27,229,108
28,242,109
29,217,110
30,209,114
31,199,143
32,252,312
33,207,126
34,171,138
35,188,134
36,238,194
37,279,244
38,282,258
39,266,249
40,257,254
41,273,258
42,266,260
43,244,274
44,281,205
45,280,192
46,191,100
47,261,162
48,257,203
49,257,195
50,204,193
51,281,176
52,217,85
53,201,90
54,184,62
55,270,95
56,254,113
57,236,262
58,188,253
59,267,210
60,276,214
61,250,262
62,255,261
63,195,82
64,258,208
65,239,85
66,236,76
67,229,32
68,189,72
69,233,53
70,185,95
71,180,91
72,281,252
73,269,255
74,261,257
75,270,212
76,252,262
77,256,264
78,256,260
79,271,206
80,269,259
81,276,259
82,285,259
83,280,293
84,280,280
85,281,273
86,282,266
87,284,262
88,266,262
89,264,263
90,262,266
91,259,270
92,248,240
93,177,193
94,293,216
95,261,261
96,259,262
97,279,219
98,262,216
99,277,216
100,249,170
101,229,179
102,255,201
103,201,43
104,206,58
105,212,75
106,254,281
107,265,78
108,263,53
109,261,26
110,213,139
111,188,153
112,263,134
113,198,118
114,269,153
115,263,197
116,177,162
117,195,162
118,209,167
119,232,164
120,249,159
121,261,153
122,284,135
123,180,188
124,189,116
125,286,212
126,262,174
127,173,138
128,270,145
129,255,202
130,204,127
131,263,189
132,180,223
133,263,129
134,271,181
135,207,284
136,210,297
137,173,191
138,195,266
139,176,113
140,251,324
141,288,215
142,252,184
143,179,137
144,223,134
145,233,135
146,254,266
147,184,213
148,273,341
149,240,324
150,226,313
151,298,53
152,298,344
153,244,134
154,254,133
155,260,131
156,182,114
157,252,119
158,242,114
159,230,114
160,219,116
161,213,120
162,172,109
163,215,132
164,294,228
165,257,233
166,265,208
167,278,228
168,296,115
169,221,299
170,235,312
171,271,334
172,199,278
173,259,125
174,276,156
175,297,335
176,254,334
177,177,218
178,274,261
179,272,264
180,271,270
181,269,276
182,266,288
183,259,260
184,255,260
185,252,259
186,240,250
187,197,220
188,277,143
189,272,120
190,265,122
191,262,259
192,198,249
193,281,118
194,259,299
195,294,160
196,283,149
197,294,146
198,268,178
199,296,323
200,296,307
201,277,306
202,233,278
203,246,212
204,245,291
205,220,209
206,236,224
207,211,230
208,273,321
209,262,185
210,224,286
211,238,300
212,224,262
213,187,234
214,211,264
215,184,243
216,227,241
217,269,165
218,267,204
219,261,207
220,271,195
221,261,108
222,242,101
223,225,100
224,211,103
225,202,108
226,197,131
227,170,164
228,205,149
229,217,153
230,232,153
231,248,150
232,259,145
233,268,141
234,175,166
235,262,210
236,275,168
237,274,204
238,281,210
239,275,206
240,266,214
241,283,212
242,285,214
243,267,131
244,274,133
245,277,135
246,209,122
247,204,119
248,304,162
249,392,129
250,304,212
251,439,84
252,355,141
253,368,142
254,380,141
255,396,134
256,344,138
257,371,107
258,357,108
259,384,109
260,392,114
261,405,143
262,344,314
263,396,126
264,443,138
265,419,134
266,359,195
267,309,245
268,307,258
269,325,249
270,335,255
271,318,259
272,327,260
273,352,274
274,302,206
275,304,193
276,412,99
277,334,162
278,332,203
279,334,195
280,398,193
281,304,176
282,382,85
283,400,90
284,426,60
285,325,95
286,345,113
287,362,263
288,429,256
289,324,210
290,313,214
291,347,263
292,342,262
293,407,82
294,333,209
295,358,85
296,359,76
297,373,30
298,416,71
299,365,53
300,420,95
301,429,90
302,308,252
303,321,255
304,331,258
305,321,212
306,344,263
307,339,265
308,340,262
309,316,206
310,325,260
311,316,259
312,306,259
313,312,293
314,310,281
315,309,273
316,308,266
317,307,262
318,328,262
319,330,264
320,332,267
321,335,271
322,346,241
323,444,193
324,334,262
325,336,262
326,309,220
327,330,216
328,311,217
329,348,170
330,369,178
331,336,201
332,405,42
333,396,58
334,386,75
335,342,282
336,329,78
337,332,53
338,338,26
339,390,139
340,418,153
341,336,134
