,x,y
0,297,249
1,296,212
2,298,222
3,287,166
4,296,199
5,297,180
6,298,135
7,217,127
8,298,110
9,298,94
10,299,25
11,297,255
12,297,259
13,298,259
14,298,261
15,298,266
16,297,272
17,298,278
18,298,291
19,297,218
20,286,215
21,177,79
22,251,138
23,239,140
24,228,139
25,213,133
26,260,135
27,234,115
28,245,115
29,223,116
30,216,118
31,204,140
32,255,312
33,212,126
34,172,134
35,191,133
36,242,192
37,283,247
38,285,258
39,269,250
40,261,253
41,275,258
42,267,259
43,247,271
44,287,212
45,285,199
46,197,107
47,264,161
48,260,204
49,259,196
50,209,190
51,287,181
52,225,98
53,208,101
54,186,57
55,275,108
56,256,117
57,239,259
58,183,248
59,267,210
60,278,215
61,252,260
62,256,259
63,201,92
64,260,208
65,247,100
66,244,89
67,231,31
68,194,74
69,239,58
70,190,100
71,183,90
72,284,254
73,273,255
74,264,257
75,271,213
76,254,260
77,259,261
78,258,259
79,274,209
80,270,258
81,277,258
82,287,259
83,283,290
84,284,278
85,285,270
86,285,264
87,287,261
88,269,260
89,267,261
90,264,264
91,263,268
92,250,240
93,172,186
94,297,220
95,263,259
96,261,260
97,282,220
98,264,215
99,280,218
100,253,168
101,235,176
102,258,200
103,204,41
104,212,62
105,220,87
106,256,278
107,271,92
108,267,57
109,262,25
110,219,137
111,193,150
112,266,132
113,203,120
114,272,153
115,267,200
116,180,157
117,200,159
118,215,164
119,237,161
120,253,156
121,264,150
122,287,138
123,183,185
124,193,119
125,290,217
126,265,175
127,170,130
128,272,144
129,258,200
130,209,126
131,267,191
132,176,217
133,264,127
134,276,185
135,206,281
136,208,294
137,172,186
138,193,264
139,178,109
140,252,325
141,292,219
142,255,183
143,182,135
144,229,131
145,239,132
146,256,264
147,185,209
148,273,342
149,239,324
150,224,312
151,299,57
152,298,344
153,248,131
154,257,129
155,262,129
156,185,115
157,254,120
158,245,117
159,235,117
160,225,119
161,219,121
162,172,101
163,222,129
164,298,230
165,260,232
166,267,209
167,281,230
168,298,121
169,221,298
170,236,312
171,272,333
172,194,274
173,261,124
174,279,159
175,298,335
176,255,334
177,176,214
178,277,260
179,275,263
180,274,267
181,272,274
182,268,285
183,261,259
184,258,259
185,254,257
186,242,249
187,200,216
188,279,145
189,274,122
190,266,122
191,263,258
192,198,247
193,283,122
