,x,y
0,302,242
1,303,195
2,302,211
3,292,154
4,302,182
5,302,165
6,301,127
7,216,130
8,300,99
9,301,83
10,300,25
11,302,249
12,302,255
13,302,256
14,303,259
15,303,264
16,303,271
17,303,278
18,303,291
19,303,203
20,291,204
21,178,90
22,249,140
23,238,142
24,227,142
25,212,136
26,259,137
27,235,111
28,247,112
29,224,114
30,216,117
31,204,145
32,258,313
33,213,128
34,172,144
35,191,137
36,243,191
37,287,240
38,290,255
39,272,245
40,262,252
41,279,255
42,270,258
43,249,272
44,292,196
45,290,182
46,197,105
47,266,159
48,264,195
49,263,189
50,209,192
51,291,167
52,225,90
53,208,94
54,187,67
55,276,97
56,258,115
57,239,261
58,185,262
59,273,202
60,282,206
61,252,261
62,256,260
63,201,87
64,264,202
65,247,90
66,244,79
67,233,33
68,195,76
69,240,54
70,190,100
71,184,95
72,288,248
73,276,252
74,266,255
75,275,205
76,254,261
77,259,262
78,258,259
79,279,196
80,272,257
81,281,256
82,291,256
83,287,291
84,288,278
85,289,270
86,290,264
87,290,259
88,270,259
89,269,261
90,266,264
91,264,269
92,253,236
93,173,202
94,302,207
95,264,260
96,262,261
97,287,211
98,268,210
99,285,209
100,254,167
101,235,176
102,261,195
103,205,47
104,213,61
105,220,79
106,258,280
107,272,80
108,269,53
109,264,26
110,218,139
111,192,154
112,266,133
113,203,121
114,274,150
115,272,189
116,181,164
117,200,162
118,215,165
119,237,163
120,253,157
121,265,150
122,290,131
123,183,190
124,193,120
125,296,202
126,267,170
127,170,147
128,274,142
129,261,197
130,210,130
131,270,181
132,177,232
133,266,128
134,280,172
135,209,287
136,211,302
137,173,196
138,196,272
139,178,118
140,256,326
141,297,206
142,256,181
143,182,141
144,227,134
145,237,134
146,257,265
147,186,216
148,278,343
149,242,328
150,227,318
151,300,53
152,303,344
153,247,133
154,257,131
155,263,130
156,185,119
157,256,121
158,246,118
159,236,117
160,226,120
161,220,124
162,172,116
163,221,132
164,302,221
165,264,228
166,272,199
167,286,223
168,301,113
169,224,303
170,239,315
171,277,333
172,197,286
173,263,125
174,282,150
175,303,335
176,259,337
177,178,224
178,279,259
179,278,262
180,276,267
181,275,274
182,271,286
183,262,259
184,258,258
185,255,256
186,244,248
187,201,221
188,282,139
189,276,119
190,268,122
191,264,258
192,200,252
193,286,116
194,264,300
195,301,151
196,290,143
197,301,139
198,274,171
199,303,321
200,303,306
201,283,305
202,236,278
203,251,208
204,249,291
205,225,207
206,241,221
207,216,228
208,278,321
209,267,179
210,227,289
211,242,301
212,227,263
213,189,238
214,214,265
215,184,249
216,231,239
217,275,161
218,275,194
219,267,199
220,280,185
221,266,110
222,247,104
223,231,104
224,217,105
225,208,111
226,201,133
227,170,170
228,210,149
229,222,153
230,237,151
231,252,148
232,263,144
233,271,139
234,171,174
235,267,203
236,282,161
237,284,193
238,291,201
239,284,196
240,271,207
241,293,202
242,293,205
243,270,129
244,278,131
245,281,132
246,216,125
247,210,122
248,312,154
249,385,130
250,313,203
251,423,91
252,352,140
253,364,142
254,375,141
255,389,136
256,342,137
257,366,111
258,354,111
259,377,113
260,385,117
261,398,145
262,347,313
263,389,127
264,428,144
265,410,137
266,360,191
267,316,240
268,314,254
269,331,245
270,340,252
271,325,256
272,333,258
273,355,272
274,312,195
275,313,182
276,403,105
277,337,159
278,340,195
279,341,188
280,394,192
281,313,167
282,377,90
283,393,94
284,412,67
