,x,y
0,299,219
1,299,177
2,298,195
3,289,141
4,298,163
5,299,149
6,299,119
7,216,130
8,299,95
9,299,79
10,299,25
11,299,224
12,298,230
13,298,231
14,298,257
15,298,262
16,298,268
17,298,276
18,298,290
19,298,186
20,288,187
21,177,97
22,248,137
23,237,139
24,226,138
25,210,135
26,258,134
27,236,108
28,247,108
29,223,110
30,215,115
31,202,142
32,251,307
33,212,129
34,170,148
35,189,138
36,237,179
37,280,216
38,281,229
39,263,221
40,250,228
41,269,231
42,258,233
43,238,257
44,289,177
45,288,164
46,198,104
47,263,150
48,260,179
49,260,173
50,201,180
51,288,151
52,227,85
53,209,92
54,188,71
55,276,93
56,256,112
57,228,242
58,179,270
59,269,185
60,280,189
61,238,240
62,244,240
63,203,85
64,259,185
65,248,85
66,246,74
67,235,34
68,196,78
69,241,52
70,191,100
71,184,99
72,281,223
73,265,226
74,254,231
75,271,189
76,240,240
77,246,248
78,246,241
79,275,180
80,261,233
81,271,231
82,283,231
83,279,288
84,280,273
85,280,265
86,281,260
87,283,256
88,260,251
89,257,252
90,255,255
91,252,259
92,243,217
93,169,211
94,298,190
95,253,248
96,249,248
97,283,195
98,263,192
99,281,192
100,249,158
101,229,165
102,256,180
103,206,50
104,214,62
105,222,76
106,246,270
107,272,75
108,269,49
109,264,27
110,216,138
111,189,151
112,265,129
113,202,121
114,272,143
115,268,172
116,177,162
117,196,155
118,211,157
119,232,155
120,250,151
121,263,144
122,288,122
123,176,185
124,193,121
125,292,184
126,263,160
127,167,155
128,272,137
129,255,182
130,208,129
131,268,166
132,172,240
133,265,126
134,278,157
135,203,284
136,204,305
137,167,198
138,187,271
139,177,122
140,249,323
141,294,189
142,252,170
143,180,143
144,227,132
145,237,132
146,243,250
147,176,210
148,271,341
149,237,327
150,221,317
151,299,50
152,297,344
153,246,131
154,256,129
155,262,128
156,185,121
157,255,122
158,246,121
159,238,121
160,228,123
161,221,125
162,170,123
163,220,131
164,298,204
165,255,210
