,x,y
0,297,245
1,299,205
2,299,217
3,289,161
4,299,191
5,300,173
6,299,131
7,217,128
8,299,104
9,299,88
10,299,25
11,297,251
12,296,255
13,296,256
14,297,258
15,297,262
16,297,268
17,297,276
18,297,290
19,299,211
20,287,209
21,174,84
22,250,139
23,239,140
24,227,139
25,212,133
26,260,135
27,234,113
28,246,113
29,224,115
30,215,118
31,203,141
32,253,312
33,212,126
34,169,137
35,189,134
36,239,190
37,281,242
38,283,254
39,265,244
40,255,248
41,271,253
42,262,253
43,241,266
44,289,204
45,287,191
46,197,106
47,264,158
48,258,198
49,258,190
50,205,188
51,288,174
52,224,94
53,208,98
54,186,61
55,275,104
56,257,116
57,231,253
58,178,255
59,267,205
60,277,210
61,243,254
62,247,253
63,201,89
64,258,202
65,246,95
66,244,85
67,232,31
68,194,74
69,239,56
70,189,101
71,182,92
72,282,249
73,268,249
74,258,251
75,270,207
76,245,253
77,251,256
78,249,253
79,274,203
80,264,253
81,273,253
82,284,255
83,281,289
84,282,275
85,283,268
86,284,262
87,284,257
88,262,255
89,261,256
90,258,259
91,257,264
92,246,234
93,167,192
94,299,214
95,256,255
96,254,255
97,282,216
98,262,210
99,280,213
100,252,166
101,233,173
102,256,196
103,204,43
104,211,62
105,220,84
106,252,275
107,271,86
108,267,54
109,262,26
110,217,137
111,191,150
112,265,132
113,202,120
114,273,151
115,267,194
116,178,159
117,198,158
118,214,162
119,235,160
120,252,155
121,264,149
122,288,134
123,179,185
124,192,119
125,293,211
126,264,171
127,167,137
128,273,143
129,255,196
130,209,128
131,267,186
132,170,224
133,265,128
134,277,179
135,202,281
136,204,297
137,168,189
138,188,265
139,176,113
140,250,325
141,293,213
142,253,180
143,179,137
144,228,131
145,239,132
146,249,259
147,180,210
148,273,343
149,237,326
150,222,314
151,299,55
152,298,344
153,248,132
154,257,129
155,262,129
156,185,116
157,255,120
158,245,118
159,236,116
160,225,119
161,219,122
162,169,107
163,221,129
164,297,225
165,256,227
166,267,203
167,281,226
168,300,117
169,218,299
170,234,312
171,272,334
172,191,279
173,262,124
174,280,154
175,298,335
176,254,335
177,171,218
178,272,256
179,271,259
180,270,263
181,268,270
182,265,283
183,252,253
184,250,253
185,247,250
186,236,243
187,195,215
188,281,142
189,274,120
190,267,122
191,256,252
192,192,246
193,284,120
194,258,297
195,299,158
196,289,148
197,300,145
198,271,174
199,297,322
200,298,304
201,277,304
202,231,272
203,246,206
204,243,287
