,x,y
0,294,231
1,296,189
2,296,205
3,286,149
4,297,175
5,297,159
6,298,123
7,204,127
8,298,98
9,298,82
10,300,25
11,295,237
12,294,241
13,294,244
14,294,245
15,294,249
16,294,254
17,293,261
18,293,279
19,296,197
20,285,197
21,163,89
22,240,137
23,228,138
24,216,138
25,200,132
26,252,133
27,224,109
28,237,109
29,212,110
30,204,114
31,189,140
32,241,306
33,200,125
34,155,141
35,176,133
36,231,184
37,278,229
38,280,241
39,262,234
40,251,240
41,268,242
42,258,245
43,234,261
44,285,189
45,284,176
46,183,101
47,257,153
48,255,188
49,254,181
50,192,185
51,286,161
52,214,86
53,196,90
54,174,65
55,271,96
56,249,113
57,224,250
58,161,261
59,265,196
60,276,199
61,239,249
62,244,248
63,188,82
64,255,194
65,238,87
66,236,77
67,225,31
68,181,73
69,232,52
70,176,97
71,170,93
72,280,236
73,265,240
74,255,243
75,268,197
76,242,248
77,248,249
78,246,247
79,272,189
80,261,245
81,271,244
82,282,244
83,276,278
84,278,261
85,280,253
86,280,248
87,281,244
88,260,246
89,258,247
90,256,250
91,252,255
92,240,227
93,152,200
94,296,200
95,253,247
96,251,247
97,280,205
98,260,202
99,278,201
100,244,161
101,223,170
102,252,188
103,195,45
104,201,58
105,208,76
106,244,268
107,267,79
108,264,52
109,260,26
110,205,136
111,176,149
112,259,130
113,189,117
114,267,145
115,264,183
116,164,160
117,185,157
118,201,160
119,225,157
120,243,152
121,257,146
122,285,127
123,164,185
124,180,117
125,290,196
126,259,165
127,152,145
128,268,138
129,251,189
130,196,126
131,263,175
132,154,229
133,259,126
134,274,166
135,186,283
136,186,301
137,152,193
138,171,267
139,162,115
140,238,322
141,292,199
142,247,174
143,165,137
144,216,130
145,227,131
146,244,252
147,164,210
148,261,342
149,221,327
150,205,316
151,299,52
152,290,345
153,238,130
154,248,129
155,255,127
156,170,115
157,248,118
158,236,116
159,226,115
160,215,117
161,208,120
162,156,113
163,208,129
164,296,213
165,252,219
166,264,193
167,277,213
168,297,111
169,202,298
170,220,311
171,261,329
172,173,284
173,256,122
174,276,145
175,291,332
176,240,335
177,155,220
178,270,244
179,268,246
180,266,251
181,264,259
182,260,274
183,250,247
184,246,246
185,242,245
186,229,237
187,180,213
188,276,135
189,270,116
190,261,120
191,252,245
192,177,246
193,280,114
194,250,290
195,297,146
196,285,138
197,297,135
198,267,165
199,292,316
200,292,296
201,270,295
202,220,269
203,240,200
204,234,281
205,210,199
206,227,212
207,197,221
208,264,314
209,259,173
210,208,281
211,224,295
212,210,253
213,166,232
214,192,257
215,160,245
216,215,229
217,268,154
218,268,187
219,259,192
220,273,178
221,259,108
222,238,101
223,220,101
224,205,101
225,195,107
226,187,130
227,152,166
228,196,145
229,209,147
230,225,148
231,242,144
232,255,140
233,264,135
234,152,173
235,260,196
236,276,155
237,276,187
238,284,194
239,276,189
240,264,200
241,287,195
242,288,198
243,264,126
244,272,128
245,276,129
246,204,122
247,197,118
248,308,149
249,391,128
250,308,197
251,433,92
252,354,137
253,367,139
254,379,139
255,395,133
256,343,133
257,370,110
258,356,110
259,382,111
260,391,116
261,404,142
262,340,308
263,395,125
264,438,145
265,418,137
266,360,185
267,311,229
268,308,241
269,328,234
270,337,241
271,320,243
