,x,y
0,307,240
1,309,205
2,306,215
3,296,163
4,308,192
5,307,175
6,302,133
7,217,126
8,301,102
9,301,86
10,299,25
11,306,245
12,306,250
13,306,252
14,306,279
15,306,287
16,306,294
17,306,301
18,305,307
19,308,211
20,296,209
21,169,80
22,251,137
23,240,139
24,229,139
25,213,131
26,260,135
27,234,106
28,247,106
29,222,107
30,214,112
31,204,141
32,262,314
33,213,123
34,165,134
35,189,132
36,247,192
37,292,239
38,295,251
39,278,243
40,270,250
41,284,253
42,277,256
43,253,274
44,299,205
45,297,192
46,197,101
47,268,160
48,271,200
49,269,192
50,212,191
51,297,176
52,225,88
53,208,93
54,181,59
55,276,99
56,258,110
57,246,260
58,181,247
59,279,206
60,289,209
61,258,263
62,264,263
63,202,85
64,270,205
65,248,90
66,245,80
67,231,31
68,192,71
69,240,54
70,189,96
71,180,88
72,293,246
73,282,249
74,273,253
75,282,208
76,261,263
77,265,271
78,266,262
79,286,203
80,279,254
81,286,253
82,295,253
83,289,305
84,290,300
85,291,293
86,293,285
87,294,279
88,277,273
89,275,275
90,271,278
91,268,282
92,259,237
93,165,186
94,307,212
95,271,269
96,268,270
97,293,215
98,274,212
99,291,213
100,256,166
101,238,175
102,267,198
103,201,42
104,211,59
105,221,79
106,261,287
107,273,84
108,268,54
109,263,26
110,219,136
111,192,150
112,266,131
113,202,116
114,276,152
115,278,195
116,179,158
117,200,160
118,217,164
119,239,161
120,255,155
121,266,150
122,292,136
123,183,185
124,193,115
125,302,210
126,270,172
127,160,131
128,275,143
129,265,198
130,208,124
131,277,187
132,170,215
133,265,127
134,287,180
135,211,281
136,209,293
137,168,186
138,197,263
139,172,109
140,258,325
141,303,212
142,261,181
143,179,135
144,230,131
145,239,132
146,262,272
147,187,209
148,279,342
149,242,322
150,227,310
151,301,55
152,303,344
153,248,130
154,258,129
155,263,128
156,183,113
157,256,116
158,245,113
159,236,112
160,225,114
161,219,118
162,162,103
163,222,129
164,306,223
165,268,229
166,279,205
167,290,225
168,301,117
169,227,298
170,242,311
171,279,335
172,195,274
173,262,123
174,285,156
175,304,338
176,259,334
177,174,214
178,285,276
179,282,281
180,279,286
181,276,292
182,273,298
183,270,259
184,266,257
185,262,256
186,251,247
187,205,217
188,284,143
189,276,118
190,268,119
191,272,257
192,204,247
193,286,118
194,267,304
195,305,160
196,293,150
197,304,147
198,278,175
199,304,327
200,305,315
201,285,313
202,242,277
203,257,208
204,252,291
205,231,208
206,247,221
207,222,227
208,281,324
209,271,182
210,231,285
211,245,300
212,234,260
213,191,230
214,219,262
215,182,239
216,239,237
217,278,164
218,282,202
219,275,204
220,287,193
221,267,109
222,248,101
223,231,100
224,217,102
225,207,107
226,200,128
227,165,160
228,211,146
229,223,149
230,239,149
231,253,146
232,264,142
233,271,138
234,162,158
235,275,206
236,287,167
237,291,203
238,296,208
239,290,205
240,278,210
241,299,209
242,299,211
243,270,127
244,277,131
245,281,133
246,216,120
247,209,116
248,314,161
249,375,126
250,316,208
251,411,79
252,344,137
253,355,138
254,366,138
255,379,130
256,336,135
257,361,106
258,349,106
259,372,108
260,378,112
261,388,139
262,342,310
263,380,123
264,414,130
265,398,130
266,355,189
267,320,237
268,316,249
269,331,240
270,337,245
271,324,250
272,329,251
273,347,269
274,317,204
275,318,191
276,394,101
277,333,158
278,337,197
279,337,191
280,385,186
281,316,175
282,372,90
283,385,93
284,403,58
285,324,100
286,338,111
287,352,254
288,396,241
289,330,205
290,322,209
291,341,257
292,335,257
293,391,85
294,337,202
295,352,91
296,354,81
297,363,31
298,397,71
299,358,55
300,400,95
301,406,88
302,318,243
303,327,246
304,333,248
305,327,206
306,338,257
307,337,266
308,333,256
309,326,202
310,326,251
311,321,250
312,314,251
313,320,304
314,321,298
315,320,291
316,318,283
317,316,277
318,328,269
319,330,271
320,334,274
321,337,277
322,344,233
323,409,181
324,330,265
325,333,265
326,319,214
327,333,209
328,320,211
329,344,165
330,361,173
331,338,195
332,388,42
333,382,59
334,375,79
335,342,282
336,328,84
337,332,54
338,335,25
339,374,135
340,398,147
341,330,132
342,389,116
343,327,151
344,332,194
345,408,154
346,392,156
347,378,161
348,358,160
349,344,154
350,333,149
351,313,135
352,406,180
353,397,114
354,313,209
355,333,171
356,414,128
357,325,143
358,338,195
359,383,123
360,332,186
361,405,209
362,330,127
363,325,180
364,378,274
365,377,287
366,413,181
367,389,257
368,411,107
369,344,321
370,312,211
371,343,179
372,406,132
373,365,130
374,355,132
375,340,267
