,x,y
0,303,244
1,304,196
2,302,212
3,292,154
4,304,183
5,303,165
6,301,125
7,215,126
8,300,91
9,300,74
10,299,25
11,303,251
12,303,257
13,302,259
14,302,261
15,303,266
16,303,274
17,302,281
18,302,293
19,303,204
20,292,204
21,174,84
22,249,136
23,237,138
24,226,138
25,211,131
26,259,133
27,233,102
28,246,103
29,221,105
30,213,110
31,203,141
32,257,313
33,210,123
34,170,137
35,190,131
36,244,190
37,290,242
38,292,257
39,275,248
40,266,254
41,282,258
42,273,260
43,249,274
44,294,196
45,292,183
46,195,94
47,266,156
48,267,195
49,265,189
50,210,190
51,292,167
52,221,77
53,206,83
54,185,61
55,274,87
56,257,107
57,241,262
58,183,254
59,275,202
60,284,207
61,255,263
62,260,262
63,199,75
64,267,202
65,243,77
66,242,67
67,232,31
68,192,68
69,238,49
70,188,90
71,181,88
72,291,251
73,279,254
74,270,258
75,278,205
76,258,263
77,262,264
78,261,261
79,282,197
80,275,259
81,284,259
82,293,259
83,286,293
84,288,281
85,289,273
86,291,266
87,291,261
88,272,261
89,270,263
90,268,266
91,265,271
92,255,238
93,170,193
94,303,207
95,267,261
96,265,263
97,289,212
98,270,210
99,287,210
100,254,165
101,235,175
102,264,195
103,203,42
104,210,54
105,217,67
106,259,281
107,270,70
108,267,49
109,264,26
110,216,136
111,191,150
112,265,128
113,201,114
114,274,147
115,274,190
116,179,160
117,199,159
118,215,163
119,237,160
120,252,154
121,265,147
122,289,128
123,183,187
124,192,112
125,297,203
126,268,169
127,166,138
128,274,139
129,262,197
130,207,124
131,273,182
132,174,224
133,265,124
134,282,173
135,208,284
136,208,298
137,171,190
138,194,267
139,175,111
140,253,325
141,299,207
142,258,180
143,181,134
144,226,131
145,237,131
146,259,267
147,186,212
148,275,343
149,238,326
150,224,315
151,300,50
152,300,345
153,247,130
154,256,127
155,262,125
156,184,111
157,255,116
158,245,113
159,235,112
160,224,114
161,217,118
162,168,109
163,220,129
164,302,222
165,265,230
166,275,200
167,287,224
168,300,109
169,222,301
170,237,313
171,275,334
172,194,280
173,262,120
174,282,150
175,301,336
176,255,336
177,176,218
178,281,261
179,279,264
180,277,269
181,275,276
182,271,288
183,266,261
184,262,261
185,259,259
186,247,249
187,203,218
188,282,137
189,275,113
190,267,116
191,268,260
192,201,249
193,285,111
194,264,300
195,302,151
196,291,142
