,x,y
0,313,220
1,308,169
2,310,189
3,295,134
4,307,157
5,306,143
6,305,110
7,220,118
8,303,83
9,302,67
10,299,25
11,313,227
12,314,233
13,314,237
14,315,248
15,315,254
16,315,261
17,315,269
18,315,283
19,309,177
20,299,180
21,177,91
22,253,127
23,242,130
24,231,130
25,216,125
26,263,122
27,237,93
28,250,92
29,226,96
30,218,101
31,207,135
32,268,303
33,216,116
34,172,141
35,193,129
36,250,176
37,299,220
38,304,235
39,285,228
40,279,238
41,294,239
42,288,244
43,262,265
44,298,170
45,295,158
46,199,92
47,270,144
48,273,175
49,272,170
50,216,181
51,295,145
52,225,72
53,210,80
54,186,67
55,277,79
56,261,97
57,254,254
58,187,259
59,282,182
60,292,186
61,271,256
62,277,255
63,202,75
64,274,183
65,246,71
66,244,63
67,233,34
68,194,71
69,239,48
70,192,90
71,185,91
72,301,228
73,291,234
74,283,241
75,286,186
76,274,256
77,278,256
78,278,253
79,287,173
80,290,244
81,297,241
82,305,239
83,299,283
84,300,269
85,302,261
86,303,253
87,304,248
88,288,251
89,286,253
90,283,257
91,279,261
92,264,224
93,174,200
94,309,182
95,283,253
96,281,254
97,296,192
98,279,194
99,294,189
100,258,153
101,241,164
102,271,178
103,204,47
104,212,55
105,220,65
106,271,271
107,273,64
108,269,46
109,263,27
110,221,129
111,194,146
112,270,118
113,206,109
114,278,134
115,279,167
116,182,157
117,202,153
118,218,155
119,240,151
120,256,143
121,269,136
122,293,114
123,186,182
124,196,109
125,303,177
126,272,154
127,169,146
128,278,128
129,270,181
130,212,117
131,278,161
132,177,227
133,270,113
134,285,151
135,213,281
136,213,299
137,174,192
138,199,266
139,179,114
140,262,320
141,305,182
142,263,165
143,183,134
144,231,121
145,241,122
146,274,258
147,190,208
148,286,341
149,245,325
150,229,314
151,301,46
152,316,344
153,251,120
154,260,117
155,266,115
156,188,110
157,259,106
158,249,104
159,239,104
160,229,106
161,223,110
162,171,116
163,224,120
164,311,199
165,274,213
166,282,178
167,295,203
168,304,98
169,227,296
170,244,309
171,287,328
172,198,282
173,266,110
174,286,133
175,316,331
176,263,334
177,179,218
178,295,249
179,293,253
180,290,258
181,288,266
182,283,278
183,282,250
184,278,249
185,274,248
186,259,238
187,209,211
188,286,124
189,280,103
190,272,106
191,285,249
192,208,243
193,289,100
194,275,290
195,306,132
196,294,125
197,305,121
198,279,153
199,316,314
200,315,296
201,295,295
202,246,270
203,260,193
204,258,281
205,234,195
206,251,207
207,226,218
208,290,312
209,274,162
210,233,280
211,249,292
212,238,255
213,195,229
214,222,258
215,186,242
216,243,228
217,279,143
218,283,171
219,277,178
220,287,162
221,270,91
222,249,84
223,232,85
224,220,89
225,211,97
226,203,122
227,172,165
228,213,139
229,225,141
230,240,140
231,255,134
232,266,129
233,275,124
234,172,173
235,278,185
236,287,142
237,291,169
238,298,177
239,292,172
240,282,189
241,300,177
242,302,181
243,275,113
244,281,116
245,285,116
246,219,113
247,213,108
248,316,133
249,389,115
250,319,178
251,429,85
252,357,125
253,369,127
254,379,127
255,394,120
256,347,121
257,370,91
258,358,92
259,381,94
260,389,98
261,404,130
262,365,300
263,393,112
264,439,134
265,417,124
266,367,172
267,326,217
268,325,233
269,341,224
270,350,232
271,335,235
272,342,239
273,367,259
274,318,168
275,318,157
276,407,89
277,343,141
278,345,172
279,346,167
280,402,174
281,317,143
282,378,72
283,395,78
284,416,60
285,329,79
286,347,96
287,374,247
