,x,y
0,303,242
1,303,202
2,303,214
3,292,160
4,303,189
5,303,171
6,300,131
7,220,130
8,300,104
9,301,86
10,300,25
11,303,247
12,303,252
13,303,253
14,303,255
15,303,260
16,304,266
17,304,273
18,304,287
19,303,208
20,292,207
21,177,87
22,252,140
23,241,141
24,230,142
25,215,135
26,262,138
27,237,113
28,249,114
29,227,115
30,219,118
31,207,144
32,261,312
33,216,128
34,173,141
35,193,136
36,244,191
37,288,240
38,290,251
39,273,243
40,263,246
41,277,251
42,268,252
43,249,265
44,293,202
45,292,189
46,200,104
47,267,160
48,267,198
49,266,191
50,211,190
51,292,172
52,227,90
53,212,95
54,187,64
55,277,101
56,260,117
57,240,253
58,185,258
59,274,205
60,283,209
61,251,253
62,256,252
63,205,86
64,266,203
65,250,91
66,248,81
67,234,33
68,197,75
69,242,55
70,193,100
71,185,93
72,289,246
73,276,248
74,267,250
75,277,206
76,254,252
77,260,255
78,257,251
79,281,202
80,270,251
81,279,251
82,291,252
83,288,287
84,290,273
85,290,264
86,290,258
87,291,255
88,270,253
89,269,254
90,267,258
91,265,262
92,254,234
93,173,198
94,303,211
95,264,253
96,263,253
97,288,214
98,268,209
99,286,211
100,255,166
101,236,175
102,264,196
103,206,44
104,215,61
105,224,81
106,260,274
107,274,83
108,269,54
109,265,27
110,221,139
111,194,152
112,267,134
113,206,122
114,275,152
115,273,193
116,184,163
117,203,161
118,218,164
119,239,162
120,254,157
121,266,151
122,289,134
123,185,188
124,196,121
125,298,208
126,267,172
127,169,141
128,274,144
129,262,197
130,212,129
131,273,185
132,177,228
133,266,130
134,282,177
135,211,285
136,212,300
137,175,194
138,196,268
139,179,116
140,260,326
141,298,210
142,258,181
143,185,139
144,230,133
145,241,134
146,257,257
147,186,212
148,280,343
149,245,328
150,230,317
151,300,55
152,303,344
153,250,134
154,259,132
155,264,130
156,188,118
157,257,123
158,247,122
159,239,120
160,229,122
161,224,125
162,170,111
163,225,132
164,302,223
165,265,228
166,274,203
167,286,224
168,299,118
169,227,300
170,242,313
171,279,333
172,198,282
173,264,126
174,282,155
175,303,334
176,262,336
177,178,221
178,280,254
179,278,256
180,277,262
181,275,268
182,272,282
183,261,252
184,258,250
185,255,249
186,244,243
187,201,217
188,282,143
189,276,121
190,268,123
191,264,250
192,199,248
193,286,120
194,267,296
195,301,158
196,291,148
197,301,145
198,275,175
199,304,321
200,304,304
201,284,303
202,240,273
203,253,206
204,253,287
205,226,205
206,242,219
207,216,226
208,280,320
209,268,181
210,230,285
211,246,298
212,230,257
213,189,235
214,215,261
215,185,246
216,231,235
217,276,163
218,277,200
219,269,202
220,282,191
221,267,111
222,250,105
223,234,104
224,221,107
225,211,112
226,204,132
227,172,167
228,213,149
229,226,152
230,240,151
231,253,148
232,265,144
233,271,140
234,171,169
235,269,205
236,283,165
237,286,200
238,292,205
239,285,202
240,272,208
241,294,207
242,295,210
243,269,130
244,277,132
245,280,134
246,219,126
247,213,122
248,310,160
249,375,131
250,312,207
251,414,86
252,345,141
253,355,142
254,365,141
255,379,136
256,335,138
257,359,115
258,349,115
259,369,117
260,376,121
261,388,143
262,344,310
263,379,129
264,417,139
265,400,135
266,354,190
267,317,239
268,315,250
269,331,241
270,341,244
271,326,249
272,334,250
273,352,263
274,312,202
275,312,189
276,394,107
277,332,160
278,336,197
279,336,189
280,387,188
281,311,173
282,369,93
283,384,98
284,404,63
285,322,102
286,338,118
287,361,250
288,403,255
289,328,204
290,319,208
291,350,249
292,346,249
293,390,89
294,336,202
295,349,94
296,351,83
297,361,33
298,397,76
299,355,56
300,401,100
301,407,93
302,316,246
303,328,246
304,338,247
305,326,206
306,349,249
307,344,252
308,345,249
309,323,201
310,332,249
311,324,250
312,314,252
313,318,287
314,317,272
315,316,264
316,315,257
317,314,254
318,333,251
319,335,253
320,337,256
321,339,260
322,349,232
323,415,195
324,338,251
325,341,250
326,315,214
327,332,208
328,317,210
329,343,166
330,361,173
331,338,195
332,388,45
333,381,63
334,373,82
335,343,272
336,326,85
337,329,54
338,333,27
339,375,139
340,398,151
341,329,134
342,389,123
343,324,152
344,329,193
345,409,160
346,392,159
347,379,163
348,359,162
349,344,156
350,331,152
351,310,134
352,408,185
353,398,120
354,308,207
355,331,171
356,419,139
357,323,144
358,339,196
359,383,129
360,330,184
361,411,225
362,329,130
363,320,177
364,386,282
365,384,296
366,416,190
367,398,265
368,413,115
369,345,324
370,307,210
371,342,180
372,408,138
373,365,134
374,355,135
375,346,255
376,407,209
377,325,342
378,356,326
379,369,313
380,347,135
381,338,132
382,333,131
383,405,118
384,339,124
385,349,123
386,357,122
387,367,123
388,372,125
389,418,110
390,371,133
391,339,226
392,328,202
393,317,224
394,372,298
395,359,311
396,326,332
397,394,279
398,333,127
399,318,155
400,342,335
401,412,217
402,324,253
403,326,255
404,328,260
405,329,267
406,333,281
407,342,249
408,345,248
409,349,246
410,358,240
411,396,215
412,316,142
413,322,122
414,328,124
415,339,248
416,395,246
417,312,121
418,338,295
419,310,147
420,326,174
421,321,302
422,361,270
423,348,205
424,350,285
425,373,204
426,358,217
427,383,223
428,325,319
429,332,181
430,370,282
431,356,296
432,371,254
433,405,231
434,383,258
435,407,243
436,368,232
437,324,163
438,326,198
439,333,201
440,322,190
441,331,113
442,348,108
443,363,107
444,376,108
445,385,114
446,390,132
447,418,164
448,383,148
449,371,151
450,357,151
451,344,148
452,333,144
453,325,140
454,417,167
455,332,204
456,318,165
457,319,200
458,312,205
459,319,202
460,329,207
461,311,206
462,309,209
463,325,130
464,320,132
465,317,134
466,377,128
467,382,124
