,x,y
0,296,245
1,295,198
2,296,212
3,286,157
4,294,185
5,296,168
6,297,127
7,218,125
8,298,103
9,298,87
10,300,25
11,295,252
12,295,256
13,296,257
14,296,259
15,296,265
16,296,272
17,296,278
18,297,291
19,295,204
20,284,203
21,181,82
22,251,134
23,239,136
24,228,136
25,214,130
26,260,131
27,236,111
28,248,111
29,225,113
30,218,116
31,205,138
32,251,311
33,214,123
34,174,134
35,192,131
36,238,186
37,280,242
38,281,255
39,264,244
40,253,247
41,269,254
42,260,253
43,238,265
44,284,197
45,283,185
46,200,104
47,263,155
48,257,193
49,256,186
50,205,185
51,285,170
52,227,93
53,211,97
54,191,61
55,276,101
56,258,113
57,229,252
58,182,249
59,265,199
60,275,204
61,240,252
62,245,252
63,205,88
64,256,198
65,248,93
66,246,83
67,235,32
68,198,74
69,241,55
70,193,99
71,187,91
72,280,250
73,267,250
74,257,250
75,268,202
76,242,252
77,248,255
78,247,251
79,272,195
80,262,252
81,272,254
82,283,256
83,279,290
84,280,277
85,281,268
86,281,262
87,282,258
88,261,255
89,258,256
90,256,259
91,254,264
92,244,232
93,173,189
94,295,207
95,254,254
96,251,254
97,280,210
98,261,206
99,277,207
100,251,162
101,232,171
102,254,191
103,208,43
104,215,61
105,222,83
106,249,275
107,272,84
108,268,54
109,264,25
110,219,134
111,192,147
112,266,128
113,205,117
114,271,147
115,264,188
116,181,156
117,200,155
118,214,159
119,235,157
120,251,152
121,264,146
122,286,131
123,181,181
124,195,117
125,289,203
126,263,167
127,172,134
128,272,139
129,254,192
130,211,124
131,264,180
132,176,218
133,265,124
134,274,173
135,203,278
136,206,292
137,172,186
138,190,261
139,181,111
140,249,324
141,290,206
142,252,176
143,183,134
144,229,127
145,239,128
146,246,258
147,182,206
148,271,341
149,237,323
150,223,311
151,299,55
152,297,344
153,248,127
154,258,126
155,263,124
156,187,114
157,255,117
158,246,114
159,236,114
160,226,117
161,220,120
162,175,105
163,222,127
164,296,222
165,255,225
166,265,197
167,278,222
168,297,114
169,218,296
170,233,310
171,270,333
172,194,274
173,262,120
174,277,150
175,297,336
176,252,334
177,175,212
178,271,256
179,268,259
180,267,265
181,265,272
