,x,y
0,300,230
1,302,191
2,301,205
3,291,155
4,302,178
5,302,164
6,301,130
7,215,132
8,301,104
9,300,89
10,300,25
11,301,236
12,301,241
13,301,245
14,300,249
15,300,254
16,300,261
17,300,270
18,300,285
19,302,198
20,290,199
21,176,88
22,249,140
23,238,141
24,227,141
25,211,137
26,258,138
27,234,113
28,247,114
29,223,114
30,215,119
31,203,144
32,257,308
33,211,130
34,173,140
35,191,137
36,241,185
37,284,229
38,287,242
39,268,233
40,258,240
41,275,244
42,266,246
43,246,263
44,292,192
45,290,180
46,198,107
47,264,158
48,261,190
49,261,185
50,207,186
51,291,167
52,226,94
53,209,99
54,187,66
55,276,103
56,257,117
57,237,250
58,185,256
59,270,197
60,281,201
61,248,250
62,255,249
63,202,91
64,261,195
65,248,95
66,244,85
67,232,33
68,195,77
69,239,57
70,192,102
71,184,95
72,285,236
73,272,240
74,263,243
75,274,199
76,252,250
77,257,252
78,257,249
79,277,192
80,269,246
81,278,245
82,289,245
83,284,285
84,285,269
85,285,261
86,287,253
87,288,249
88,268,249
89,266,251
90,263,255
91,261,260
92,248,227
93,173,196
94,302,201
95,263,249
96,260,250
97,285,206
98,266,203
99,284,203
100,251,164
101,234,172
102,258,190
103,204,48
104,213,65
105,221,85
106,256,271
107,271,87
108,267,56
109,263,28
110,217,140
111,192,152
112,265,135
113,202,122
114,273,149
115,269,185
116,180,161
117,199,159
118,213,163
119,235,160
120,251,156
121,264,150
122,289,134
123,182,185
124,193,121
125,295,197
126,266,168
127,170,142
128,273,143
129,257,191
130,208,130
131,269,178
132,176,225
133,265,130
134,280,171
135,208,282
136,209,298
137,173,191
138,194,265
139,178,116
140,254,323
141,296,201
142,255,176
143,183,139
144,227,134
145,238,135
146,254,255
147,184,210
148,276,343
149,240,326
150,226,313
151,300,56
152,301,345
153,247,134
154,256,132
155,261,131
156,186,119
157,255,124
158,245,122
159,236,121
160,225,122
161,219,126
162,172,112
163,221,134
164,301,213
165,259,220
166,270,194
167,284,214
168,301,117
169,222,298
