,x,y
0,291,234
1,293,186
2,293,203
3,284,149
4,293,173
5,293,158
6,295,124
7,214,133
8,295,100
9,296,85
10,299,25
11,291,240
12,291,246
13,291,249
14,293,251
15,291,256
16,291,263
17,291,270
18,291,285
19,293,194
20,282,196
21,176,93
22,246,140
23,234,143
24,224,143
25,210,138
26,255,138
27,233,112
28,243,112
29,222,115
30,214,119
31,201,146
32,246,310
33,210,130
34,170,146
35,189,140
36,237,187
37,277,232
38,280,246
39,263,239
40,255,246
41,270,249
42,262,253
43,241,269
44,282,187
45,281,174
46,195,106
47,260,157
48,256,189
49,256,183
50,204,191
51,282,159
52,223,91
53,207,96
54,188,69
55,272,100
56,253,116
57,232,258
58,176,268
59,265,196
60,275,200
61,244,256
62,250,255
63,200,88
64,256,196
65,244,91
66,244,79
67,233,33
68,195,77
69,239,54
70,189,102
71,183,98
72,279,241
73,267,245
74,258,250
75,268,198
76,247,256
77,252,258
78,251,256
79,271,189
80,263,251
81,272,250
82,281,249
83,276,285
84,279,270
85,279,261
86,280,255
87,281,251
88,262,254
89,261,255
90,258,259
91,256,264
92,244,231
93,167,207
94,293,198
95,257,255
96,255,256
97,279,205
98,261,205
99,276,202
100,247,164
101,229,173
102,253,189
103,205,48
104,213,62
105,220,81
106,250,274
107,270,82
108,267,53
109,263,26
110,215,141
111,188,155
112,261,134
113,201,122
114,268,148
115,263,182
116,176,165
117,195,163
118,209,165
119,231,162
120,247,155
121,260,149
122,284,129
123,177,191
124,191,122
125,286,193
126,260,167
127,166,152
128,268,141
129,253,192
130,207,131
131,262,176
132,170,237
133,261,130
134,272,165
135,198,289
136,198,307
137,167,200
138,185,274
139,176,120
140,242,323
141,287,198
142,250,177
143,180,143
144,224,135
145,234,135
146,250,260
147,180,216
148,263,344
149,228,330
150,214,320
151,298,53
152,289,345
153,243,134
154,252,133
155,258,131
156,184,121
157,252,124
158,243,121
159,234,121
160,224,124
161,218,126
162,170,119
163,218,134
164,293,213
165,255,224
166,265,193
167,277,216
168,295,112
169,212,303
170,226,315
171,263,332
172,185,291
173,258,127
174,276,146
175,289,332
176,244,336
177,170,227
178,271,253
179,270,255
180,267,260
181,266,268
182,261,282
183,255,255
184,251,254
185,248,251
186,236,244
187,194,220
188,276,136
189,271,120
190,263,122
191,257,254
192,191,253
193,281,116
194,252,297
195,294,145
196,284,139
197,295,135
198,266,167
199,289,318
200,290,301
201,270,301
202,228,275
203,244,202
204,239,287
205,219,203
206,234,216
207,208,226
208,265,317
209,260,176
210,217,287
211,231,299
212,219,260
213,181,240
214,204,264
215,175,251
216,224,236
217,267,157
218,267,187
219,260,192
220,271,177
221,262,111
222,244,105
223,229,103
224,215,106
225,207,112
226,199,135
227,166,173
228,207,150
229,217,152
230,232,152
231,247,148
232,258,144
233,266,139
234,167,179
235,260,197
236,274,157
237,275,186
238,281,192
239,275,188
240,263,201
241,284,193
242,285,197
243,266,130
244,272,131
245,276,131
246,214,129
247,208,124
248,304,148
249,378,133
250,303,194
251,420,96
252,346,141
253,357,143
254,368,143
255,382,138
256,337,138
257,359,114
258,348,114
259,371,116
260,378,120
261,391,148
262,333,311
263,382,130
264,424,149
265,405,141
266,351,188
267,305,232
268,304,246
269,320,239
270,329,246
271,314,248
272,323,251
273,343,269
274,301,186
275,303,173
276,399,109
277,329,157
278,329,189
279,330,183
280,385,191
281,303,159
282,371,92
283,387,97
284,411,71
285,319,98
286,338,116
