,x,y
0,299,252
1,297,204
2,298,220
3,288,162
4,297,191
5,298,174
6,298,134
7,214,134
8,299,98
9,298,79
10,299,25
11,299,259
12,300,264
13,299,265
14,300,266
15,300,271
16,300,278
17,300,286
18,300,297
19,298,212
20,288,211
21,175,88
22,248,146
23,236,147
24,224,147
25,210,139
26,258,142
27,232,110
28,245,112
29,221,112
30,213,118
31,201,148
32,257,315
33,210,131
34,171,143
35,189,138
36,241,198
37,284,250
38,287,264
39,271,254
40,261,259
41,277,264
42,269,265
43,247,278
44,288,204
45,286,192
46,194,100
47,264,165
48,263,203
49,261,197
50,206,197
51,287,176
52,219,83
53,203,88
54,185,64
55,272,95
56,256,116
57,238,267
58,189,259
59,271,210
60,281,214
61,251,267
62,256,265
63,197,80
64,263,210
65,241,84
66,238,73
67,231,32
68,190,72
69,236,53
70,186,95
71,181,92
72,286,258
73,274,260
74,265,263
75,274,213
76,254,267
77,259,268
78,257,265
79,277,204
80,271,264
81,279,265
82,289,265
83,284,296
84,286,284
85,286,277
86,287,271
87,288,267
88,268,266
89,267,267
90,264,271
91,263,275
92,251,244
93,175,199
94,298,215
95,263,266
96,261,267
97,285,220
98,267,218
99,283,218
100,251,173
101,232,182
102,260,203
103,202,44
104,207,58
105,214,73
106,257,285
107,268,77
108,265,53
109,262,26
110,215,144
111,189,157
112,265,138
113,200,120
114,272,156
115,269,198
116,178,166
117,197,166
118,212,171
119,234,168
120,251,163
121,263,156
122,287,137
123,181,193
124,191,118
125,292,211
126,265,177
127,170,143
128,272,148
129,259,204
130,206,131
131,268,189
132,180,229
133,265,133
134,277,181
135,211,288
136,214,301
137,173,197
138,197,272
139,176,116
140,256,327
141,294,214
142,255,188
143,180,141
144,225,139
145,236,140
146,255,271
147,185,218
148,277,343
149,244,327
150,231,316
151,299,53
152,301,344
153,246,139
154,256,137
155,262,135
156,183,116
157,255,124
158,245,121
159,234,120
160,223,123
161,217,126
162,171,113
163,218,137
164,298,230
165,261,237
166,271,208
167,283,232
168,298,116
169,226,304
170,241,315
171,275,335
172,200,283
173,262,129
174,279,158
175,300,337
176,259,336
177,178,224
178,277,265
179,275,269
180,274,274
181,272,281
182,269,291
183,261,266
184,257,264
185,254,263
186,243,254
187,199,225
188,280,146
189,274,122
190,266,125
191,264,264
192,200,255
193,283,119
194,263,304
195,298,161
196,287,151
197,298,148
198,272,179
199,300,325
200,300,310
201,280,310
202,237,282
203,250,215
204,249,295
205,222,213
206,238,228
207,214,234
208,277,324
209,265,187
210,228,291
211,242,304
212,227,268
213,189,239
214,213,268
215,185,249
216,230,245
217,272,167
218,273,203
219,266,207
220,277,194
221,264,109
222,243,101
223,227,100
224,213,103
225,204,110
226,199,134
227,170,169
228,207,153
