,x,y
0,310,263
1,303,218
2,308,230
3,294,174
4,303,204
5,303,187
6,304,143
7,224,137
8,304,104
9,302,86
10,300,25
11,311,269
12,312,274
13,313,276
14,313,281
15,314,288
16,314,295
17,315,301
18,318,308
19,306,224
20,297,223
21,193,86
22,257,150
23,247,151
24,236,150
25,222,142
26,267,147
27,240,111
28,254,113
29,227,112
30,221,118
31,215,151
32,279,319
33,221,132
34,193,142
35,205,141
36,252,207
37,296,260
38,301,274
39,285,266
40,278,272
41,292,275
42,285,277
43,266,289
44,294,217
45,292,205
46,205,104
47,272,173
48,271,215
49,271,208
50,220,204
51,292,188
52,228,89
53,213,95
54,198,64
55,278,102
56,264,119
57,257,278
58,221,255
59,280,222
60,291,226
61,270,280
62,275,279
63,209,86
64,272,221
65,248,91
66,245,80
67,234,33
68,203,74
69,240,57
70,201,98
71,196,94
72,298,269
73,288,272
74,281,274
75,284,224
76,272,281
77,276,282
78,277,279
79,284,217
80,288,277
81,295,276
82,303,276
83,302,308
84,300,300
85,300,293
86,301,287
87,302,281
88,286,280
89,284,281
90,281,285
91,279,289
92,267,255
93,205,194
94,308,226
95,281,280
96,279,281
97,294,231
98,278,228
99,292,229
100,262,181
101,244,189
102,271,214
103,210,45
104,216,62
105,224,79
106,276,296
107,272,83
108,268,57
109,263,26
110,226,148
111,205,161
112,273,144
113,211,123
114,280,164
115,276,209
116,196,168
117,211,172
118,224,177
119,245,174
120,260,168
121,272,163
122,293,147
123,200,196
124,205,121
125,301,224
126,274,186
127,196,139
128,280,155
129,271,214
130,217,133
131,276,201
132,211,224
133,273,138
134,284,193
135,239,289
136,244,298
137,197,195
138,225,272
139,194,116
140,281,327
141,303,226
142,264,196
143,197,142
144,234,143
145,245,145
146,274,284
147,207,221
148,302,341
149,272,324
150,259,314
151,301,57
152,325,344
153,255,144
154,264,142
155,271,140
156,199,118
157,263,127
158,254,122
159,243,121
160,232,123
161,226,126
162,193,111
163,228,140
164,310,241
165,274,247
166,279,219
167,294,243
168,305,124
169,253,305
170,266,315
171,299,336
172,232,281
173,271,134
174,286,168
175,323,338
176,286,335
177,204,223
178,293,281
179,291,284
180,288,289
181,288,296
182,287,303
183,279,279
184,275,277
185,272,275
186,261,266
187,218,231
188,287,154
189,280,127
190,274,130
191,283,277
192,225,258
193,289,126
194,283,310
195,303,173
196,294,161
197,303,158
198,279,188
199,321,329
200,319,318
201,301,317
202,257,290
203,263,225
204,269,301
205,238,221
206,254,237
207,232,242
208,298,328
209,274,196
210,251,295
211,266,307
212,247,276
213,214,242
214,237,274
215,213,248
216,249,255
217,280,177
218,280,215
219,275,219
220,283,206
221,270,114
222,251,105
223,234,103
224,222,105
225,214,112
226,212,137
227,194,168
228,219,157
229,231,162
230,246,162
231,259,158
232,271,154
233,278,150
234,201,166
235,277,222
236,286,181
237,287,215
238,295,221
239,288,217
240,280,227
241,297,222
242,300,226
243,277,139
244,284,142
245,287,144
246,223,130
247,217,124
248,314,174
249,400,135
250,318,222
251,447,80
252,362,149
253,375,150
254,388,149
255,404,139
256,352,146
257,379,109
258,364,110
259,392,111
260,402,116
261,414,149
262,364,319
263,404,131
264,453,137
265,428,137
266,371,204
267,325,259
268,325,273
269,341,264
270,353,268
271,337,274
272,346,274
273,372,286
274,315,217
275,315,204
276,419,102
277,345,172
278,345,213
279,346,206
280,409,201
281,314,188
282,388,88
283,406,92
284,433,57
285,333,100
286,353,116
287,379,274
288,444,253
289,336,220
290,327,225
291,366,275
292,361,275
293,413,82
294,347,219
295,364,88
296,365,78
297,375,28
298,422,71
299,369,54
300,427,95
301,437,89
302,325,267
303,339,270
304,349,272
305,333,223
306,364,276
307,359,280
308,359,275
309,329,215
310,344,274
311,334,274
312,325,275
313,333,307
314,331,300
315,329,293
316,327,286
317,325,281
318,348,279
319,349,280
320,352,283
321,356,287
322,362,252
323,457,190
324,353,277
325,356,278
326,323,231
327,343,227
328,325,227
329,358,179
330,380,187
331,349,212
332,409,40
333,401,57
334,393,76
335,362,294
336,335,82
337,337,55
338,341,25
339,398,146
340,427,157
341,345,143
342,414,120
343,336,163
344,337,208
