,x,y
0,300,243
1,300,191
2,300,210
3,290,152
4,300,178
5,300,162
6,300,126
7,216,134
8,300,95
9,300,77
10,300,25
11,300,249
12,300,254
13,300,257
14,300,257
15,300,261
16,300,267
17,300,275
18,300,289
19,300,200
20,290,200
21,177,96
22,250,146
23,238,147
24,227,146
25,212,139
26,260,141
27,236,110
28,248,112
29,224,112
30,216,117
31,204,148
32,256,313
33,212,131
34,173,150
35,191,141
36,242,192
37,286,241
38,287,254
39,271,244
40,260,250
41,276,254
42,267,256
43,245,270
44,290,191
45,289,179
46,196,101
47,266,160
48,264,193
49,263,187
50,207,194
51,289,164
52,222,83
53,207,89
54,187,69
55,274,92
56,258,116
57,236,259
58,186,271
59,273,200
60,282,204
61,248,257
62,253,257
63,200,81
64,264,200
65,245,83
66,243,72
67,234,33
68,194,74
69,239,52
70,190,98
71,183,97
72,287,249
73,274,251
74,263,253
75,276,203
76,251,257
77,256,259
78,253,257
79,279,193
80,269,255
81,279,255
82,289,256
83,284,289
84,285,274
85,286,266
86,287,260
87,287,257
88,266,256
89,265,257
90,263,260
91,261,265
92,251,236
93,174,211
94,300,204
95,261,257
96,258,257
97,286,210
98,268,208
99,284,208
100,253,169
101,234,178
102,261,194
103,205,48
104,211,58
105,218,73
106,256,278
107,271,74
108,268,50
109,264,26
110,217,143
111,191,159
112,266,136
113,203,122
114,274,151
115,271,186
116,181,169
117,199,165
118,214,168
119,236,166
120,252,160
121,265,152
122,289,130
123,182,195
124,194,120
125,294,199
126,267,171
127,171,154
128,274,144
129,261,196
130,209,132
131,271,179
132,178,241
133,267,131
134,280,170
135,208,290
136,211,308
137,173,203
138,194,276
139,178,123
140,255,326
141,295,203
142,257,182
143,182,145
144,227,138
145,237,140
146,253,262
147,183,221
148,276,342
149,243,330
150,228,321
151,300,51
152,300,344
153,248,139
154,257,136
155,263,133
156,186,120
157,257,124
158,247,121
159,237,120
160,227,122
161,220,125
162,173,123
163,220,136
164,300,221
165,262,228
166,272,197
167,284,222
168,300,112
169,224,306
170,239,316
171,275,333
172,197,292
173,263,128
174,281,150
175,300,334
176,258,338
177,176,231
178,276,256
179,274,259
180,273,263
181,271,270
182,268,284
183,258,257
184,255,256
185,252,254
186,241,246
187,197,223
188,281,140
189,276,120
190,269,124
191,261,256
192,197,255
193,285,115
194,262,299
195,300,150
196,289,142
197,300,138
198,274,170
199,300,321
200,300,304
201,280,304
202,235,278
203,251,208
204,247,290
205,222,208
206,239,221
207,212,230
208,276,321
209,267,179
210,226,290
211,242,302
212,225,262
213,187,243
214,212,267
215,183,256
216,229,239
217,274,160
218,275,191
219,268,197
220,279,181
221,266,108
222,247,101
223,231,100
224,217,102
225,208,110
226,202,135
227,171,176
228,209,153
229,221,156
230,236,156
231,251,152
232,263,146
233,271,141
234,173,182
235,268,201
236,281,160
237,283,190
238,289,197
239,283,192
240,271,205
241,291,198
242,292,203
243,271,131
244,278,133
245,281,133
246,216,128
247,210,123
248,310,152
249,385,133
250,310,200
251,423,92
252,351,144
253,364,146
254,374,145
255,388,138
256,341,140
257,365,110
258,354,110
259,377,112
260,385,117
