,x,y
0,295,253
1,295,212
2,295,224
3,286,166
4,295,198
5,295,180
6,298,134
7,212,127
8,299,98
9,298,80
10,300,25
11,295,260
12,296,265
13,296,267
14,296,269
15,296,275
16,296,282
17,296,289
18,296,298
19,295,218
20,283,216
21,176,77
22,248,138
23,236,139
24,225,139
25,209,131
26,258,135
27,231,105
28,243,105
29,217,105
30,210,111
31,200,140
32,252,312
33,207,123
34,171,131
35,188,130
36,237,195
37,281,251
38,283,264
39,266,253
40,256,258
41,272,264
42,264,264
43,242,274
44,285,211
45,283,198
46,193,96
47,261,162
48,257,205
49,256,197
50,204,191
51,283,180
52,219,81
53,204,86
54,187,57
55,271,94
56,255,110
57,233,262
58,186,244
59,266,213
60,276,217
61,246,263
62,252,263
63,198,77
64,257,210
65,240,83
66,238,72
67,232,30
68,193,67
69,236,52
70,187,90
71,182,84
72,281,258
73,269,260
74,261,261
75,270,214
76,249,263
77,254,266
78,253,262
79,272,209
80,266,264
81,275,264
82,285,265
83,280,298
84,281,287
85,282,280
86,283,272
87,283,267
88,264,265
89,262,267
90,260,270
91,257,275
92,246,241
93,174,182
94,295,220
95,259,264
96,256,265
97,280,223
98,261,218
99,278,219
100,249,168
101,231,178
102,255,202
103,203,40
104,209,55
105,215,71
106,252,282
107,267,77
108,266,53
109,262,26
110,215,136
111,188,150
112,264,132
113,198,114
114,269,154
115,264,201
116,177,156
117,196,159
118,210,164
119,232,162
120,249,156
121,261,151
122,286,137
123,178,183
124,190,111
125,289,217
126,262,176
127,171,128
128,270,145
129,255,202
130,204,123
131,264,192
132,178,212
133,263,127
134,273,185
135,206,279
136,209,290
137,170,183
138,193,261
139,176,106
140,251,323
141,290,218
142,251,185
143,180,132
144,225,132
145,236,133
146,250,268
147,182,207
148,272,341
149,238,320
150,225,309
151,299,54
152,297,344
153,246,131
154,255,128
155,261,128
156,182,108
157,253,118
158,242,115
159,231,115
160,221,117
161,214,119
162,172,100
163,217,129
164,296,233
165,256,236
166,266,210
167,279,233
168,298,116
169,221,297
170,235,309
171,271,334
172,196,270
173,260,124
174,277,159
175,296,337
176,253,332
177,176,210
178,273,266
179,271,269
180,269,275
181,267,282
182,264,292
183,257,264
184,253,262
185,249,259
186,238,251
187,196,217
188,278,145
189,272,117
190,265,120
191,260,262
192,196,246
193,282,117
194,258,302
195,296,164
196,285,152
197,296,151
198,267,179
199,296,326
200,296,311
201,277,309
202,232,277
203,245,213
204,243,291
205,220,209
206,234,224
207,210,228
208,272,323
209,261,186
210,223,285
211,237,299
212,222,262
213,186,229
214,209,261
215,181,235
216,227,241
217,270,167
218,268,207
219,261,209
220,272,199
221,262,105
222,243,97
223,226,96
224,212,98
225,204,104
226,198,127
227,169,156
228,206,145
229,218,150
230,233,150
231,249,146
232,260,143
233,268,139
234,172,155
235,261,213
236,277,172
237,277,208
238,283,214
239,277,210
240,265,216
241,285,216
242,286,218
243,267,128
244,274,132
245,278,134
246,210,122
247,204,116
248,307,166
249,388,127
250,307,216
251,429,77
252,351,138
253,363,139
254,376,139
255,392,131
256,342,135
257,369,105
258,356,105
259,382,105
260,390,111
261,401,139
262,343,314
263,393,122
264,434,131
265,413,130
266,360,195
267,312,251
268,310,264
269,328,253
270,338,258
271,321,264
272,330,264
273,354,275
274,306,211
275,307,198
276,408,96
277,335,162
278,336,205
279,337,197
280,396,191
281,306,181
282,380,82
283,396,86
284,418,56
285,327,93
286,344,111
287,363,262
288,419,245
289,327,212
290,316,217
291,350,264
292,344,264
293,402,77
294,337,211
295,358,83
296,360,72
297,370,30
298,411,67
299,364,51
300,414,90
301,421,84
302,311,258
303,324,260
304,334,261
305,324,214
306,347,264
307,342,267
308,343,263
309,320,208
310,328,263
311,319,264
312,308,265
313,313,298
314,313,287
315,312,280
316,311,273
317,310,268
