,x,y
0,301,241
1,300,199
2,300,212
3,290,158
4,300,186
5,300,169
6,299,129
7,209,129
8,299,104
9,299,88
10,299,25
11,301,248
12,301,253
13,301,254
14,301,256
15,301,262
16,301,269
17,301,276
18,300,289
19,300,206
20,288,205
21,170,85
22,245,137
23,233,139
24,222,138
25,205,134
26,255,134
27,229,111
28,242,112
29,217,114
30,209,116
31,197,141
32,254,311
33,204,125
34,165,137
35,183,135
36,238,189
37,285,241
38,288,254
39,270,244
40,260,249
41,277,254
42,268,255
43,246,268
44,290,200
45,288,187
46,189,104
47,262,157
48,260,196
49,259,189
50,203,190
51,289,171
52,218,93
53,200,97
54,179,63
55,273,102
56,253,115
57,236,257
58,179,251
59,269,203
60,279,207
61,250,257
62,256,256
63,193,88
64,260,202
65,242,94
66,240,83
67,227,32
68,186,74
69,235,56
70,182,99
71,176,92
72,286,248
73,274,250
74,265,253
75,272,205
76,253,256
77,258,259
78,257,255
79,276,199
80,271,254
81,279,254
82,290,254
83,285,290
84,286,276
85,287,268
86,288,261
87,289,257
88,269,256
89,267,258
90,265,261
91,262,266
92,250,235
93,167,191
94,300,209
95,263,256
96,261,257
97,284,213
98,264,210
99,282,210
100,250,165
101,230,173
102,257,195
103,198,45
104,205,62
105,213,83
106,255,277
107,269,86
108,265,55
109,260,27
110,211,137
111,185,151
112,262,131
113,195,120
114,270,149
115,267,191
116,173,160
117,193,160
118,209,164
119,232,160
120,249,154
121,261,148
122,287,133
123,176,185
124,185,118
125,294,206
126,264,170
127,163,137
128,271,141
129,256,196
130,201,127
131,267,183
132,170,221
133,261,126
134,278,176
135,202,281
136,204,295
137,166,189
138,188,264
139,171,113
140,251,325
141,295,209
142,253,179
143,174,137
144,222,130
145,233,131
146,255,261
147,179,210
148,273,343
149,236,324
150,221,313
151,299,54
152,300,345
153,243,130
154,253,129
155,259,128
156,178,116
157,251,119
158,240,116
159,229,116
160,218,118
161,211,122
162,165,109
163,214,130
164,300,222
165,260,227
166,268,201
167,283,223
168,299,116
169,217,298
170,234,311
171,273,334
172,191,276
173,259,123
174,279,152
175,300,335
176,254,335
177,170,216
178,279,256
179,276,260
180,274,265
181,273,272
182,268,284
183,261,255
184,257,254
185,254,253
186,241,245
187,194,216
188,279,140
189,273,119
190,264,121
191,264,254
192,193,247
193,283,118
194,260,298
195,300,154
196,287,146
197,299,141
198,271,172
199,301,322
200,301,304
201,280,304
202,233,274
203,247,205
204,245,287
205,219,205
206,235,218
207,210,225
208,275,321
209,263,179
210,221,285
211,237,298
212,223,258
213,183,231
214,208,260
215,177,241
216,228,235
217,272,160
218,272,197
219,263,200
220,277,189
221,262,111
222,242,106
223,224,104
224,210,107
225,199,111
226,193,130
227,164,163
228,203,147
229,216,150
230,232,148
231,248,145
232,259,141
233,267,137
234,165,165
