,x,y
0,295,245
1,295,201
2,295,213
3,285,159
4,296,187
5,295,170
6,297,129
7,208,127
8,297,104
9,297,88
10,299,25
11,295,251
12,294,255
13,294,257
14,295,258
15,296,263
16,296,269
17,295,276
18,294,289
19,295,207
20,283,207
21,170,81
22,243,136
23,231,138
24,219,137
25,204,132
26,253,134
27,227,111
28,239,111
29,216,112
30,207,117
31,195,139
32,246,311
33,204,124
34,163,134
35,182,132
36,235,189
37,280,243
38,281,256
39,263,247
40,254,252
41,270,256
42,262,257
43,240,269
44,285,201
45,283,188
46,188,103
47,258,157
48,255,196
49,254,189
50,199,188
51,284,172
52,217,91
53,200,95
54,181,60
55,271,102
56,252,115
57,229,258
58,172,248
59,263,203
60,274,207
61,243,258
62,249,258
63,193,86
64,254,201
65,240,93
66,239,83
67,229,31
68,188,72
69,235,55
70,181,97
71,176,89
72,280,251
73,268,252
74,257,254
75,267,206
76,246,258
77,252,259
78,250,257
79,270,200
80,263,256
81,273,256
82,283,257
83,278,289
84,280,276
85,281,269
86,282,263
87,283,258
88,263,258
89,261,258
90,259,262
91,257,266
92,243,235
93,162,188
94,295,209
95,257,258
96,254,258
97,279,213
98,259,209
99,277,211
100,246,164
101,226,173
102,252,195
103,200,43
104,206,60
105,213,80
106,250,276
107,268,86
108,265,54
109,261,26
110,210,136
111,183,148
112,260,130
113,194,117
114,267,149
115,263,192
116,170,156
117,190,157
118,206,162
119,229,159
120,246,154
121,258,148
122,284,134
123,172,183
124,184,116
125,289,207
126,259,169
127,161,133
128,268,141
129,252,196
130,201,126
131,262,184
132,165,217
133,259,126
134,273,177
135,195,281
136,196,294
137,161,185
138,182,262
139,169,110
140,243,325
141,290,209
142,248,179
143,172,134
144,220,129
145,231,130
146,249,262
147,174,207
148,266,343
149,228,324
150,212,312
151,298,55
152,293,344
153,241,129
154,251,128
155,257,127
156,177,113
157,249,119
158,239,117
159,228,117
160,218,117
161,211,121
162,164,104
163,213,128
164,295,223
165,254,228
166,263,201
167,278,224
