,x,y
0,303,250
1,298,215
2,301,225
3,288,169
4,297,201
5,297,183
6,299,138
7,224,133
8,300,108
9,299,91
10,300,25
11,304,255
12,305,258
13,305,258
14,305,261
15,305,264
16,305,270
17,306,276
18,307,290
19,298,221
20,289,219
21,187,83
22,256,143
23,246,144
24,235,144
25,220,137
26,265,140
27,240,117
28,251,117
29,230,118
30,222,122
31,212,145
32,266,312
33,220,131
34,183,137
35,200,136
36,246,195
37,288,248
38,291,258
39,274,248
40,265,250
41,280,256
42,272,255
43,255,265
44,288,215
45,287,201
46,204,108
47,268,164
48,265,206
49,265,198
50,213,192
51,288,185
52,228,96
53,214,100
54,194,61
55,277,105
56,262,120
57,244,253
58,201,250
59,272,213
60,282,218
61,255,253
62,260,253
63,208,91
64,265,210
65,250,96
66,246,85
67,236,33
68,201,75
69,241,57
70,198,102
71,193,93
72,289,254
73,278,254
74,269,253
75,275,215
76,258,253
77,264,255
78,262,253
79,278,212
80,274,254
81,283,256
82,293,257
83,292,289
84,292,275
85,292,268
86,292,263
87,293,259
88,274,256
89,272,257
90,271,260
91,269,263
92,254,239
93,189,189
94,300,223
95,269,255
96,266,255
97,287,224
98,269,216
99,284,220
100,257,171
101,239,178
102,262,202
103,210,44
104,218,63
105,224,85
106,264,274
107,273,88
108,268,56
109,265,27
110,226,141
111,200,152
112,270,137
113,210,124
114,275,157
115,270,203
116,190,161
117,207,162
118,221,166
119,241,164
120,258,160
121,269,155
122,288,141
123,190,186
124,202,122
125,293,220
126,269,178
127,183,135
128,276,148
129,262,202
130,217,131
131,270,194
132,193,220
133,270,132
134,279,188
135,219,281
136,224,294
137,185,189
138,206,264
139,187,113
140,265,325
141,295,222
142,259,186
143,191,139
144,235,136
145,245,136
146,261,258
147,193,211
148,285,342
149,254,324
150,241,312
151,300,57
152,308,345
153,254,136
154,263,134
155,268,133
156,194,117
157,260,126
158,251,123
159,241,123
160,232,125
161,227,128
162,183,105
163,229,134
164,302,233
165,265,233
166,272,212
167,286,232
168,300,122
169,236,298
170,250,312
171,283,334
172,211,276
173,267,130
174,282,162
175,307,337
176,269,335
177,189,216
178,282,258
179,281,260
180,279,264
181,279,270
182,276,282
183,265,253
184,261,253
185,258,251
186,246,245
187,204,218
188,282,148
189,279,123
190,272,126
191,267,253
192,206,247
193,287,123
194,271,297
195,298,168
196,288,156
197,298,154
198,274,182
199,307,323
200,306,305
201,288,305
202,245,272
203,254,211
204,257,286
205,227,209
206,243,223
207,219,227
208,284,321
209,268,187
210,237,282
211,252,298
212,234,257
213,196,232
214,221,259
215,194,241
216,234,236
217,275,169
218,274,211
219,268,211
220,278,202
221,269,115
222,251,110
223,236,109
224,222,111
225,214,115
226,210,134
227,182,163
228,218,150
229,228,154
230,243,153
231,257,151
232,268,146
233,274,143
234,186,161
235,268,213
236,281,174
237,281,212
238,288,218
239,281,214
240,271,215
241,290,219
242,292,220
243,274,133
244,279,136
245,283,139
246,222,129
247,217,125
248,307,169
249,384,132
250,312,219
251,434,79
252,349,142
253,361,143
254,372,142
255,389,136
256,340,140
257,366,117
258,354,117
259,377,119
260,385,122
261,400,143
262,349,312
263,388,130
264,439,134
265,414,136
266,361,193
267,319,247
268,318,257
269,335,247
270,346,248
271,330,254
272,340,253
273,361,262
274,308,215
275,309,201
276,405,109
277,336,164
278,338,205
279,338,197
280,399,189
281,308,184
282,375,98
283,391,101
284,421,58
285,324,106
286,344,119
287,371,251
288,430,250
289,330,212
290,321,216
291,360,249
292,355,249
293,400,92
294,340,209
295,352,98
296,354,86
297,368,30
298,410,75
299,360,56
300,414,102
301,424,91
302,319,253
303,333,252
304,344,250
305,328,214
306,358,248
307,351,253
308,354,249
309,322,211
310,340,252
311,329,253
312,317,257
313,321,289
314,320,275
315,319,267
316,318,262
317,318,259
318,340,254
319,342,256
320,343,258
321,344,262
322,355,236
323,443,187
324,346,253
325,349,253
326,316,223
327,336,215
328,318,220
329,349,170
330,369,177
