,x,y
0,303,244
1,303,202
2,303,216
3,291,158
4,303,188
5,302,170
6,301,130
7,212,131
8,299,99
9,299,81
10,299,25
11,303,251
12,303,255
13,303,255
14,303,255
15,303,259
16,303,264
17,303,271
18,303,286
19,303,209
20,292,208
21,166,88
22,247,141
23,235,143
24,223,142
25,208,136
26,258,138
27,232,111
28,244,111
29,220,114
30,212,118
31,198,145
32,255,312
33,208,128
34,161,142
35,183,137
36,241,194
37,288,243
38,291,255
39,273,247
40,263,251
41,279,255
42,271,256
43,247,270
44,293,201
45,291,188
46,190,102
47,264,160
48,265,199
49,264,192
50,203,193
51,291,172
52,218,86
53,202,92
54,177,63
55,274,96
56,255,115
57,238,260
58,174,263
59,274,206
60,283,210
61,252,259
62,257,257
63,194,83
64,264,205
65,242,87
66,239,76
67,227,32
68,186,73
69,235,53
70,182,97
71,174,93
72,290,250
73,277,252
74,267,255
75,277,208
76,255,258
77,260,259
78,258,257
79,280,202
80,272,255
81,282,255
82,292,255
83,287,286
84,289,271
85,290,263
86,291,258
87,291,255
88,271,255
89,269,257
90,267,259
91,265,264
92,251,238
93,161,202
94,303,212
95,264,256
96,263,257
97,288,216
98,269,213
99,286,213
100,251,168
101,231,178
102,262,198
103,197,44
104,205,59
105,214,76
106,258,277
107,269,78
108,266,52
109,260,25
110,213,140
111,184,154
112,265,134
113,197,121
114,273,151
115,272,194
116,171,165
117,193,162
118,210,166
119,233,164
120,251,158
121,263,151
122,289,133
123,174,191
124,186,118
125,297,208
126,267,173
127,158,144
128,273,144
129,261,199
130,204,130
131,271,186
132,165,232
133,264,129
134,280,177
135,201,288
136,201,304
137,162,197
138,186,272
139,167,117
140,253,326
141,298,211
142,256,182
143,173,140
144,224,134
145,235,136
146,258,261
147,176,216
148,276,343
149,238,329
150,221,320
151,299,53
152,302,344
153,245,134
154,255,132
155,261,130
156,178,117
157,254,122
158,243,118
159,233,119
160,222,121
161,215,124
162,160,114
163,217,133
164,303,225
165,263,231
166,274,204
167,287,226
168,300,114
169,218,304
170,235,316
171,275,333
172,186,287
173,261,126
174,282,154
175,303,335
176,255,337
177,166,225
178,280,255
179,279,257
180,277,261
181,276,267
182,271,282
183,263,257
184,259,257
185,255,255
186,242,249
187,193,222
188,281,141
189,275,119
190,267,122
191,264,255
192,191,253
193,285,117
194,263,298
195,302,156
196,290,146
197,301,143
198,274,174
199,303,320
200,302,302
201,282,303
202,235,278
203,251,210
204,247,289
205,221,209
206,238,223
207,210,230
208,277,320
209,267,182
210,222,288
211,239,302
212,224,263
213,179,239
214,207,266
215,172,251
216,227,240
217,274,163
218,276,199
219,268,203
220,281,191
221,264,109
222,243,102
223,226,102
224,212,105
225,202,110
226,195,133
227,159,170
228,205,150
229,217,153
230,234,153
231,249,149
232,262,144
233,270,139
234,158,173
235,269,207
236,282,165
237,284,199
238,291,206
239,285,202
240,272,211
241,293,207
242,295,211
243,269,130
244,276,132
245,280,133
