,x,y
0,302,251
1,304,219
2,302,226
3,292,167
4,303,205
5,303,184
6,300,133
7,212,118
8,300,99
9,300,82
10,299,25
11,303,257
12,303,260
13,302,261
14,303,261
15,303,267
16,303,273
17,303,280
18,302,291
19,303,224
20,290,220
21,168,68
22,249,128
23,238,129
24,226,130
25,209,123
26,259,125
27,230,101
28,243,101
29,218,102
30,211,106
31,199,132
32,255,310
33,208,115
34,163,121
35,186,123
36,241,189
37,287,248
38,290,259
39,271,250
40,261,252
41,278,258
42,270,258
43,247,267
44,293,218
45,291,204
46,193,93
47,264,156
48,261,205
49,261,197
50,205,184
51,292,184
52,220,83
53,203,87
54,181,50
55,273,94
56,254,106
57,237,255
58,174,233
59,271,213
60,281,218
61,251,257
62,257,257
63,197,77
64,261,209
65,242,84
66,240,75
67,229,28
68,188,63
69,236,51
70,185,87
71,177,79
72,288,255
73,275,256
74,266,256
75,273,215
76,254,257
77,259,258
78,258,256
79,278,214
80,272,257
81,281,258
82,291,259
83,286,290
84,288,278
85,288,271
86,289,265
87,290,260
88,271,258
89,269,259
90,266,263
91,263,267
92,250,238
93,162,171
94,303,225
95,264,257
96,262,258
97,285,223
98,265,216
99,284,221
100,253,163
101,234,172
102,259,200
103,198,36
104,207,54
105,215,73
106,256,276
107,270,78
108,266,52
109,261,25
110,215,127
111,187,140
112,264,123
113,198,109
114,272,149
115,270,204
116,174,148
117,197,150
118,212,157
119,235,155
120,252,149
121,263,144
122,288,135
123,176,174
124,187,106
125,296,223
126,265,172
127,161,116
128,272,138
129,258,200
130,204,116
131,270,193
132,165,200
133,263,118
134,280,188
135,200,273
136,200,284
137,163,173
138,186,253
139,170,98
140,251,323
141,297,224
142,255,180
143,175,123
144,227,122
145,238,122
146,256,261
147,179,199
148,274,342
149,235,319
150,219,305
151,299,54
152,301,344
153,247,121
154,257,119
155,261,118
156,179,103
157,251,111
158,241,107
159,230,107
160,220,109
161,213,111
162,162,89
163,219,120
164,303,233
165,261,233
166,271,212
167,285,233
168,300,114
169,217,292
170,234,308
171,274,333
172,186,262
173,259,115
174,281,157
175,302,336
176,253,332
177,167,200
178,279,259
179,278,263
180,276,268
181,274,274
182,270,284
183,262,257
184,259,257
185,254,254
186,241,245
187,197,209
188,281,141
189,272,112
190,264,113
191,264,255
192,193,237
193,284,114
194,262,296
195,302,166
196,289,151
197,301,149
198,272,179
199,302,322
200,303,306
201,283,305
202,233,271
203,248,209
204,247,285
205,222,203
206,237,220
207,211,221
208,277,320
209,265,184
210,222,280
211,237,295
212,223,255
213,181,221
214,207,255
215,173,227
216,228,234
217,273,164
218,274,211
219,266,210
220,279,205
221,263,102
222,244,96
223,227,95
224,212,96
225,203,101
226,197,119
227,162,148
228,207,137
229,221,142
230,237,141
231,252,138
232,261,134
233,269,131
234,162,143
235,266,212
236,282,172
237,284,214
238,289,220
239,284,215
240,270,216
241,292,221
242,293,222
243,268,120
244,275,125
245,279,130
246,210,113
247,204,111
248,312,167
249,382,117
250,315,220
251,418,68
252,346,128
253,357,129
254,369,130
255,386,122
256,337,125
257,366,101
258,353,101
259,377,102
260,384,106
261,394,131
262,347,308
263,387,114
264,424,119
265,406,121
266,359,188
267,318,247
268,315,258
269,332,248
270,340,250
271,325,258
272,333,257
273,354,264
274,314,217
275,315,204
276,401,94
277,334,156
278,341,205
279,341,196
280,392,183
281,314,184
282,377,84
283,392,87
284,409,50
285,326,95
286,342,106
287,363,253
288,413,231
289,333,212
290,323,217
291,349,255
292,344,254
293,397,78
294,342,209
295,356,85
296,358,75
297,366,28
298,403,63
299,361,51
300,407,87
301,413,79
302,317,255
303,329,255
304,337,254
305,330,213
306,346,255
307,342,258
308,343,254
309,327,213
310,330,255
311,322,258
312,313,259
313,318,290
314,318,278
315,317,270
316,316,264
317,314,259
318,333,256
319,334,258
320,336,261
321,339,265
322,351,236
323,421,168
324,337,256
325,340,256
326,319,223
327,337,215
328,320,221
329,346,162
330,365,170
331,342,200
332,393,36
333,387,54
334,381,74
335,345,274
336,330,79
337,333,52
338,336,25
