,x,y
0,295,253
1,295,208
2,295,220
3,286,163
4,294,194
5,295,176
6,296,132
7,215,125
8,298,102
9,298,85
10,300,25
11,295,259
12,296,263
13,296,264
14,296,266
15,296,272
16,296,278
17,296,285
18,295,296
19,294,214
20,284,212
21,180,80
22,249,137
23,237,138
24,226,138
25,211,130
26,258,134
27,232,107
28,246,109
29,221,109
30,214,112
31,203,139
32,252,313
33,211,122
34,173,133
35,191,132
36,239,193
37,281,250
38,283,263
39,267,253
40,257,257
41,273,263
42,264,263
43,242,274
44,284,207
45,282,195
46,197,101
47,262,160
48,258,202
49,257,195
50,206,191
51,284,177
52,223,88
53,207,91
54,190,58
55,273,98
56,256,112
57,233,262
58,184,249
59,267,209
60,277,214
61,246,264
62,251,262
63,202,84
64,258,207
65,244,89
66,242,79
67,234,31
68,196,70
69,239,54
70,190,94
71,185,87
72,282,258
73,270,259
74,261,260
75,270,212
76,248,263
77,254,265
78,252,262
79,273,205
80,267,262
81,275,263
82,285,264
83,279,296
84,281,284
85,282,276
86,282,270
87,284,266
88,264,264
89,262,266
90,259,269
91,257,273
92,248,241
93,174,187
94,295,216
95,258,264
96,256,264
97,280,220
98,262,216
99,279,216
100,251,167
101,232,176
102,256,201
103,206,41
104,213,59
105,219,78
106,252,282
107,269,82
108,267,54
109,264,26
110,217,135
111,191,149
112,264,131
113,202,116
114,271,152
115,265,197
116,179,158
117,199,159
118,213,164
119,234,161
120,251,156
121,263,149
122,286,135
123,181,184
124,193,114
125,288,214
126,263,173
127,171,132
128,271,143
129,255,201
130,207,123
131,265,189
132,176,216
133,264,126
134,275,182
135,205,282
136,207,295
137,171,186
138,192,263
139,179,109
140,249,324
141,290,216
142,253,183
143,182,134
144,226,129
145,237,131
146,250,268
147,183,209
148,271,341
149,236,323
150,223,311
151,298,55
152,295,344
153,247,130
154,256,128
155,261,127
156,186,112
157,254,116
158,244,112
159,233,111
160,223,113
161,217,117
162,174,103
163,219,127
164,296,230
165,257,234
166,267,207
167,279,231
168,297,116
169,219,299
170,233,312
171,269,335
172,194,274
173,261,122
174,277,156
175,294,337
176,252,334
177,175,214
178,273,265
179,271,268
180,269,273
181,268,280
182,264,290
183,256,262
184,253,262
185,250,260
186,238,251
187,198,218
188,279,143
189,273,118
190,266,120
191,259,261
192,196,247
193,282,118
194,257,301
195,296,161
196,285,150
197,296,147
198,269,177
199,295,324
200,295,309
201,275,309
202,231,278
203,246,211
204,243,291
205,221,209
206,236,224
207,212,228
208,271,323
209,263,184
210,223,286
211,237,301
212,223,262
213,186,231
214,209,262
215,180,239
216,227,240
217,271,164
218,269,204
219,262,207
220,274,195
221,264,109
222,246,102
223,229,101
224,215,102
225,207,107
226,200,127
227,170,159
228,209,145
229,220,149
230,235,149
231,250,145
232,261,141
233,269,137
234,173,159
235,263,210
236,277,168
237,277,205
238,284,211
239,277,207
240,266,213
241,285,212
242,286,214
243,268,127
244,275,131
245,278,134
246,213,120
247,209,117
248,306,163
249,382,126
250,306,212
251,423,81
252,348,138
253,359,139
254,371,138
255,386,132
256,338,134
257,364,108
258,351,109
259,376,110
260,383,114
261,394,141
262,340,314
263,386,123
264,428,134
265,407,132
266,355,194
267,310,250
268,308,262
269,325,253
270,335,257
271,319,263
272,328,262
273,351,274
274,304,207
275,307,194
276,402,101
277,332,160
278,333,203
279,334,195
280,390,191
281,306,178
282,375,89
283,390,93
284,412,59
285,323,99
286,340,112
287,359,262
288,415,251
289,325,210
290,315,214
291,347,264
292,342,262
293,397,85
294,334,208
295,352,90
296,355,80
297,366,31
298,404,72
299,359,55
300,409,95
301,416,89
302,309,258
303,321,259
304,332,260
305,321,212
306,344,263
307,339,266
308,340,262
309,317,206
310,326,262
311,317,263
312,307,264
313,312,296
314,311,284
315,310,277
316,309,270
317,308,266
318,329,264
319,330,266
320,332,269
321,334,274
322,345,241
323,427,187
324,334,264
325,336,264
326,310,220
327,330,216
328,313,216
329,344,168
330,363,177
331,336,201
332,395,42
333,386,59
334,379,79
335,340,283
336,327,82
337,330,55
338,336,26
339,380,136
340,407,150
341,332,132
342,396,117
343,325,152
344,325,198
345,419,159
346,398,159
347,384,165
348,361,162
349,345,157
350,332,151
351,308,135
352,416,185
353,405,115
354,301,213
355,331,174
356,430,133
357,324,143
358,337,201
359,390,124
360,327,189
361,423,218
362,332,126
363,317,182
364,390,284
365,389,296
366,427,187
367,404,265
368,422,110
369,342,326
370,300,216
371,341,184
372,417,134
373,371,130
374,360,132
375,342,268
376,413,211
377,319,342
378,356,325
379,371,312
380,350,130
381,340,129
382,335,127
383,413,112
384,342,116
385,353,113
386,363,112
387,374,114
388,380,118
389,429,105
390,377,128
391,334,234
392,325,208
393,312,232
394,375,300
395,359,313
396,321,335
397,402,276
398,335,122
399,315,157
400,340,335
401,423,215
402,319,265
403,321,268
404,323,273
405,324,280
406,328,291
407,336,262
408,340,262
409,343,260
410,354,251
411,398,218
412,316,143
413,323,118
414,330,120
415,334,261
416,399,249
417,312,118
418,334,302
419,307,150
420,323,178
421,316,309
422,361,279
423,347,211
424,349,293
425,373,209
426,357,224
427,382,229
428,319,324
429,330,185
430,371,287
431,356,302
432,371,263
433,410,232
434,385,263
435,416,241
436,367,241
437,323,165
438,322,204
