,x,y
0,304,237
1,305,192
2,304,208
3,294,153
4,305,179
5,304,163
6,302,128
7,221,134
8,301,101
9,301,84
10,300,25
11,304,244
12,304,249
13,304,252
14,304,255
15,304,260
16,305,266
17,305,274
18,304,288
19,305,200
20,295,201
21,181,94
22,252,143
23,242,145
24,231,144
25,217,139
26,262,139
27,240,114
28,250,115
29,228,116
30,221,120
31,209,147
32,262,312
33,217,132
34,178,148
35,197,140
36,247,191
37,291,236
38,293,249
39,277,241
40,267,247
41,282,251
42,274,253
43,254,269
44,296,192
45,294,179
46,203,106
47,269,160
48,269,193
49,268,187
50,213,192
51,294,165
52,229,91
53,214,96
54,192,69
55,278,99
56,260,117
57,244,257
58,189,267
59,277,200
60,287,203
61,257,256
62,262,255
63,208,89
64,268,199
65,251,91
66,249,80
67,236,34
68,200,78
69,244,55
70,196,102
71,189,98
72,292,244
73,280,247
74,271,250
75,280,202
76,259,256
77,265,257
78,263,255
79,283,194
80,276,252
81,285,252
82,294,251
83,289,287
84,290,273
85,292,265
86,293,259
87,293,254
88,274,255
89,273,256
90,271,260
91,269,264
92,258,234
93,177,207
94,304,203
95,269,255
96,267,256
97,291,209
98,272,207
99,289,206
100,257,168
101,239,176
102,266,193
103,210,48
104,217,63
105,226,80
106,263,277
107,275,82
108,270,53
109,266,27
110,222,143
111,198,156
112,268,136
113,208,124
114,277,150
115,276,187
116,187,167
117,205,164
118,219,167
119,240,164
120,256,158
121,268,152
122,292,132
123,188,192
124,200,123
125,299,199
126,271,170
127,174,151
128,277,144
129,265,195
130,214,133
131,275,180
132,181,237
133,267,131
134,285,171
135,215,289
136,215,306
137,178,200
138,200,274
139,183,122
140,260,325
141,300,203
142,261,180
143,188,144
144,232,137
145,241,138
146,262,261
147,191,218
148,280,343
149,247,329
150,232,320
151,301,53
152,303,344
153,251,137
154,259,134
155,265,132
156,192,122
157,258,124
158,249,123
159,240,122
160,231,124
161,224,127
162,176,120
163,225,136
164,304,218
165,268,225
166,277,198
167,289,220
168,302,115
169,229,304
170,244,315
171,280,333
172,202,290
173,265,128
174,285,151
175,304,334
176,262,337
177,182,228
178,283,254
179,281,257
180,280,262
181,279,270
182,275,283
183,266,254
184,263,254
185,261,252
186,249,245
187,205,222
188,284,140
189,277,121
190,270,124
191,269,253
192,205,254
193,287,118
194,267,298
195,304,151
196,293,143
197,303,139
198,278,170
199,304,320
200,304,303
201,285,303
202,243,276
203,256,206
204,254,289
205,229,207
206,246,220
207,220,229
208,281,320
209,271,178
210,233,287
211,248,301
212,233,261
213,194,240
214,219,265
215,189,253
216,236,237
217,278,160
218,280,192
219,272,197
220,285,183
221,269,111
222,251,106
223,236,105
224,223,107
225,213,113
226,206,136
227,176,174
228,215,152
229,226,154
230,241,154
231,254,150
232,265,145
233,273,140
234,175,179
235,273,200
236,286,160
237,288,191
238,294,198
239,288,194
240,276,205
241,296,199
242,297,202
243,272,131
244,279,132
245,282,133
246,221,129
247,215,125
248,313,153
249,379,132
250,314,200
251,412,92
252,348,143
253,359,143
254,369,143
255,382,138
256,339,139
257,361,113
258,350,114
259,371,115
260,378,119
261,390,145
262,344,311
263,381,130
264,418,145
265,401,138
266,356,189
267,318,236
268,316,249
269,331,240
270,340,246
271,326,250
272,333,252
273,352,268
274,314,192
275,315,179
276,396,105
277,335,158
278,338,192
279,338,186
280,388,190
281,313,164
282,370,90
283,386,95
284,403,67
285,324,99
286,341,117
287,361,256
288,406,264
289,330,199
290,320,203
291,349,255
292,344,254
293,392,87
294,338,198
295,350,90
