,x,y
0,303,248
1,302,210
2,302,221
3,290,166
4,301,197
5,301,179
6,300,137
7,212,131
8,300,110
9,299,93
10,299,25
11,304,254
12,304,257
13,304,258
14,305,258
15,305,262
16,305,268
17,305,275
18,306,289
19,302,216
20,291,214
21,167,82
22,248,143
23,236,144
24,224,143
25,208,136
26,258,139
27,230,117
28,243,117
29,218,118
30,210,121
31,198,144
32,260,312
33,207,128
34,164,137
35,184,136
36,241,195
37,289,246
38,291,256
39,273,248
40,264,252
41,280,257
42,271,257
43,250,269
44,292,209
45,290,197
46,188,106
47,265,163
48,263,203
49,262,196
50,204,193
51,290,181
52,217,96
53,200,98
54,177,60
55,273,108
56,254,120
57,239,258
58,182,252
59,272,210
60,283,214
61,253,257
62,258,256
63,192,89
64,263,208
65,241,98
66,238,87
67,224,32
68,184,74
69,232,58
70,181,100
71,174,92
72,290,252
73,278,254
74,268,255
75,276,212
76,256,256
77,261,258
78,259,256
79,279,208
80,273,256
81,282,256
82,292,257
83,290,289
84,290,274
85,291,267
86,292,261
87,292,257
88,272,256
89,270,258
90,269,261
91,267,265
92,252,239
93,168,192
94,302,218
95,266,256
96,264,256
97,287,220
98,268,215
99,285,217
100,252,170
101,232,179
102,261,201
103,195,43
104,203,62
105,212,84
106,260,277
107,268,91
108,263,58
109,259,26
110,213,141
111,186,153
112,265,137
113,196,122
114,273,155
115,270,199
116,174,161
117,195,162
118,211,167
119,234,165
120,251,159
121,264,154
122,288,140
123,177,188
124,186,119
125,296,216
126,266,176
127,162,135
128,273,148
129,260,201
130,204,130
131,270,191
132,173,221
133,263,132
134,279,185
135,207,283
136,210,296
137,167,190
138,192,265
139,169,112
140,258,326
141,298,217
142,256,185
143,175,138
144,224,135
145,235,137
146,259,261
147,180,212
148,281,342
149,244,325
150,228,313
151,299,57
152,307,344
153,246,136
154,256,134
155,261,133
156,177,117
157,253,124
158,242,120
159,231,120
160,220,122
161,213,124
162,162,106
163,216,133
164,303,229
165,263,232
166,272,208
167,287,230
168,300,122
169,224,300
170,241,313
171,280,334
172,195,277
173,260,128
174,281,160
175,307,336
176,262,335
177,172,218
178,281,256
179,280,260
180,279,264
181,278,271
182,274,284
183,263,256
184,260,256
185,257,254
186,243,248
187,195,220
188,281,147
189,274,125
190,266,127
191,266,255
192,195,249
193,284,125
194,267,298
195,301,164
196,289,153
197,301,151
198,274,179
199,306,322
200,305,305
201,285,304
202,237,275
203,250,211
204,251,289
205,221,209
206,239,223
207,212,229
208,281,321
209,267,186
210,227,285
211,244,300
212,226,260
213,184,234
214,211,262
215,179,242
216,229,239
217,274,168
218,274,205
219,267,208
220,279,197
221,263,117
222,243,111
223,225,109
224,211,110
225,201,114
226,195,132
227,164,164
228,206,150
229,219,153
230,235,153
231,250,150
232,262,146
233,270,142
234,164,163
235,268,210
236,281,172
237,283,207
238,290,212
239,283,208
240,271,213
241,292,214
242,294,216
243,268,133
244,276,137
245,279,138
246,210,127
247,204,124
248,311,166
249,390,130
250,314,214
251,435,79
252,353,142
253,366,143
254,378,142
255,393,135
256,344,139
257,370,116
258,358,117
259,382,117
260,390,120
261,404,142
262,351,311
263,394,128
264,439,134
265,418,133
266,364,193
267,319,245
268,317,256
269,334,247
270,345,250
271,329,255
272,338,255
273,360,267
274,312,209
275,313,197
276,411,105
277,338,163
278,340,202
279,342,195
280,400,190
281,312,181
282,382,95
283,399,98
284,424,58
285,326,108
286,346,120
287,369,255
288,428,249
289,332,209
290,322,214
291,356,254
292,351,254
293,407,88
294,342,207
295,358,98
296,360,87
297,373,30
298,415,72
299,366,56
300,419,98
301,427,89
302,318,252
303,331,252
304,341,253
305,329,211
306,353,254
307,348,256
308,350,254
309,325,207
310,336,254
311,326,256
312,316,257
313,322,288
314,320,274
315,318,266
316,318,260
317,316,257
318,337,255
319,338,256
320,341,260
321,343,264
322,355,237
323,439,188
324,344,255
325,345,254
326,318,219
327,337,214
328,320,216
329,351,168
330,371,177
331,343,199
332,404,40
333,395,60
334,387,84
335,349,275
336,330,91
337,334,56
338,339,25
339,388,139
340,417,150
341,336,136
342,405,120
343,329,155
344,333,199
345,429,158
346,408,159
347,392,164
348,369,163
349,351,158
350,338,153
