,x,y
0,304,237
1,302,208
2,304,217
3,291,165
4,302,195
5,302,177
6,301,134
7,214,130
8,301,105
9,300,89
10,300,25
11,305,242
12,305,244
13,305,244
14,306,259
15,306,264
16,306,268
17,306,275
18,306,289
19,303,214
20,291,212
21,171,85
22,251,140
23,238,141
24,226,141
25,209,134
26,260,137
27,232,114
28,245,114
29,220,115
30,212,119
31,200,141
32,260,310
33,209,128
34,167,138
35,188,135
36,239,188
37,286,235
38,287,244
39,267,235
40,255,236
41,273,243
42,262,241
43,244,255
44,292,208
45,291,195
46,192,105
47,265,159
48,262,198
49,260,190
50,200,185
51,291,178
52,220,92
53,203,96
54,181,63
55,275,103
56,256,117
57,231,241
58,184,252
59,271,205
60,281,210
61,241,239
62,247,240
63,195,87
64,260,201
65,244,94
66,240,83
67,229,33
68,189,75
69,236,57
70,185,99
71,179,92
72,286,241
73,271,240
74,258,239
75,273,206
76,244,239
77,253,248
78,249,241
79,278,205
80,265,240
81,275,241
82,289,243
83,287,288
84,288,274
85,289,267
86,289,262
87,290,259
88,266,252
89,264,253
90,262,255
91,260,259
92,246,227
93,170,192
94,303,216
95,258,248
96,255,247
97,286,215
98,264,207
99,284,213
100,252,165
101,231,172
102,258,194
103,198,45
104,207,61
105,215,81
106,255,268
107,270,87
108,266,55
109,261,27
110,216,138
111,188,150
112,267,135
113,199,121
114,274,152
115,270,197
116,176,159
117,197,156
118,212,160
119,235,159
120,253,155
121,266,150
122,289,137
123,176,182
124,189,119
125,296,214
126,266,171
127,166,137
128,275,145
129,257,194
130,206,128
131,270,187
132,174,221
133,266,130
134,280,181
135,208,278
136,211,294
137,168,189
138,191,262
139,173,114
140,259,324
141,298,215
142,254,179
143,178,137
144,227,134
145,238,134
146,249,249
147,176,207
148,282,342
149,246,324
150,230,311
151,300,56
152,307,344
153,248,134
154,258,132
155,263,131
156,181,116
157,255,123
158,244,121
159,233,119
160,222,121
161,217,125
162,166,108
163,219,132
164,304,223
165,258,223
166,271,204
167,284,223
168,301,119
169,226,295
170,242,309
171,281,333
172,197,276
173,262,127
174,282,157
175,307,335
176,263,335
177,171,216
178,277,255
179,275,258
180,274,262
181,273,268
182,269,280
183,252,240
184,249,239
185,246,236
186,235,232
187,189,212
188,282,145
189,275,123
190,267,125
191,255,239
192,191,243
193,286,121
194,265,293
195,302,162
