,x,y
0,300,249
1,299,207
2,299,217
3,289,163
4,299,194
5,300,176
6,300,132
7,216,125
8,300,107
9,300,90
10,300,25
11,300,255
12,300,258
13,300,258
14,301,262
15,300,267
16,300,275
17,301,282
18,301,293
19,300,212
20,288,210
21,171,76
22,251,135
23,240,136
24,228,136
25,211,130
26,260,131
27,233,113
28,245,113
29,223,115
30,215,117
31,202,138
32,253,311
33,212,123
34,166,130
35,187,130
36,240,189
37,284,246
38,286,258
39,268,247
40,257,249
41,274,257
42,265,256
43,242,267
44,288,206
45,287,194
46,194,103
47,264,158
48,259,197
49,258,190
50,205,185
51,288,177
52,222,94
53,205,97
54,182,57
55,276,103
56,257,115
57,233,254
58,179,244
59,268,204
60,278,210
61,245,254
62,251,255
63,197,88
64,258,202
65,244,96
66,242,85
67,229,30
68,189,72
69,237,57
70,186,97
71,178,87
72,284,253
73,271,253
74,260,253
75,270,206
76,248,255
77,254,258
78,251,254
79,276,203
80,267,254
81,277,256
82,288,258
83,284,293
84,284,280
85,286,273
86,286,267
87,287,262
88,266,258
89,264,259
90,260,263
91,259,267
92,247,234
93,168,182
94,300,214
95,260,257
96,257,257
97,283,215
98,262,210
99,281,212
100,252,164
101,233,172
102,256,195
103,200,41
104,207,61
105,216,83
106,252,276
107,270,88
108,266,55
109,261,26
110,217,134
111,188,146
112,267,130
113,200,118
114,272,149
115,267,194
116,176,154
117,197,155
118,213,159
119,235,158
120,252,153
121,264,148
122,288,135
123,178,179
124,190,115
125,294,212
126,264,170
127,164,128
128,274,141
129,255,195
130,208,125
131,267,186
132,170,212
133,266,125
134,277,180
135,202,277
136,205,290
137,168,182
138,187,258
139,172,107
140,251,324
141,295,212
142,253,179
143,177,131
144,229,129
145,240,129
146,251,260
147,179,205
148,275,342
149,237,322
150,222,309
151,300,56
152,301,345
153,250,128
154,259,126
155,263,125
156,181,112
157,255,120
158,245,119
159,234,119
160,224,121
161,218,122
162,166,99
163,222,127
164,300,227
165,257,228
166,267,203
167,281,227
168,300,119
169,217,295
170,233,310
171,273,334
172,190,270
173,262,122
174,280,155
175,301,337
176,254,334
177,171,210
178,276,259
179,273,263
180,271,268
181,269,274
182,266,285
183,256,254
184,252,254
185,249,252
186,237,244
187,195,212
188,280,141
189,275,119
190,267,121
191,259,252
192,193,242
193,285,120
194,260,298
195,299,161
196,288,149
197,299,147
198,271,174
199,301,323
200,301,307
201,280,305
202,231,271
203,246,204
204,244,285
205,220,203
206,235,217
207,210,222
208,275,322
209,263,180
210,222,281
211,237,297
212,221,255
213,182,226
214,207,257
215,176,235
216,225,233
217,272,162
218,271,201
219,261,203
220,276,194
221,265,112
222,245,108
223,230,107
224,215,107
225,205,111
226,199,127
227,165,156
228,208,143
229,221,147
230,237,146
231,252,144
232,264,139
233,271,136
234,166,155
235,262,205
236,279,167
237,279,203
238,287,209
239,279,204
240,266,208
241,289,211
242,290,212
243,269,126
244,277,130
245,279,132
246,215,123
247,208,120
248,311,163
249,387,126
250,312,210
251,434,78
252,351,135
253,362,137
254,375,137
255,391,130
256,342,132
257,369,113
258,356,113
259,379,115
260,388,118
261,401,139
262,348,312
263,392,124
264,439,130
265,416,131
266,362,189
267,316,245
268,315,257
269,333,248
270,343,250
271,326,256
272,335,256
273,359,267
274,310,206
275,312,194
276,409,104
277,338,158
278,342,198
279,342,191
280,397,186
281,312,177
282,379,94
283,397,98
284,423,58
285,324,104
286,345,115
287,369,255
288,426,246
289,333,205
290,322,210
291,355,256
292,350,255
293,406,88
294,342,203
