,x,y
0,305,254
1,306,222
2,305,231
3,294,176
4,307,209
5,305,190
6,302,144
7,214,137
8,301,111
9,301,93
10,300,25
11,305,259
12,305,262
13,304,262
14,305,264
15,305,268
16,305,273
17,304,279
18,302,292
19,306,228
20,293,225
21,162,82
22,249,150
23,238,150
24,226,149
25,209,141
26,259,146
27,233,118
28,246,119
29,221,119
30,212,123
31,200,149
32,259,316
33,209,133
34,160,140
35,185,141
36,242,202
37,289,252
38,290,261
39,272,255
40,260,256
41,277,261
42,267,260
43,247,270
44,297,221
45,296,208
46,193,108
47,266,170
48,266,213
49,266,205
50,203,199
51,295,190
52,223,94
53,205,99
54,176,60
55,277,108
56,257,122
57,236,259
58,172,258
59,274,220
60,285,224
61,248,259
62,252,258
63,198,89
64,265,217
65,246,97
66,244,85
67,229,31
68,188,73
69,239,57
70,184,101
71,173,92
72,289,259
73,275,259
74,264,259
75,277,222
76,250,259
77,257,261
78,253,258
79,282,220
80,269,259
81,278,260
82,291,261
83,287,292
84,289,278
85,290,271
86,291,267
87,292,263
88,269,261
89,268,262
90,266,265
91,264,269
92,251,245
93,157,195
94,306,229
95,261,260
96,259,259
97,289,230
98,269,223
99,287,228
100,253,177
101,233,185
102,263,210
103,198,42
104,208,62
105,219,82
106,258,279
107,272,90
108,269,57
109,263,25
110,215,146
111,186,158
112,266,143
113,199,125
114,273,163
115,275,211
116,172,166
117,195,167
118,212,172
119,236,170
120,251,166
121,264,160
122,290,147
123,174,192
124,188,122
125,299,228
126,267,184
127,153,137
128,273,154
129,261,209
130,205,134
131,274,201
132,162,226
133,265,139
134,284,194
135,203,289
136,204,302
137,160,195
138,186,272
139,166,114
140,258,328
141,300,229
142,256,192
143,174,141
144,227,141
145,238,143
146,255,263
147,176,219
148,278,344
149,242,329
150,224,318
151,301,59
152,300,345
153,248,142
154,257,140
155,262,140
156,178,120
157,253,129
158,243,125
159,232,124
160,222,126
161,216,130
162,155,106
163,219,139
164,305,239
165,263,239
166,274,220
167,288,239
168,300,127
169,222,304
170,239,317
171,278,337
172,187,284
173,261,134
174,284,168
175,302,337
176,259,338
177,165,223
178,279,263
179,278,265
180,278,269
181,276,275
182,271,287
183,258,259
184,255,259
185,251,258
186,240,251
187,192,225
188,282,154
189,274,129
190,267,131
191,259,258
192,190,254
193,285,128
194,265,301
195,304,174
196,292,162
197,302,160
198,276,189
199,302,324
200,303,307
201,284,308
202,236,279
203,250,219
204,249,292
205,221,215
206,238,229
207,209,235
208,279,324
209,268,194
210,226,289
211,243,304
212,225,263
213,180,239
214,209,268
215,172,249
216,228,243
217,276,176
218,278,218
219,269,218
220,285,209
221,266,119
222,247,112
223,230,110
224,216,111
225,205,116
226,197,137
227,158,167
228,207,155
229,219,159
230,236,160
231,250,157
232,262,152
233,270,149
234,154,166
235,269,220
236,285,180
237,288,219
238,293,225
239,287,220
240,272,223
241,296,226
242,297,228
243,269,140
244,277,142
245,280,144
246,211,131
247,206,127
248,313,176
249,377,138
250,315,225
251,415,81
252,343,150
253,355,149
254,366,148
255,380,141
256,334,146
257,360,120
258,348,121
259,371,122
260,377,125
261,388,147
262,340,312
263,380,134
264,417,137
265,400,139
266,357,199
267,319,250
268,317,259
269,333,249
270,342,250
271,328,258
272,335,256
273,352,264
274,316,220
275,317,208
276,397,111
277,333,170
278,338,210
279,338,203
280,388,193
281,315,190
282,372,100
283,387,103
284,407,61
285,325,109
286,338,124
287,361,252
288,398,251
289,330,218
290,321,222
291,351,250
292,347,252
293,393,93
294,338,214
295,352,101
296,355,89
297,366,32
298,400,76
299,359,59
300,403,104
301,409,93
302,318,256
303,330,255
304,338,253
305,328,220
306,348,250
307,343,256
308,345,252
309,326,218
310,333,254
311,325,257
312,315,260
313,317,290
314,317,277
315,318,269
316,317,265
317,317,261
