,x,y
0,306,248
1,306,215
2,305,226
3,293,170
4,306,202
5,304,184
6,300,139
7,215,135
8,299,107
9,299,89
10,299,25
11,306,254
12,305,257
13,304,257
14,305,259
15,305,263
16,306,268
17,305,275
18,304,289
19,305,222
20,294,220
21,164,86
22,250,146
23,238,148
24,227,146
25,210,139
26,260,143
27,234,114
28,246,115
29,222,116
30,215,121
31,201,147
32,261,314
33,210,131
34,162,142
35,186,139
36,242,198
37,290,247
38,291,256
39,274,249
40,263,252
41,279,257
42,269,256
43,249,267
44,296,216
45,295,203
46,193,107
47,265,167
48,267,208
49,265,201
50,204,196
51,294,185
52,222,91
53,205,96
54,177,63
55,275,103
56,256,119
57,239,257
58,175,261
59,275,215
60,285,219
61,250,255
62,255,255
63,198,87
64,265,213
65,245,92
66,243,81
67,229,32
68,187,75
69,237,56
70,186,100
71,175,94
72,291,254
73,277,254
74,266,254
75,278,218
76,252,255
77,259,258
78,256,255
79,282,215
80,270,255
81,280,256
82,292,257
83,289,289
84,291,274
85,292,267
86,292,262
87,292,259
88,270,257
89,268,258
90,267,261
91,265,265
92,252,241
93,161,198
94,306,223
95,263,257
96,261,257
97,290,225
98,269,219
99,287,222
100,253,174
101,233,182
102,263,205
103,198,44
104,208,61
105,217,80
106,259,277
107,271,85
108,266,56
109,261,26
110,217,144
111,188,157
112,266,140
113,200,123
114,273,159
115,275,206
116,174,166
117,197,165
118,213,169
119,236,168
120,253,163
121,264,157
122,290,142
123,176,192
124,190,121
125,299,222
126,267,179
127,155,141
128,273,150
129,261,206
130,207,132
131,274,196
132,166,229
133,265,135
134,284,189
135,205,288
136,206,302
137,163,196
138,188,272
139,168,116
140,258,328
141,301,224
142,256,189
143,176,142
144,227,138
145,237,140
146,256,260
147,178,218
148,280,343
149,244,329
150,227,319
151,299,57
152,303,345
153,247,139
154,256,138
155,262,135
156,179,119
157,254,126
158,244,121
159,234,121
160,224,123
161,217,126
162,158,111
163,220,136
164,304,233
165,264,235
166,275,215
167,288,233
168,299,122
169,224,304
170,241,317
171,280,335
172,189,285
173,262,131
174,283,163
175,304,336
176,261,338
177,167,225
178,280,259
179,279,261
180,278,265
181,278,271
182,273,284
183,260,256
184,257,255
185,254,254
186,242,248
187,193,224
188,282,150
189,275,125
190,267,128
191,262,254
192,193,254
193,285,123
194,266,299
195,303,169
196,291,157
197,302,155
198,276,184
199,304,322
200,304,305
201,285,305
202,238,276
203,251,215
204,252,289
205,222,212
206,240,226
207,211,232
208,281,322
209,268,190
210,228,288
211,245,302
212,227,261
213,181,239
214,210,265
215,175,250
216,229,239
217,275,172
218,279,213
219,270,213
220,285,203
221,265,114
222,246,107
223,230,107
224,216,109
225,205,114
226,198,136
227,161,169
228,208,152
229,220,156
230,237,157
231,251,154
232,263,150
233,270,145
234,158,169
235,270,215
236,284,176
237,287,213
238,293,219
239,287,215
240,273,218
241,296,221
242,297,222
243,269,135
244,276,138
245,280,140
246,214,129
247,208,125
248,312,170
249,375,133
250,315,219
251,415,82
252,344,146
253,355,146
254,366,145
255,379,138
256,334,143
257,360,116
258,348,116
259,371,118
260,377,122
261,389,144
262,343,310
263,379,131
264,418,136
265,400,135
266,357,194
267,321,246
268,319,255
269,335,245
270,344,247
271,329,253
272,338,251
273,354,261
274,315,215
275,316,202
276,396,107
277,333,165
278,338,206
279,337,198
280,390,189
281,314,184
282,371,94
283,386,99
284,406,60
285,323,104
286,338,120
287,364,249
288,405,252
289,331,213
290,321,218
291,354,247
292,349,248
293,392,89
294,338,209
295,351,95
296,354,84
297,363,31
298,398,74
299,358,56
300,403,100
301,408,91
302,320,251
303,332,250
304,341,249
305,328,215
306,352,247
307,346,252
308,348,248
309,326,213
310,335,250
311,327,252
312,316,255
313,319,288
314,319,273
315,319,266
316,318,261
317,317,257
318,336,253
319,338,254
320,339,256
321,340,261
322,352,235
323,415,191
324,341,251
325,344,251
326,319,224
327,335,216
328,320,221
329,344,172
330,363,178
331,340,202
332,390,42
333,383,62
334,376,83
335,345,272
336,327,87
337,331,56
338,334,26
339,374,142
340,400,152
341,328,140
342,389,123
343,324,158
344,332,203
345,411,159
346,393,160
347,380,164
348,360,164
349,343,162
350,331,156
351,311,142
352,411,184
353,398,120
354,311,221
355,332,178
356,419,134
357,323,150
358,340,202
359,382,132
360,331,194
