,x,y
0,292,234
1,293,189
2,293,205
3,285,150
4,293,176
5,294,161
6,295,123
7,215,125
8,296,91
9,297,74
10,299,25
11,292,240
12,291,247
13,291,250
14,292,259
15,292,265
16,291,273
17,291,282
18,292,293
19,293,196
20,285,198
21,176,86
22,247,136
23,236,137
24,225,136
25,211,129
26,257,131
27,234,101
28,246,102
29,223,103
30,215,108
31,201,138
32,247,310
33,211,122
34,168,137
35,190,130
36,238,186
37,279,232
38,280,248
39,266,238
40,257,245
41,271,249
42,265,251
43,242,269
44,283,190
45,282,177
46,198,95
47,261,153
48,260,190
49,259,184
50,204,186
51,284,162
52,223,77
53,207,84
54,189,62
55,271,88
56,256,106
57,235,256
58,177,256
59,269,197
60,278,200
61,248,257
62,254,256
63,201,76
64,261,196
65,244,78
66,242,68
67,235,32
68,195,69
69,239,50
70,190,90
71,183,90
72,279,241
73,269,244
74,261,248
75,272,200
76,251,257
77,255,259
78,255,255
79,273,191
80,268,251
81,274,251
82,282,250
83,276,293
84,277,281
85,278,272
86,279,264
87,281,259
88,264,257
89,263,259
90,260,264
91,256,268
92,248,232
93,167,194
94,294,200
95,260,256
96,257,257
97,280,206
98,264,205
99,279,203
100,249,162
101,231,170
102,257,190
103,207,43
104,212,56
105,219,68
106,250,278
107,269,72
108,267,50
109,265,26
110,215,134
111,189,148
112,263,128
113,201,113
114,270,145
115,266,184
116,176,158
117,196,156
118,211,161
119,232,158
120,248,152
121,261,145
122,286,126
123,178,185
124,192,112
125,288,196
126,262,165
127,166,139
128,270,137
129,256,192
130,207,122
131,266,176
132,170,224
133,263,122
134,274,168
135,200,282
136,201,297
137,167,190
138,189,265
139,175,112
140,244,323
141,289,200
142,253,175
143,179,135
144,226,128
145,236,129
146,252,263
147,181,209
148,264,342
149,230,324
150,216,313
151,298,50
152,290,344
153,246,129
154,254,126
155,260,124
156,184,110
157,254,115
158,244,113
159,234,113
160,224,114
161,218,117
162,169,110
163,219,126
164,293,214
165,258,223
166,269,194
167,278,216
168,296,107
169,215,298
170,228,310
171,264,332
172,189,279
173,261,120
174,277,146
175,290,335
176,246,335
177,170,216
178,271,258
179,270,262
180,267,268
181,264,275
182,261,286
183,259,254
184,254,252
185,251,251
186,239,242
187,196,214
188,278,136
189,272,113
190,265,115
191,262,252
192,194,246
193,282,111
194,254,296
195,294,147
196,285,138
197,295,136
198,269,166
199,290,321
200,291,305
201,271,304
202,230,273
203,247,203
204,239,287
205,221,201
206,236,216
207,211,223
208,266,319
209,262,174
210,219,283
211,233,296
212,222,256
213,184,231
214,207,259
215,176,242
216,228,232
217,270,156
218,270,189
219,264,193
220,273,179
221,263,100
222,246,93
223,229,92
224,216,96
225,207,102
226,199,126
227,167,163
228,207,144
229,218,146
230,233,146
231,248,143
232,260,137
233,268,133
234,167,167
235,265,197
236,276,157
237,277,188
238,283,195
239,277,191
240,268,201
241,285,196
242,286,199
243,267,123
244,274,126
245,278,128
246,214,120
247,208,114
248,304,150
249,379,124
250,302,197
251,423,85
252,346,135
253,357,136
254,369,136
255,384,129
256,336,131
257,361,100
258,349,102
259,373,103
260,381,108
261,393,138
262,335,310
263,382,121
264,428,137
265,406,130
266,351,186
267,305,232
268,302,248
269,318,239
270,326,246
271,311,249
272,318,253
273,342,270
274,302,189
275,304,177
276,399,94
277,329,154
278,326,190
279,328,184
280,386,186
281,304,162
282,373,78
283,389,83
284,413,62
285,322,87
286,338,106
287,349,256
288,413,256
289,318,197
290,310,200
291,336,258
292,329,256
293,396,76
294,327,197
295,351,77
296,354,68
297,365,31
298,404,69
299,358,49
300,406,90
301,415,89
302,303,240
303,314,245
304,322,248
305,316,200
306,332,257
307,329,260
308,328,256
309,313,191
310,316,252
311,309,251
312,301,250
313,307,293
314,306,281
315,305,272
316,304,264
317,303,259
318,318,258
319,322,260
320,325,264
321,327,268
322,338,232
323,428,193
324,323,257
325,326,258
326,306,206
327,323,205
328,308,203
329,342,162
330,361,171
331,330,191
332,394,42
333,386,55
334,378,69
335,333,278
336,326,71
337,330,50
338,335,26
339,378,134
340,405,148
341,331,128
342,393,113
343,322,145
344,321,184
345,418,158
346,397,156
347,382,161
348,359,157
349,343,152
350,331,145
351,307,127
352,414,185
353,404,111
354,298,196
355,328,166
356,433,138
357,322,137
358,332,192
359,387,121
360,322,176
361,424,224
362,330,122
363,314,168
364,386,283
