,x,y
0,289,237
1,291,195
2,291,208
3,284,153
4,291,181
5,292,164
6,296,125
7,216,124
8,297,98
9,297,82
10,299,25
11,289,243
12,289,248
13,289,250
14,290,254
15,290,259
16,289,265
17,289,273
18,291,287
19,291,201
20,282,201
21,177,83
22,249,135
23,237,136
24,226,135
25,212,130
26,259,131
27,234,108
28,246,108
29,223,109
30,215,113
31,203,137
32,248,307
33,212,122
34,171,135
35,190,131
36,238,185
37,276,234
38,278,247
39,263,238
40,254,243
41,269,247
42,262,249
43,241,263
44,281,194
45,280,182
46,197,100
47,263,154
48,258,192
49,258,185
50,205,185
51,282,166
52,223,87
53,207,91
54,188,60
55,273,97
56,257,111
57,232,252
58,183,251
59,267,198
60,275,202
61,245,251
62,251,251
63,201,84
64,258,197
65,245,88
66,242,78
67,232,31
68,194,71
69,238,53
70,190,95
71,183,89
72,276,241
73,266,244
74,258,247
75,269,201
76,248,251
77,253,253
78,252,250
79,271,194
80,265,249
81,272,248
82,280,249
83,276,285
84,276,271
85,277,264
86,278,258
87,279,253
88,262,252
89,260,253
90,258,256
91,256,261
92,245,230
93,173,191
94,291,205
95,258,252
96,255,252
97,278,208
98,262,205
99,276,205
100,251,161
101,232,170
102,256,190
103,205,43
104,212,59
105,219,78
106,249,272
107,269,80
108,266,53
109,263,26
110,218,133
111,190,147
112,265,128
113,202,115
114,270,146
115,264,186
116,179,156
117,198,155
118,212,159
119,234,157
120,251,151
121,262,146
122,285,129
123,180,181
124,193,115
125,286,201
126,263,166
127,170,136
128,271,139
129,256,192
130,209,123
131,265,179
132,176,221
133,265,124
134,273,171
135,201,278
136,203,294
137,171,187
138,190,262
139,177,110
140,245,320
141,287,204
142,253,175
143,181,133
144,227,128
145,238,129
146,250,256
147,183,207
148,265,340
149,232,322
150,219,310
151,298,53
152,291,344
153,247,128
154,256,126
155,262,125
156,185,112
157,255,116
158,245,114
159,235,113
160,225,115
161,219,118
162,172,107
163,221,126
164,291,218
165,256,223
166,266,196
167,276,218
168,297,111
169,215,295
170,230,307
171,265,330
172,192,276
173,262,120
174,276,148
175,291,333
176,247,332
177,174,214
178,270,252
179,268,255
180,266,260
181,265,267
182,261,280
183,255,251
184,251,249
185,249,247
186,237,240
187,196,212
188,277,136
189,273,115
190,267,118
191,258,249
192,195,243
193,282,115
194,254,293
195,293,151
196,284,141
197,294,138
198,269,168
199,290,319
200,291,302
201,271,300
202,230,269
203,247,201
204,241,283
205,220,200
206,234,214
207,210,221
208,267,316
209,263,175
210,219,280
211,234,294
212,221,254
213,185,228
214,207,256
215,179,239
216,225,230
217,270,157
218,267,192
219,261,196
220,271,183
221,265,106
222,246,100
223,230,100
224,217,102
225,207,106
226,201,127
227,170,161
228,209,142
229,220,146
230,236,146
231,250,142
232,262,139
233,269,134
234,172,164
235,262,199
236,275,159
237,274,192
238,281,199
239,275,194
240,265,203
241,282,200
242,284,203
243,269,124
244,275,127
245,278,128
246,215,120
247,209,117
248,304,153
249,384,126
250,302,202
251,436,85
252,350,136
253,361,137
254,372,137
255,388,131
256,339,132
257,365,107
258,353,108
259,377,109
260,385,113
261,398,141
262,338,311
263,388,122
264,438,138
265,414,133
266,353,188
267,303,236
268,301,249
269,318,241
270,328,248
271,311,251
272,320,252
273,344,269
274,300,194
275,302,183
276,406,101
277,332,155
278,329,194
279,330,187
280,391,189
281,302,167
282,376,87
283,394,91
284,422,62
285,322,96
286,342,110
287,353,258
288,425,258
289,320,200
290,309,204
291,338,257
292,333,256
293,402,84
294,330,200
295,352,87
296,355,77
297,370,31
298,412,72
299,361,53
300,414,96
301,425,91
302,302,243
303,315,247
304,323,251
305,317,203
306,335,257
307,330,258
308,332,255
309,313,196
310,318,252
311,309,251
312,300,251
313,307,287
314,304,273
315,303,265
316,302,258
317,301,254
318,320,255
319,322,256
320,324,260
321,327,265
322,340,234
323,440,197
324,326,256
325,328,256
326,306,210
327,325,208
328,308,207
329,344,163
330,363,173
331,332,193
332,401,43
333,392,58
334,381,76
335,335,276
336,326,80
337,331,53
338,337,26
339,383,135
340,412,150
341,333,128
342,399,117
343,324,146
344,321,188
345,425,160
346,403,159
347,385,162
348,362,159
349,346,153
350,333,146
351,308,129
352,421,187
353,410,116
354,297,201
355,329,168
356,445,140
357,324,139
358,334,194
359,392,124
360,323,180
361,436,227
362,333,124
363,313,172
364,395,286
365,396,302
366,436,192
367,410,269
368,432,113
369,342,325
370,295,204
371,340,177
372,425,137
373,372,130
374,362,130
375,333,261
376,418,213
377,319,343
