,x,y
0,296,247
1,295,200
2,296,214
3,285,157
4,295,187
5,295,169
6,297,128
7,209,127
8,298,94
9,298,76
10,299,25
11,296,253
12,296,257
13,296,258
14,296,260
15,296,265
16,296,272
17,296,279
18,296,291
19,295,207
20,285,205
21,169,84
22,246,139
23,234,140
24,221,140
25,206,133
26,257,136
27,229,107
28,242,107
29,217,109
30,209,113
31,197,141
32,251,310
33,205,124
34,165,136
35,184,132
36,237,190
37,281,244
38,283,257
39,266,247
40,256,251
41,273,257
42,264,257
43,241,268
44,285,199
45,282,187
46,188,96
47,262,158
48,259,197
49,259,190
50,201,190
51,283,170
52,214,80
53,198,85
54,178,61
55,270,90
56,254,112
57,232,256
58,181,251
59,268,203
60,278,207
61,246,257
62,251,256
63,190,76
64,259,203
65,236,80
66,234,69
67,226,32
68,184,69
69,231,50
70,181,90
71,175,88
72,282,252
73,271,253
74,261,254
75,271,206
76,249,257
77,253,259
78,252,256
79,273,199
80,267,256
81,275,257
82,285,258
83,280,291
84,281,278
85,281,270
86,282,264
87,283,260
88,263,258
89,262,259
90,259,263
91,257,266
92,246,236
93,168,191
94,295,210
95,258,257
96,256,257
97,282,214
98,263,210
99,279,211
100,249,166
101,229,174
102,256,196
103,196,43
104,202,55
105,209,69
106,251,277
107,265,73
108,263,50
109,260,26
110,211,137
111,185,150
112,263,132
113,195,116
114,270,149
115,265,191
116,174,159
117,193,159
118,208,164
119,231,161
120,248,156
121,261,149
122,286,132
123,175,185
124,185,113
125,289,206
126,262,170
127,164,137
128,271,142
129,256,197
130,203,126
131,265,183
132,172,221
133,263,127
134,274,176
135,201,280
136,204,294
137,166,189
138,188,264
139,170,111
140,248,324
141,291,209
142,252,180
143,175,135
144,222,133
145,233,134
146,250,261
147,178,210
148,270,342
149,235,322
150,220,311
151,299,52
152,297,345
153,244,133
154,253,130
155,260,128
156,178,110
157,252,118
158,241,115
159,229,115
160,219,117
161,212,120
162,165,108
163,214,130
164,296,224
165,258,229
166,267,201
167,279,226
168,298,111
169,216,297
170,231,310
171,269,333
172,192,275
173,260,123
174,277,152
175,296,336
176,251,334
177,171,216
178,272,258
179,271,261
180,269,267
181,267,273
182,263,284
183,256,256
184,253,256
185,250,254
186,236,246
187,192,216
188,278,140
189,272,117
190,265,120
191,259,255
192,191,246
193,282,114
194,257,297
195,296,155
196,285,145
197,296,142
198,269,172
199,296,322
200,296,305
201,276,304
202,229,274
203,246,207
204,242,287
205,217,206
206,234,220
207,207,226
208,271,320
209,262,180
210,219,283
211,235,297
212,219,258
213,181,231
214,205,260
215,177,241
216,224,236
217,270,161
218,269,196
219,262,200
220,273,189
221,261,105
222,240,97
223,223,97
224,209,99
225,200,105
226,195,129
227,164,163
228,204,146
229,216,150
230,232,150
231,248,147
232,260,142
233,268,137
234,167,164
235,263,204
236,276,163
237,277,197
238,284,204
239,278,199
240,267,208
241,286,205
242,288,208
243,268,127
244,275,130
245,278,132
246,208,122
247,203,118
248,307,157
249,392,127
250,306,206
251,438,83
252,354,139
253,367,140
254,379,139
255,395,132
256,342,135
257,371,106
258,357,107
259,383,108
260,392,113
261,404,140
262,345,312
263,396,124
264,442,136
265,419,132
266,360,190
267,312,244
268,309,257
269,327,247
270,338,251
271,320,257
272,330,257
273,355,269
274,305,200
275,308,187
276,413,95
277,336,158
278,335,197
279,336,190
280,399,189
281,307,171
282,385,79
283,402,84
284,426,60
285,327,90
286,345,112
287,364,257
288,427,252
289,326,203
290,315,208
291,349,258
292,344,257
293,409,76
294,335,203
295,360,80
296,363,69
297,374,31
298,418,67
299,367,50
300,421,90
301,430,87
