,x,y
0,297,245
1,295,203
2,296,218
3,287,160
4,296,190
5,296,173
6,299,132
7,218,132
8,299,104
9,299,87
10,300,25
11,297,252
12,297,256
13,297,257
14,298,255
15,298,260
16,297,265
17,297,272
18,297,287
19,296,211
20,285,210
21,181,88
22,250,143
23,238,144
24,228,143
25,214,137
26,260,139
27,236,116
28,247,116
29,225,117
30,217,121
31,205,145
32,253,312
33,214,130
34,175,142
35,193,138
36,240,193
37,282,243
38,284,255
39,267,246
40,257,250
41,273,255
42,264,256
43,244,269
44,285,203
45,285,190
46,199,106
47,264,162
48,259,200
49,259,192
50,206,192
51,286,174
52,225,92
53,209,96
54,191,64
55,275,101
56,258,119
57,235,257
58,187,258
59,267,207
60,278,211
61,247,256
62,252,255
63,203,88
64,259,205
65,246,93
66,244,82
67,234,33
68,196,75
69,240,56
70,192,100
71,187,95
72,283,250
73,270,252
74,261,253
75,270,209
76,249,256
77,255,257
78,253,255
79,273,202
80,267,255
81,275,255
82,286,256
83,282,286
84,283,271
85,284,264
86,285,258
87,286,255
88,265,255
89,264,256
90,262,259
91,260,263
92,247,237
93,177,199
94,296,213
95,259,255
96,257,255
97,281,217
98,263,212
99,280,214
100,252,169
101,233,178
102,257,198
103,207,46
104,214,62
105,220,81
106,254,275
107,271,83
108,268,54
109,264,26
110,219,141
111,193,154
112,266,136
113,205,123
114,272,153
115,267,195
116,182,163
117,200,162
118,214,166
119,235,164
120,252,159
121,264,153
122,287,136
123,182,189
124,195,121
125,290,210
126,264,174
127,174,143
128,273,146
129,257,199
130,211,131
131,267,186
132,179,228
133,267,132
134,276,179
135,206,285
136,209,299
137,174,194
138,193,269
139,181,117
140,252,325
141,291,212
142,254,183
143,184,141
144,228,136
145,238,137
146,252,260
147,183,214
148,273,342
149,239,327
150,225,315
151,300,55
152,296,345
153,248,136
154,258,134
155,264,133
156,188,119
157,257,125
158,247,123
159,237,123
160,227,124
161,221,127
162,176,113
163,222,134
164,297,227
165,258,230
166,267,205
167,280,227
168,299,118
169,221,301
170,236,313
171,271,333
172,196,282
173,264,128
174,279,155
175,297,335
176,255,335
177,177,221
178,275,254
179,273,257
180,272,261
181,271,267
182,267,282
183,256,256
184,253,255
185,249,254
186,238,246
187,196,219
188,280,144
189,275,122
190,268,126
191,259,254
192,196,250
193,285,120
194,259,297
195,297,159
196,286,148
197,297,146
198,270,176
199,297,322
200,297,303
201,278,302
202,233,275
203,247,209
204,246,288
205,221,207
206,236,222
207,210,227
208,273,319
209,264,183
210,223,285
211,238,299
212,223,259
213,186,235
214,210,263
215,183,247
216,226,237
217,271,165
218,270,201
219,262,203
220,275,191
221,266,113
222,247,108
223,232,107
224,219,109
225,209,114
226,203,134
227,173,168
228,210,150
229,222,153
230,237,153
231,251,151
232,263,146
233,270,142
234,175,170
235,263,207
236,278,167
237,278,201
238,284,207
239,278,203
240,267,211
241,286,208
242,287,211
243,270,132
244,276,135
245,280,136
246,217,128
247,212,125
248,307,161
249,385,134
250,307,210
251,428,89
252,350,143
253,362,144
254,373,144
255,388,139
256,340,139
257,365,117
258,354,117
259,377,119
260,385,122
261,398,147
262,341,313
263,388,132
264,433,144
265,411,139
266,358,194
267,312,244
268,311,255
269,328,247
270,339,251
271,322,256
