,x,y
0,295,235
1,294,198
2,295,211
3,285,158
4,294,185
5,294,169
6,297,131
7,212,130
8,297,93
9,298,74
10,299,25
11,295,241
12,296,246
13,297,249
14,294,296
15,294,303
16,294,311
17,294,317
18,295,318
19,294,204
20,285,204
21,174,84
22,246,142
23,234,143
24,223,142
25,208,134
26,257,138
27,229,98
28,244,101
29,216,101
30,208,108
31,200,142
32,254,311
33,208,125
34,170,136
35,188,132
36,238,190
37,280,235
38,284,247
39,266,240
40,259,248
41,274,250
42,267,254
43,245,276
44,285,197
45,283,185
46,192,93
47,261,160
48,261,196
49,260,190
50,204,190
51,284,171
52,217,76
53,201,81
54,184,61
55,269,88
56,256,107
57,239,260
58,192,246
59,270,202
60,279,207
61,250,265
62,257,266
63,196,74
64,262,202
65,238,77
66,236,66
67,228,30
68,190,68
69,233,49
70,186,89
71,180,88
72,281,242
73,270,246
74,263,251
75,273,205
76,253,266
77,255,277
78,259,264
79,274,198
80,271,254
81,278,251
82,286,250
83,277,316
84,276,314
85,277,308
86,279,300
87,281,294
88,267,283
89,263,285
90,259,288
91,254,290
92,250,235
93,176,187
94,295,207
95,263,276
96,259,277
97,282,212
98,266,209
99,281,210
100,249,167
101,230,175
102,259,195
103,200,42
104,205,55
105,212,67
106,251,289
107,265,71
108,263,50
109,260,26
110,213,139
111,188,151
112,263,134
113,197,114
114,270,151
115,266,190
116,177,159
117,194,159
118,209,164
119,232,162
120,248,157
121,261,151
122,285,134
123,180,185
124,190,111
125,289,204
126,263,171
127,170,136
128,270,144
129,258,196
130,204,125
131,266,183
132,181,215
133,264,130
134,275,175
135,214,278
136,214,290
137,170,186
138,201,262
139,175,111
140,253,321
141,290,207
142,253,181
143,179,134
144,223,135
145,233,137
146,251,277
147,185,208
148,272,340
149,241,318
150,228,305
151,298,52
152,297,344
153,244,137
154,254,134
155,261,131
156,182,110
157,253,119
158,243,114
159,232,113
160,221,115
161,214,119
162,170,108
163,216,133
164,295,219
165,258,227
166,269,200
167,279,221
168,297,112
169,226,293
170,239,307
171,271,333
172,204,272
173,261,126
174,277,154
175,296,337
176,254,329
177,177,213
178,272,289
179,269,293
180,265,299
181,262,304
182,261,304
183,262,259
184,257,257
185,253,255
186,244,247
187,201,215
188,278,142
189,272,118
190,266,119
191,266,257
192,204,245
193,281,115
194,258,305
195,295,156
196,285,147
197,296,145
198,269,173
199,295,328
200,295,321
201,275,318
202,236,276
203,249,207
204,245,291
205,223,205
206,240,219
207,217,225
208,273,325
209,263,180
210,228,282
211,240,297
212,229,259
213,191,228
214,216,260
215,187,238
216,234,235
217,270,162
218,270,195
219,265,199
220,274,187
221,262,102
222,241,93
223,224,90
224,210,94
225,201,102
226,197,128
227,169,161
228,205,147
229,217,151
230,232,151
231,247,149
232,259,144
233,267,139
234,173,162
235,266,203
236,277,165
237,277,196
238,284,202
239,278,198
240,269,207
241,286,203
242,287,206
243,268,129
244,274,133
245,277,134
246,210,122
247,203,115
248,306,158
249,388,131
250,305,204
251,434,86
252,352,143
253,365,144
254,377,143
255,392,135
256,342,139
257,370,99
258,355,102
259,384,103
260,392,109
261,402,143
262,339,313
263,392,126
264,437,138
265,415,134
266,358,191
267,311,235
268,309,247
269,327,240
270,335,247
271,319,250
272,326,253
273,350,276
274,303,197
275,305,185
276,410,96
277,334,160
278,331,196
279,332,190
280,394,191
281,306,170
282,382,78
283,398,84
284,423,63
285,327,89
286,343,109
287,356,260
288,416,250
289,322,202
290,313,207
291,344,264
292,338,264
293,406,76
294,331,202
295,359,78
296,362,68
297,372,31
298,414,70
299,366,50
300,416,91
301,425,90
302,310,242
303,323,246
304,331,250
305,319,205
306,341,266
307,338,276
308,335,263
309,317,198
310,323,253
311,317,251
312,307,250
313,314,316
314,314,314
315,312,308
316,310,300
317,307,294
318,325,283
319,329,284
320,333,287
321,336,290
322,344,235
323,433,191
324,330,276
325,334,276
326,310,212
327,328,210
328,311,210
329,347,168
330,368,176
331,334,195
332,404,44
333,396,56
334,387,69
335,342,291
336,331,72
337,334,51
338,339,26
339,387,140
340,414,153
341,335,134
342,403,116
343,326,152
344,325,190
345,427,161
346,406,161
347,390,166
348,366,163
349,349,158
350,336,151
351,309,134
352,423,187
353,413,114
354,300,204
355,332,171
356,441,138
357,327,145
358,336,196
359,397,126
360,326,183
361,429,219
362,334,130
363,316,175
364,387,281
365,388,293
366,435,189
367,402,264
368,432,113
369,342,323
370,299,207
371,343,181
372,425,137
373,376,136
374,366,138
375,342,277
376,418,211
377,322,341
378,358,321
379,372,309
380,355,137
381,344,134
382,338,131
383,422,112
384,346,119
385,356,115
386,368,114
387,379,117
388,386,121
389,440,110
390,384,134
391,334,227
392,323,200
393,312,221
394,372,296
395,358,309
396,321,334
397,402,275
398,338,126
399,316,154
400,342,332
401,429,216
402,318,289
403,321,293
404,325,299
405,327,304
406,331,305
407,332,258
408,337,256
409,340,254
410,351,247
411,400,217
412,317,142
413,325,118
414,332,120
415,329,256
416,398,247
417,314,115
418,335,307
419,307,147
420,324,173
421,317,319
422,360,277
423,346,207
424,350,292
425,374,206
426,356,220
427,380,226
428,319,325
429,331,181
430,370,284
431,355,299
432,368,260
433,412,231
434,382,262
435,418,241
436,363,236
437,324,163
438,321,195
439,327,199
440,315,187
441,336,103
442,357,93
443,375,92
444,390,96
445,399,103
446,404,130
447,438,163
448,395,149
