,x,y
0,304,221
1,304,173
2,305,193
3,293,137
4,304,159
5,303,145
6,303,116
7,218,128
8,302,92
9,302,77
10,299,25
11,305,228
12,305,234
13,305,237
14,307,240
15,307,245
16,307,251
17,307,259
18,307,278
19,305,181
20,294,184
21,178,97
22,251,136
23,240,137
24,228,137
25,214,133
26,261,133
27,236,107
28,249,107
29,225,109
30,218,114
31,205,142
32,259,306
33,214,126
34,173,148
35,192,137
36,245,179
37,289,220
38,292,235
39,274,227
40,263,235
41,281,237
42,271,240
43,249,259
44,294,173
45,292,161
46,199,103
47,267,149
48,266,178
49,265,173
50,209,184
51,293,147
52,226,86
53,210,91
54,188,71
55,278,92
56,259,111
57,240,248
58,183,270
59,275,185
60,286,189
61,253,247
62,258,246
63,203,85
64,266,186
65,249,84
66,245,75
67,233,34
68,196,77
69,241,52
70,192,100
71,185,99
72,290,228
73,278,232
74,267,238
75,279,187
76,256,247
77,261,247
78,260,246
79,282,177
80,274,240
81,283,238
82,294,237
83,290,277
84,292,259
85,293,250
86,294,244
87,294,240
88,274,243
89,272,245
90,270,248
91,267,253
92,253,223
93,172,211
94,305,187
95,267,245
96,265,245
97,290,195
98,271,195
99,288,191
100,255,158
101,236,166
102,264,180
103,206,50
104,213,61
105,222,76
106,261,267
107,274,76
108,269,50
109,263,27
110,219,137
111,194,152
112,268,129
113,205,120
114,276,140
115,274,170
116,182,162
117,201,158
118,216,159
119,237,155
120,254,150
121,267,143
122,292,120
123,183,188
124,195,119
125,299,181
126,269,159
127,170,155
128,276,135
129,263,183
130,210,128
131,273,165
132,175,240
133,269,125
134,282,154
135,206,286
136,207,306
137,172,199
138,192,272
139,179,121
140,257,322
141,300,186
142,258,170
143,183,142
144,228,130
145,239,130
146,259,250
147,185,213
148,279,342
149,241,328
150,225,319
151,301,50
152,307,344
153,249,129
154,258,128
155,265,126
156,187,120
157,258,118
158,249,116
159,239,116
160,229,118
161,222,121
162,172,123
163,222,129
164,304,203
165,265,213
166,275,182
167,288,204
168,303,105
169,222,300
170,238,311
171,279,328
172,195,291
173,265,121
174,284,137
175,307,331
176,259,336
177,176,226
178,283,241
179,282,244
180,280,249
181,278,257
182,274,273
183,263,244
184,260,243
185,256,241
186,245,234
187,200,214
188,284,129
189,278,113
190,270,117
191,265,243
192,199,248
193,287,109
194,266,290
195,303,135
196,292,129
197,303,125
198,276,157
199,307,314
200,307,294
201,286,294
202,236,268
203,253,195
204,250,281
205,226,196
206,241,208
207,216,219
208,282,312
209,269,166
210,226,282
211,242,294
212,228,252
213,187,236
214,212,258
215,182,252
216,232,227
217,277,148
218,278,174
219,270,182
220,282,165
221,268,104
222,249,99
223,232,98
224,220,101
225,210,108
226,203,132
227,171,173
228,212,145
229,223,147
230,238,145
231,253,142
232,265,137
233,273,133
234,171,183
235,270,187
236,284,145
237,286,173
238,294,180
239,286,176
240,274,191
241,295,181
242,297,186
243,273,124
244,280,125
245,283,125
246,218,124
247,212,120
248,314,137
249,390,128
250,315,184
251,427,99
252,356,137
253,368,138
254,379,138
255,394,133
256,345,133
257,369,106
258,357,106
259,381,108
260,390,112
261,402,143
262,355,307
263,394,125
264,434,149
265,414,137
266,364,181
267,319,220
268,318,234
269,336,227
270,346,235
271,330,237
272,339,240
273,362,261
274,315,173
275,315,161
276,408,101
277,340,149
278,343,178
279,343,174
280,400,185
281,315,147
282,379,83
283,396,90
284,415,72
285,327,91
286,347,110
287,371,249
288,427,272
289,334,186
290,323,189
291,357,248
292,352,246
293,402,83
294,343,186
295,356,83
296,358,72
297,367,34
298,409,76
299,362,51
300,414,99
301,421,99
302,319,228
303,332,233
304,343,238
305,331,188
306,355,247
307,350,248
308,352,246
309,327,178
310,337,240
311,327,239
312,317,237
313,323,278
314,323,258
315,321,250
316,320,244
317,319,240
318,339,244
319,341,245
320,344,248
321,346,253
322,356,223
323,436,213
324,345,245
325,347,245
326,319,195
327,339,195
328,321,191
329,352,158
330,372,167
331,345,181
332,396,50
333,390,59
334,383,74
335,352,267
336,330,75
337,333,50
338,336,27
339,388,137
340,414,153
341,339,129
342,403,119
343,331,140
344,335,170
345,427,165
346,407,159
347,392,160
348,370,156
349,353,150
350,340,143
351,315,120
352,426,189
353,412,119
354,311,181
355,339,159
356,436,158
357,330,135
358,346,183
359,397,128
360,335,165
361,434,242
362,340,125
363,325,155
364,405,288
365,405,308
366,435,201
367,418,273
368,427,123
369,358,323
370,309,187
371,349,170
372,423,142
373,378,130
374,368,131
375,353,250
376,424,215
377,334,344
378,373,331
379,388,321
380,357,130
381,348,128
382,343,126
383,420,120
384,349,117
385,359,116
386,369,115
387,379,116
388,385,120
389,434,125
390,385,129
391,344,213
392,334,182
393,321,204
394,390,302
395,375,313
396,336,330
397,416,294
398,342,121
399,323,137
400,356,338
401,433,228
402,330,242
403,332,245
404,334,249
405,336,257
406,339,273
407,347,245
408,351,243
409,354,241
410,365,235
411,410,216
412,322,129
413,328,113
414,336,117
415,344,243
416,413,249
417,318,108
418,348,290
419,314,129
420,332,158
421,328,294
422,374,269
423,356,195
424,362,282
425,384,196
426,367,209
427,394,220
428,333,313
429,339,166
430,385,283
