,x,y
0,305,259
1,304,218
2,303,228
3,292,169
4,304,204
5,303,185
6,301,135
7,214,126
8,300,102
9,300,85
10,299,25
11,305,265
12,305,269
13,305,269
14,305,271
15,305,276
16,305,283
17,305,290
18,305,298
19,304,224
20,291,220
21,169,76
22,250,137
23,238,139
24,226,139
25,209,130
26,259,134
27,231,107
28,244,108
29,220,110
30,211,113
31,200,139
32,259,315
33,208,122
34,165,130
35,186,130
36,242,196
37,288,257
38,291,268
39,273,258
40,264,260
41,280,268
42,271,266
43,248,275
44,293,217
45,292,204
46,192,100
47,265,162
48,264,208
49,263,200
50,207,191
51,292,185
52,220,88
53,203,91
54,180,54
55,274,98
56,256,111
57,238,264
58,180,243
59,271,215
60,282,220
61,251,264
62,256,264
63,196,83
64,262,213
65,242,88
66,240,78
67,229,29
68,189,68
69,236,54
70,185,94
71,177,85
72,290,264
73,277,264
74,267,264
75,275,218
76,254,265
77,259,268
78,257,264
79,279,213
80,273,264
81,282,267
82,293,269
83,288,298
84,288,289
85,289,281
86,291,275
87,292,270
88,271,267
89,269,269
90,266,272
91,265,275
92,252,245
93,167,181
94,303,224
95,265,266
96,262,267
97,287,227
98,266,220
99,284,224
100,254,169
101,234,179
102,260,205
103,198,38
104,207,57
105,214,77
106,258,284
107,270,81
108,266,54
109,261,25
110,216,136
111,187,149
112,265,131
113,198,116
114,273,154
115,271,205
116,175,156
117,197,159
118,213,165
119,236,162
120,253,157
121,264,151
122,290,139
123,179,184
124,188,113
125,297,223
126,266,177
127,162,126
128,273,145
129,259,205
130,205,123
131,271,195
132,170,212
133,265,126
134,281,190
135,207,280
136,208,291
137,167,183
138,192,261
139,170,105
140,256,326
141,298,224
142,256,186
143,176,132
144,226,130
145,237,131
146,257,269
147,181,208
148,279,342
149,242,323
150,226,310
151,300,55
152,305,344
153,248,130
154,257,128
155,263,127
156,180,110
157,254,117
158,242,112
159,231,111
160,221,114
161,214,118
162,163,98
163,219,128
164,304,237
165,262,239
166,271,213
167,286,238
168,300,117
169,223,298
170,239,312
171,278,335
172,194,270
173,261,122
174,282,161
175,305,337
176,259,334
177,171,211
178,280,269
179,278,272
180,277,276
181,275,283
182,271,292
183,262,265
184,259,264
185,255,262
186,243,253
187,198,218
188,281,146
189,275,118
190,267,120
191,265,264
192,197,246
193,285,119
194,265,303
195,302,168
196,290,155
197,301,152
198,274,182
199,305,326
200,305,311
201,284,310
202,236,279
203,249,214
204,248,292
205,223,211
206,239,227
207,214,230
208,280,325
209,266,188
210,225,286
211,242,301
212,226,264
213,186,230
214,212,263
215,179,236
