,x,y
0,300,258
1,299,218
2,300,230
3,289,175
4,299,205
5,299,188
6,300,143
7,214,138
8,300,108
9,300,90
10,300,25
11,301,264
12,301,269
13,301,270
14,301,271
15,301,276
16,301,283
17,301,290
18,302,299
19,299,224
20,289,223
21,175,84
22,250,150
23,237,150
24,226,150
25,210,142
26,260,146
27,233,117
28,245,118
29,221,118
30,212,122
31,201,150
32,261,317
33,210,135
34,171,140
35,189,140
36,241,203
37,286,256
38,289,269
39,272,258
40,262,262
41,278,268
42,270,267
43,249,278
44,289,218
45,286,205
46,193,106
47,265,172
48,263,212
49,262,205
50,205,200
51,288,189
52,219,93
53,203,97
54,184,62
55,273,105
56,257,122
57,240,266
58,194,253
59,272,219
60,282,223
61,253,266
62,257,266
63,197,87
64,263,218
65,242,95
66,239,83
67,229,32
68,190,75
69,235,57
70,186,100
71,180,92
72,287,263
73,275,264
74,266,265
75,275,221
76,255,266
77,260,269
78,259,266
79,277,216
80,272,267
81,280,268
82,290,269
83,287,299
84,287,289
85,287,281
86,288,275
87,289,270
88,270,268
89,268,269
90,265,272
91,264,277
92,252,248
93,178,192
94,299,226
95,265,267
96,263,268
97,286,229
98,267,224
99,284,227
100,253,178
101,232,187
102,261,210
103,200,44
104,207,62
105,214,81
106,259,286
107,268,87
108,265,57
109,261,26
110,216,147
111,190,158
112,266,143
113,200,124
114,273,163
115,270,208
116,179,167
117,197,169
118,212,174
119,235,173
120,252,167
121,264,162
122,289,146
123,181,193
124,190,122
125,293,224
126,266,185
127,171,137
128,273,154
129,261,210
130,206,135
131,269,199
132,184,223
133,266,138
134,278,193
135,215,286
136,219,297
137,174,194
138,200,269
139,176,115
140,261,326
141,295,226
142,256,193
143,179,142
144,226,142
145,237,143
146,257,272
147,185,218
148,281,342
149,250,325
150,236,313
151,300,58
152,303,344
153,248,143
154,257,140
155,263,140
156,183,118
157,256,130
158,245,127
159,234,127
160,224,129
161,217,132
162,171,108
163,219,140
164,301,239
165,262,241
166,272,218
167,284,239
168,300,125
169,231,302
170,246,314
171,279,336
172,205,278
173,263,135
174,281,167
175,303,338
176,264,334
177,179,221
178,279,269
179,277,272
180,275,277
181,274,283
182,272,294
183,263,267
184,259,266
185,256,264
186,243,256
187,198,226
188,281,154
