,x,y
0,303,256
1,303,218
2,303,226
3,291,173
4,302,206
5,303,187
6,302,141
7,209,126
8,302,112
9,301,97
10,300,25
11,304,262
12,304,266
13,304,267
14,304,271
15,304,278
16,304,285
17,305,292
18,305,300
19,303,223
20,290,219
21,162,70
22,249,138
23,236,139
24,223,139
25,205,131
26,259,135
27,228,113
28,242,113
29,215,114
30,207,117
31,196,139
32,257,312
33,204,123
34,159,124
35,181,129
36,240,195
37,288,253
38,292,265
39,273,256
40,264,259
41,281,265
42,273,265
43,249,275
44,292,217
45,289,205
46,186,105
47,264,163
48,261,207
49,260,199
50,204,191
51,290,188
52,216,98
53,198,100
54,172,52
55,274,110
56,254,117
57,240,263
58,178,233
59,271,214
60,282,219
61,255,265
62,260,264
63,191,90
64,262,211
65,241,101
66,238,90
67,223,30
68,182,71
69,232,59
70,178,97
71,171,84
72,289,260
73,278,261
74,269,263
75,274,216
76,258,265
77,263,268
78,262,263
79,278,213
80,275,264
81,284,265
82,294,266
83,288,298
84,289,290
85,289,283
86,291,275
87,292,270
88,273,267
89,271,269
90,268,272
91,265,276
92,252,243
93,163,170
94,303,223
95,268,265
96,266,266
97,286,224
98,266,219
99,284,222
100,251,169
101,231,177
102,259,204
103,192,38
104,202,62
105,212,87
106,259,283
107,270,95
108,264,59
109,258,25
110,212,136
111,183,147
112,265,133
113,193,118
114,272,156
115,268,205
116,170,153
117,192,158
118,209,164
119,234,162
120,250,157
121,263,152
122,289,143
123,174,180
124,183,114
125,296,222
126,265,177
127,157,117
128,272,147
129,258,203
130,201,124
131,268,195
132,168,200
133,263,128
134,279,191
135,205,274
136,206,282
137,163,176
138,190,253
139,164,102
140,255,323
141,297,223
142,255,185
143,170,130
144,224,131
145,236,132
146,259,270
147,178,204
148,279,340
149,241,317
150,225,303
151,301,60
152,306,344
153,246,131
154,256,129
155,261,128
156,174,110
157,252,120
158,241,117
159,229,117
160,218,118
161,211,121
162,157,90
163,215,129
164,303,235
165,262,236
166,271,213
167,286,235
168,302,125
169,221,293
170,237,308
171,277,335
172,191,260
173,260,125
174,281,164
175,306,339
176,258,331
177,168,202
178,282,269
179,280,273
180,278,278
181,275,285
182,272,292
183,266,264
184,262,264
185,258,261
186,244,252
187,196,215
188,281,149
189,273,124
190,265,123
191,268,263
192,196,242
193,285,125
194,264,301
195,302,171
196,290,158
197,302,157
198,272,183
199,306,327
200,306,313
201,284,310
202,235,276
203,249,213
204,249,290
205,221,209
206,238,225
207,212,228
208,280,324
209,265,188
210,225,283
211,241,298
212,226,261
213,183,223
214,211,259
215,176,228
216,230,241
217,273,170
218,273,211
219,265,212
220,278,205
221,263,116
222,242,110
223,224,109
224,209,109
225,199,111
226,192,127
227,159,149
228,204,145
229,217,150
230,234,149
