,x,y
0,294,245
1,290,199
2,293,214
3,283,158
4,289,186
5,290,169
6,296,129
7,218,131
8,297,101
9,297,84
10,300,25
11,294,251
12,295,255
13,296,257
14,296,259
15,296,263
16,295,270
17,295,277
18,296,291
19,290,207
20,282,206
21,187,87
22,251,140
23,239,142
24,228,141
25,214,135
26,260,136
27,234,112
28,247,113
29,224,113
30,217,117
31,206,143
32,252,310
33,214,128
34,182,140
35,196,135
36,239,190
37,279,242
38,282,255
39,265,245
40,256,249
41,271,255
42,264,255
43,243,268
44,280,199
45,278,187
46,199,103
47,263,159
48,256,196
49,256,189
50,208,189
51,280,171
52,223,89
53,208,93
54,195,64
55,272,99
56,257,116
57,234,257
58,195,254
59,265,203
60,275,208
61,246,257
62,251,256
63,203,86
64,256,202
65,244,90
66,241,79
67,234,33
68,199,74
69,238,56
70,194,98
71,190,93
72,280,249
73,268,251
74,260,253
75,268,206
76,249,257
77,254,259
78,253,255
79,269,199
80,267,255
81,275,255
82,285,257
83,281,290
84,280,276
85,281,268
86,282,262
87,283,257
88,264,257
89,262,258
90,260,261
91,257,266
92,247,235
93,187,194
94,292,210
95,259,257
96,257,257
97,278,214
98,261,210
99,277,211
100,251,167
101,232,175
102,255,195
103,210,45
104,214,61
105,219,78
106,253,277
107,268,82
108,266,54
109,263,27
110,219,139
111,195,152
112,266,134
113,205,120
114,270,151
115,262,191
116,185,160
117,201,160
118,215,164
119,236,162
120,252,156
121,263,150
122,284,133
123,186,186
124,197,118
125,285,206
126,263,171
127,184,140
128,272,144
129,255,196
130,212,129
131,263,183
132,189,224
133,266,129
134,271,176
135,209,281
136,214,296
137,181,191
138,197,265
139,186,115
140,251,323
141,288,210
142,253,181
143,188,138
144,228,134
145,238,135
146,251,261
147,187,211
148,272,342
149,240,324
150,228,312
151,298,54
152,297,345
153,249,134
154,257,132
155,263,130
156,191,115
157,256,122
158,247,120
159,236,120
160,226,121
161,220,124
162,183,111
163,222,132
164,294,223
165,257,228
166,264,201
167,277,224
168,296,115
169,223,298
170,236,310
171,270,333
172,204,278
173,263,126
174,275,152
175,296,336
176,255,334
177,183,218
178,273,257
179,271,260
180,269,265
181,267,272
182,265,284
183,257,255
184,253,255
185,249,253
186,238,245
187,199,216
188,277,141
189,274,119
190,267,122
191,259,255
192,199,247
193,282,118
194,259,298
195,292,155
196,283,146
197,294,142
198,267,173
199,296,323
200,296,306
201,276,304
202,232,274
203,247,207
204,245,287
205,221,205
206,236,219
207,212,225
208,271,320
209,261,181
210,224,284
211,238,298
212,224,258
213,191,232
214,212,260
215,189,242
216,227,236
217,269,161
218,265,197
219,259,200
220,269,189
221,265,111
222,246,105
223,230,103
224,217,105
225,209,110
226,204,132
227,179,164
228,212,148
229,222,151
230,237,151
231,252,148
232,263,144
233,271,138
234,185,167
235,260,204
236,274,164
237,272,197
238,279,204
239,273,199
240,264,208
241,282,206
242,284,208
243,270,129
244,275,132
245,278,133
246,217,126
247,212,122
248,304,158
249,391,131
250,304,206
251,441,87
252,353,140
253,366,142
254,379,142
255,396,135
256,343,137
257,370,111
258,357,111
259,383,113
260,392,117
261,405,144
262,343,313
263,396,128
264,444,141
265,420,136
266,360,191
267,310,242
268,309,255
269,327,245
270,339,250
271,322,255
272,333,256
273,356,270
274,300,199
275,302,187
276,413,102
277,335,159
278,333,197
279,335,190
280,399,191
281,302,171
282,382,88
283,400,93
284,428,64
285,324,98
286,346,115
287,366,258
288,431,258
289,325,204
290,314,208
291,353,257
292,348,257
293,408,84
294,335,203
295,357,89
296,359,78
297,373,32
298,418,74
299,365,54
300,421,97
301,431,93
302,309,249
303,324,251
304,335,253
305,321,206
306,350,257
307,344,259
308,347,256
309,316,199
310,331,255
311,321,256
312,308,256
313,314,291
314,311,277
315,310,269
316,310,262
317,308,258
318,333,257
319,333,259
320,336,261
321,339,267
322,349,236
323,446,197
324,339,257
325,341,257
326,309,214
327,331,211
328,312,211
329,349,167
330,369,176
331,337,196
332,407,44
333,396,60
334,386,77
335,345,278
336,328,81
337,333,54
338,339,27
339,390,140
340,419,153
341,337,133
342,407,120
343,327,151
344,325,192
345,432,162
346,409,161
347,392,165
348,368,162
349,350,156
350,337,150
351,308,133
352,429,188
353,418,118
354,297,206
355,333,172
356,450,142
357,327,143
358,339,197
359,400,129
360,326,184
361,441,227
362,337,129
363,314,176
364,401,286
365,401,301
366,443,193
367,417,269
368,438,115
369,347,327
370,297,210
371,345,181
372,431,139
373,378,134
374,367,134
375,347,262
376,427,214
377,323,343
378,363,329
379,380,317
380,356,133
381,347,131
382,341,130
383,427,116
384,348,122
385,359,119
386,370,119
387,380,121
388,388,124
389,448,111
390,386,132
391,337,228
392,325,202
393,311,224
394,383,302
395,365,315
396,323,335
397,417,282
398,341,125
399,315,153
